"","Date Time","Water Level","Water Temperature"
"20513",2019-05-29 15:52:00,19,6.064
"20514",2019-05-29 15:53:00,19,6.064
"20515",2019-05-29 15:54:00,19,6.064
"20516",2019-05-29 15:55:00,19,6.064
"20517",2019-05-29 15:56:00,18.8,6.064
"20518",2019-05-29 15:57:00,18.9,6.064
"20519",2019-05-29 15:58:00,18.9,6.064
"20520",2019-05-29 15:59:00,19.1,6.064
"20521",2019-05-29 16:00:00,18.9,6.064
"20522",2019-05-29 16:01:00,19,6.064
"20523",2019-05-29 16:02:00,18.9,6.064
"20524",2019-05-29 16:03:00,19,6.064
"20525",2019-05-29 16:04:00,18.9,6.064
"20526",2019-05-29 16:05:00,19.1,6.064
"20527",2019-05-29 16:06:00,19.1,6.064
"20528",2019-05-29 16:07:00,19.2,6.064
"20529",2019-05-29 16:08:00,19.2,6.064
"20530",2019-05-29 16:09:00,19.1,6.064
"20531",2019-05-29 16:10:00,19.1,6.064
"20532",2019-05-29 16:11:00,19.1,6.064
"20533",2019-05-29 16:12:00,19.1,6.064
"20534",2019-05-29 16:13:00,19.3,6.064
"20535",2019-05-29 16:14:00,19.2,6.064
"20536",2019-05-29 16:15:00,19.3,6.064
"20537",2019-05-29 16:16:00,19,6.064
"20538",2019-05-29 16:17:00,19.2,6.064
"20539",2019-05-29 16:18:00,19.1,6.064
"20540",2019-05-29 16:19:00,18.9,6.064
"20541",2019-05-29 16:20:00,19.1,6.064
"20542",2019-05-29 16:21:00,19.1,6.064
"20543",2019-05-29 16:22:00,19.1,6.064
"20544",2019-05-29 16:23:00,19,6.064
"20545",2019-05-29 16:24:00,19.1,6.064
"20546",2019-05-29 16:25:00,19.1,6.064
"20547",2019-05-29 16:26:00,19,6.064
"20548",2019-05-29 16:27:00,19.3,6.064
"20549",2019-05-29 16:28:00,19.1,6.064
"20550",2019-05-29 16:29:00,19.3,6.064
"20551",2019-05-29 16:30:00,19.2,6.064
"20552",2019-05-29 16:31:00,19.2,6.064
"20553",2019-05-29 16:32:00,19.2,6.064
"20554",2019-05-29 16:33:00,19.3,6.064
"20555",2019-05-29 16:34:00,19.2,6.064
"20556",2019-05-29 16:35:00,19.2,6.064
"20557",2019-05-29 16:36:00,19.4,6.064
"20558",2019-05-29 16:37:00,19.2,6.064
"20559",2019-05-29 16:38:00,19.3,6.064
"20560",2019-05-29 16:39:00,19.3,6.064
"20561",2019-05-29 16:40:00,19.4,6.064
"20562",2019-05-29 16:41:00,19.5,6.064
"20563",2019-05-29 16:42:00,19.5,6.064
"20564",2019-05-29 16:43:00,19.3,6.064
"20565",2019-05-29 16:44:00,19.3,6.064
"20566",2019-05-29 16:45:00,19.3,6.064
"20567",2019-05-29 16:46:00,19.2,6.064
"20568",2019-05-29 16:47:00,19.2,6.064
"20569",2019-05-29 16:48:00,19.3,6.064
"20570",2019-05-29 16:49:00,19.3,6.064
"20571",2019-05-29 16:50:00,19.3,6.064
"20572",2019-05-29 16:51:00,19.3,6.064
"20573",2019-05-29 16:52:00,19.5,6.064
"20574",2019-05-29 16:53:00,19.5,6.064
"20575",2019-05-29 16:54:00,19.4,6.064
"20576",2019-05-29 16:55:00,19.5,6.064
"20577",2019-05-29 16:56:00,19.5,6.064
"20578",2019-05-29 16:57:00,19.6,6.064
"20579",2019-05-29 16:58:00,19.4,6.064
"20580",2019-05-29 16:59:00,19.3,6.064
"20581",2019-05-29 17:00:00,19.4,6.064
"20582",2019-05-29 17:01:00,19.5,6.064
"20583",2019-05-29 17:02:00,19.7,6.064
"20584",2019-05-29 17:03:00,19.7,6.064
"20585",2019-05-29 17:04:00,19.5,6.064
"20586",2019-05-29 17:05:00,19.5,6.064
"20587",2019-05-29 17:06:00,19.6,6.064
"20588",2019-05-29 17:07:00,19.5,6.064
"20589",2019-05-29 17:08:00,19.5,6.064
"20590",2019-05-29 17:09:00,19.5,6.064
"20591",2019-05-29 17:10:00,19.7,6.064
"20592",2019-05-29 17:11:00,19.5,6.064
"20593",2019-05-29 17:12:00,19.7,6.064
"20594",2019-05-29 17:13:00,19.5,6.064
"20595",2019-05-29 17:14:00,19.8,6.064
"20596",2019-05-29 17:15:00,19.8,6.064
"20597",2019-05-29 17:16:00,19.7,6.064
"20598",2019-05-29 17:17:00,19.7,6.064
"20599",2019-05-29 17:18:00,19.6,6.064
"20600",2019-05-29 17:19:00,19.5,6.064
"20601",2019-05-29 17:20:00,19.5,6.064
"20602",2019-05-29 17:21:00,19.6,6.064
"20603",2019-05-29 17:22:00,19.7,6.064
"20604",2019-05-29 17:23:00,19.8,6.064
"20605",2019-05-29 17:24:00,19.7,6.064
"20606",2019-05-29 17:25:00,19.7,6.064
"20607",2019-05-29 17:26:00,19.7,6.064
"20608",2019-05-29 17:27:00,19.9,6.064
"20609",2019-05-29 17:28:00,19.7,6.064
"20610",2019-05-29 17:29:00,19.7,6.064
"20611",2019-05-29 17:30:00,19.8,6.064
"20612",2019-05-29 17:31:00,19.7,6.064
"20613",2019-05-29 17:32:00,19.7,6.064
"20614",2019-05-29 17:33:00,19.8,6.064
"20615",2019-05-29 17:34:00,19.9,6.064
"20616",2019-05-29 17:35:00,19.9,6.064
"20617",2019-05-29 17:36:00,19.9,6.064
"20618",2019-05-29 17:37:00,19.9,6.064
"20619",2019-05-29 17:38:00,20,6.064
"20620",2019-05-29 17:39:00,19.9,6.064
"20621",2019-05-29 17:40:00,19.9,6.064
"20622",2019-05-29 17:41:00,20.1,6.064
"20623",2019-05-29 17:42:00,20,6.064
"20624",2019-05-29 17:43:00,19.9,6.064
"20625",2019-05-29 17:44:00,19.9,6.064
"20626",2019-05-29 17:45:00,20,6.064
"20627",2019-05-29 17:46:00,19.9,6.064
"20628",2019-05-29 17:47:00,19.9,6.064
"20629",2019-05-29 17:48:00,20.1,6.064
"20630",2019-05-29 17:49:00,20.2,6.064
"20631",2019-05-29 17:50:00,20.2,6.064
"20632",2019-05-29 17:51:00,20.1,6.064
"20633",2019-05-29 17:52:00,20.1,6.064
"20634",2019-05-29 17:53:00,20.2,6.064
"20635",2019-05-29 17:54:00,20.2,6.064
"20636",2019-05-29 17:55:00,20.2,6.064
"20637",2019-05-29 17:56:00,20.2,6.064
"20638",2019-05-29 17:57:00,20,6.064
"20639",2019-05-29 17:58:00,20.1,6.064
"20640",2019-05-29 17:59:00,20,6.064
"20641",2019-05-29 18:00:00,20.1,6.064
"20642",2019-05-29 18:01:00,20.1,6.064
"20643",2019-05-29 18:02:00,20.1,6.064
"20644",2019-05-29 18:03:00,20.1,6.064
"20645",2019-05-29 18:04:00,20.1,6.064
"20646",2019-05-29 18:05:00,20.1,6.064
"20647",2019-05-29 18:06:00,20.3,6.064
"20648",2019-05-29 18:07:00,20.1,6.064
"20649",2019-05-29 18:08:00,20.2,6.064
"20650",2019-05-29 18:09:00,20.3,6.064
"20651",2019-05-29 18:10:00,20.2,6.064
"20652",2019-05-29 18:11:00,20.1,6.064
"20653",2019-05-29 18:12:00,20.2,6.064
"20654",2019-05-29 18:13:00,20.3,6.064
"20655",2019-05-29 18:14:00,20.2,6.064
"20656",2019-05-29 18:15:00,20.2,6.064
"20657",2019-05-29 18:16:00,20.2,6.064
"20658",2019-05-29 18:17:00,20.2,6.064
"20659",2019-05-29 18:18:00,20.2,6.064
"20660",2019-05-29 18:19:00,20.2,6.064
"20661",2019-05-29 18:20:00,20.4,6.064
"20662",2019-05-29 18:21:00,20.3,6.064
"20663",2019-05-29 18:22:00,20.2,6.064
"20664",2019-05-29 18:23:00,20.4,6.064
"20665",2019-05-29 18:24:00,20.4,6.064
"20666",2019-05-29 18:25:00,20.3,6.064
"20667",2019-05-29 18:26:00,20.2,6.064
"20668",2019-05-29 18:27:00,20.4,6.064
"20669",2019-05-29 18:28:00,20.2,6.064
"20670",2019-05-29 18:29:00,20.2,6.064
"20671",2019-05-29 18:30:00,20.3,6.064
"20672",2019-05-29 18:31:00,20.3,6.064
"20673",2019-05-29 18:32:00,20.3,6.064
"20674",2019-05-29 18:33:00,20.3,6.064
"20675",2019-05-29 18:34:00,20.2,6.064
"20676",2019-05-29 18:35:00,20.2,6.064
"20677",2019-05-29 18:36:00,20.2,6.064
"20678",2019-05-29 18:37:00,20.2,6.064
"20679",2019-05-29 18:38:00,20.4,6.064
"20680",2019-05-29 18:39:00,20.2,6.064
"20681",2019-05-29 18:40:00,20.2,6.064
"20682",2019-05-29 18:41:00,20.4,6.064
"20683",2019-05-29 18:42:00,20.6,6.064
"20684",2019-05-29 18:43:00,20.4,6.064
"20685",2019-05-29 18:44:00,20.4,6.064
"20686",2019-05-29 18:45:00,20.3,6.064
"20687",2019-05-29 18:46:00,20.3,6.064
"20688",2019-05-29 18:47:00,20.4,6.064
"20689",2019-05-29 18:48:00,20.4,6.064
"20690",2019-05-29 18:49:00,20.5,6.064
"20691",2019-05-29 18:50:00,20.5,6.064
"20692",2019-05-29 18:51:00,20.6,6.064
"20693",2019-05-29 18:52:00,20.6,6.064
"20694",2019-05-29 18:53:00,20.5,6.064
"20695",2019-05-29 18:54:00,20.6,6.064
"20696",2019-05-29 18:55:00,20.7,6.064
"20697",2019-05-29 18:56:00,20.6,6.064
"20698",2019-05-29 18:57:00,20.6,6.064
"20699",2019-05-29 18:58:00,20.8,6.064
"20700",2019-05-29 18:59:00,20.7,6.064
"20701",2019-05-29 19:00:00,20.7,6.064
"20702",2019-05-29 19:01:00,20.7,6.064
"20703",2019-05-29 19:02:00,20.6,6.064
"20704",2019-05-29 19:03:00,20.6,6.064
"20705",2019-05-29 19:04:00,20.6,6.064
"20706",2019-05-29 19:05:00,20.6,6.064
"20707",2019-05-29 19:06:00,20.5,6.064
"20708",2019-05-29 19:07:00,20.5,6.064
"20709",2019-05-29 19:08:00,20.5,6.064
"20710",2019-05-29 19:09:00,20.7,6.064
"20711",2019-05-29 19:10:00,20.7,6.064
"20712",2019-05-29 19:11:00,20.6,6.064
"20713",2019-05-29 19:12:00,20.6,6.064
"20714",2019-05-29 19:13:00,20.6,6.064
"20715",2019-05-29 19:14:00,20.7,6.064
"20716",2019-05-29 19:15:00,20.6,6.064
"20717",2019-05-29 19:16:00,20.8,6.064
"20718",2019-05-29 19:17:00,20.7,6.064
"20719",2019-05-29 19:18:00,20.7,6.064
"20720",2019-05-29 19:19:00,20.6,6.064
"20721",2019-05-29 19:20:00,20.6,6.064
"20722",2019-05-29 19:21:00,20.7,6.064
"20723",2019-05-29 19:22:00,20.5,6.064
"20724",2019-05-29 19:23:00,20.7,6.064
"20725",2019-05-29 19:24:00,20.7,6.064
"20726",2019-05-29 19:25:00,20.6,6.064
"20727",2019-05-29 19:26:00,20.7,6.064
"20728",2019-05-29 19:27:00,20.6,6.064
"20729",2019-05-29 19:28:00,20.6,6.064
"20730",2019-05-29 19:29:00,20.5,6.064
"20731",2019-05-29 19:30:00,20.6,6.064
"20732",2019-05-29 19:31:00,20.8,6.064
"20733",2019-05-29 19:32:00,20.8,6.064
"20734",2019-05-29 19:33:00,20.9,6.064
"20735",2019-05-29 19:34:00,20.7,6.064
"20736",2019-05-29 19:35:00,20.8,6.064
"20737",2019-05-29 19:36:00,20.6,6.064
"20738",2019-05-29 19:37:00,20.9,6.064
"20739",2019-05-29 19:38:00,20.8,6.064
"20740",2019-05-29 19:39:00,20.8,6.064
"20741",2019-05-29 19:40:00,20.9,6.064
"20742",2019-05-29 19:41:00,20.8,6.064
"20743",2019-05-29 19:42:00,20.8,6.064
"20744",2019-05-29 19:43:00,20.9,6.064
"20745",2019-05-29 19:44:00,21,6.064
"20746",2019-05-29 19:45:00,20.8,6.064
"20747",2019-05-29 19:46:00,20.9,6.064
"20748",2019-05-29 19:47:00,20.8,6.064
"20749",2019-05-29 19:48:00,21,6.064
"20750",2019-05-29 19:49:00,21.1,6.064
"20751",2019-05-29 19:50:00,21.1,6.064
"20752",2019-05-29 19:51:00,21,6.064
"20753",2019-05-29 19:52:00,21.1,6.064
"20754",2019-05-29 19:53:00,20.8,6.064
"20755",2019-05-29 19:54:00,21,6.064
"20756",2019-05-29 19:55:00,20.9,6.064
"20757",2019-05-29 19:56:00,20.8,6.064
"20758",2019-05-29 19:57:00,21,6.064
"20759",2019-05-29 19:58:00,21,6.064
"20760",2019-05-29 19:59:00,21.1,6.064
"20761",2019-05-29 20:00:00,21,6.064
"20762",2019-05-29 20:01:00,21.2,6.064
"20763",2019-05-29 20:02:00,21,6.064
"20764",2019-05-29 20:03:00,21.2,6.064
"20765",2019-05-29 20:04:00,21.2,6.064
"20766",2019-05-29 20:05:00,21.2,6.064
"20767",2019-05-29 20:06:00,21,6.064
"20768",2019-05-29 20:07:00,20.9,6.064
"20769",2019-05-29 20:08:00,20.9,6.064
"20770",2019-05-29 20:09:00,21.2,6.064
"20771",2019-05-29 20:10:00,21.1,6.064
"20772",2019-05-29 20:11:00,21.1,6.064
"20773",2019-05-29 20:12:00,21,6.064
"20774",2019-05-29 20:13:00,21.1,6.064
"20775",2019-05-29 20:14:00,20.9,6.064
"20776",2019-05-29 20:15:00,21,6.064
"20777",2019-05-29 20:16:00,21.2,6.064
"20778",2019-05-29 20:17:00,21.2,6.064
"20779",2019-05-29 20:18:00,21.2,6.064
"20780",2019-05-29 20:19:00,21.2,6.064
"20781",2019-05-29 20:20:00,21.1,6.064
"20782",2019-05-29 20:21:00,21.2,6.064
"20783",2019-05-29 20:22:00,21.2,6.064
"20784",2019-05-29 20:23:00,21.2,6.064
"20785",2019-05-29 20:24:00,21.2,6.064
"20786",2019-05-29 20:25:00,21.3,6.064
"20787",2019-05-29 20:26:00,21.2,6.064
"20788",2019-05-29 20:27:00,21.2,6.064
"20789",2019-05-29 20:28:00,21.1,6.064
"20790",2019-05-29 20:29:00,21.2,6.064
"20791",2019-05-29 20:30:00,21.4,6.064
"20792",2019-05-29 20:31:00,21.1,6.064
"20793",2019-05-29 20:32:00,21.2,6.064
"20794",2019-05-29 20:33:00,21.5,6.064
"20795",2019-05-29 20:34:00,21.3,6.064
"20796",2019-05-29 20:35:00,21.4,6.064
"20797",2019-05-29 20:36:00,21.4,6.064
"20798",2019-05-29 20:37:00,21.4,6.064
"20799",2019-05-29 20:38:00,21.3,6.064
"20800",2019-05-29 20:39:00,21.4,6.064
"20801",2019-05-29 20:40:00,21.3,6.064
"20802",2019-05-29 20:41:00,21.3,6.064
"20803",2019-05-29 20:42:00,21.4,6.064
"20804",2019-05-29 20:43:00,21.4,6.064
"20805",2019-05-29 20:44:00,21.3,6.064
"20806",2019-05-29 20:45:00,21.3,6.064
"20807",2019-05-29 20:46:00,21.2,6.064
"20808",2019-05-29 20:47:00,21.5,6.064
"20809",2019-05-29 20:48:00,21.5,6.064
"20810",2019-05-29 20:49:00,21.2,6.064
"20811",2019-05-29 20:50:00,21.3,6.064
"20812",2019-05-29 20:51:00,21.3,6.064
"20813",2019-05-29 20:52:00,21.3,6.064
"20814",2019-05-29 20:53:00,21.4,6.064
"20815",2019-05-29 20:54:00,21.5,6.064
"20816",2019-05-29 20:55:00,21.4,6.064
"20817",2019-05-29 20:56:00,21.4,6.064
"20818",2019-05-29 20:57:00,21.5,6.064
"20819",2019-05-29 20:58:00,21.5,6.064
"20820",2019-05-29 20:59:00,21.5,6.064
"20821",2019-05-29 21:00:00,21.4,6.064
"20822",2019-05-29 21:01:00,21.6,6.064
"20823",2019-05-29 21:02:00,21.5,6.064
"20824",2019-05-29 21:03:00,21.5,6.064
"20825",2019-05-29 21:04:00,21.6,6.064
"20826",2019-05-29 21:05:00,21.5,6.064
"20827",2019-05-29 21:06:00,21.5,6.064
"20828",2019-05-29 21:07:00,21.7,6.064
"20829",2019-05-29 21:08:00,21.5,6.064
"20830",2019-05-29 21:09:00,21.6,6.064
"20831",2019-05-29 21:10:00,21.6,6.064
"20832",2019-05-29 21:11:00,21.6,6.064
"20833",2019-05-29 21:12:00,21.6,6.064
"20834",2019-05-29 21:13:00,21.5,6.064
"20835",2019-05-29 21:14:00,21.5,6.064
"20836",2019-05-29 21:15:00,21.4,6.064
"20837",2019-05-29 21:16:00,21.5,6.064
"20838",2019-05-29 21:17:00,21.7,6.064
"20839",2019-05-29 21:18:00,21.6,6.064
"20840",2019-05-29 21:19:00,21.6,6.064
"20841",2019-05-29 21:20:00,21.5,6.064
"20842",2019-05-29 21:21:00,21.8,6.064
"20843",2019-05-29 21:22:00,21.6,6.064
"20844",2019-05-29 21:23:00,21.5,6.064
"20845",2019-05-29 21:24:00,21.6,6.064
"20846",2019-05-29 21:25:00,21.6,6.064
"20847",2019-05-29 21:26:00,21.7,6.064
"20848",2019-05-29 21:27:00,21.7,6.064
"20849",2019-05-29 21:28:00,21.7,6.064
"20850",2019-05-29 21:29:00,21.7,6.064
"20851",2019-05-29 21:30:00,21.7,6.064
"20852",2019-05-29 21:31:00,21.6,6.064
"20853",2019-05-29 21:32:00,21.6,6.064
"20854",2019-05-29 21:33:00,21.7,6.064
"20855",2019-05-29 21:34:00,21.7,6.064
"20856",2019-05-29 21:35:00,21.8,6.064
"20857",2019-05-29 21:36:00,21.8,6.064
"20858",2019-05-29 21:37:00,21.9,6.064
"20859",2019-05-29 21:38:00,21.7,6.064
"20860",2019-05-29 21:39:00,21.6,6.064
"20861",2019-05-29 21:40:00,21.6,6.064
"20862",2019-05-29 21:41:00,21.7,6.064
"20863",2019-05-29 21:42:00,21.8,6.064
"20864",2019-05-29 21:43:00,21.8,6.064
"20865",2019-05-29 21:44:00,21.9,6.064
"20866",2019-05-29 21:45:00,21.8,6.064
"20867",2019-05-29 21:46:00,21.7,6.064
"20868",2019-05-29 21:47:00,21.8,6.064
"20869",2019-05-29 21:48:00,21.8,6.064
"20870",2019-05-29 21:49:00,22,6.064
"20871",2019-05-29 21:50:00,21.8,6.064
"20872",2019-05-29 21:51:00,21.9,6.064
"20873",2019-05-29 21:52:00,21.7,6.064
"20874",2019-05-29 21:53:00,21.7,6.064
"20875",2019-05-29 21:54:00,21.9,6.064
"20876",2019-05-29 21:55:00,21.9,6.064
"20877",2019-05-29 21:56:00,22,6.064
"20878",2019-05-29 21:57:00,22,6.064
"20879",2019-05-29 21:58:00,22,6.064
"20880",2019-05-29 21:59:00,21.7,6.064
"20881",2019-05-29 22:00:00,21.8,6.064
"20882",2019-05-29 22:01:00,21.8,6.064
"20883",2019-05-29 22:02:00,21.8,6.064
"20884",2019-05-29 22:03:00,21.8,6.064
"20885",2019-05-29 22:04:00,21.9,6.064
"20886",2019-05-29 22:05:00,21.9,6.064
"20887",2019-05-29 22:06:00,21.8,6.064
"20888",2019-05-29 22:07:00,22,6.064
"20889",2019-05-29 22:08:00,22,6.064
"20890",2019-05-29 22:09:00,21.9,6.064
"20891",2019-05-29 22:10:00,21.9,6.064
"20892",2019-05-29 22:11:00,21.9,6.064
"20893",2019-05-29 22:12:00,21.9,6.064
"20894",2019-05-29 22:13:00,22.1,6.064
"20895",2019-05-29 22:14:00,22.1,6.064
"20896",2019-05-29 22:15:00,21.9,6.064
"20897",2019-05-29 22:16:00,22,6.064
"20898",2019-05-29 22:17:00,21.9,6.064
"20899",2019-05-29 22:18:00,22,6.064
"20900",2019-05-29 22:19:00,21.9,6.064
"20901",2019-05-29 22:20:00,22.1,6.064
"20902",2019-05-29 22:21:00,22.1,6.064
"20903",2019-05-29 22:22:00,22.1,6.064
"20904",2019-05-29 22:23:00,22,6.064
"20905",2019-05-29 22:24:00,22.1,6.064
"20906",2019-05-29 22:25:00,22,6.064
"20907",2019-05-29 22:26:00,22,6.064
"20908",2019-05-29 22:27:00,22,6.064
"20909",2019-05-29 22:28:00,22,6.064
"20910",2019-05-29 22:29:00,22,6.064
"20911",2019-05-29 22:30:00,22.1,6.064
"20912",2019-05-29 22:31:00,22.1,6.064
"20913",2019-05-29 22:32:00,22.3,6.064
"20914",2019-05-29 22:33:00,22.3,6.064
"20915",2019-05-29 22:34:00,22.1,6.064
"20916",2019-05-29 22:35:00,22.1,6.064
"20917",2019-05-29 22:36:00,22.1,6.064
"20918",2019-05-29 22:37:00,22.1,6.064
"20919",2019-05-29 22:38:00,22.2,6.064
"20920",2019-05-29 22:39:00,22.3,6.064
"20921",2019-05-29 22:40:00,22.3,6.064
"20922",2019-05-29 22:41:00,22.3,6.064
"20923",2019-05-29 22:42:00,22.3,6.064
"20924",2019-05-29 22:43:00,22,6.064
"20925",2019-05-29 22:44:00,22.3,6.064
"20926",2019-05-29 22:45:00,22.3,6.064
"20927",2019-05-29 22:46:00,22.3,6.064
"20928",2019-05-29 22:47:00,22.3,6.064
"20929",2019-05-29 22:48:00,22.3,6.064
"20930",2019-05-29 22:49:00,22.3,6.064
"20931",2019-05-29 22:50:00,22.4,6.064
"20932",2019-05-29 22:51:00,22.2,6.064
"20933",2019-05-29 22:52:00,22.1,6.064
"20934",2019-05-29 22:53:00,22.3,6.064
"20935",2019-05-29 22:54:00,22.5,6.064
"20936",2019-05-29 22:55:00,22.4,6.064
"20937",2019-05-29 22:56:00,22.3,6.064
"20938",2019-05-29 22:57:00,22.3,6.064
"20939",2019-05-29 22:58:00,22.5,6.064
"20940",2019-05-29 22:59:00,22.4,6.064
"20941",2019-05-29 23:00:00,22.4,6.064
"20942",2019-05-29 23:01:00,22.4,6.064
"20943",2019-05-29 23:02:00,22.3,6.064
"20944",2019-05-29 23:03:00,22.3,6.064
"20945",2019-05-29 23:04:00,22.5,6.064
"20946",2019-05-29 23:05:00,22.4,6.064
"20947",2019-05-29 23:06:00,22.4,6.064
"20948",2019-05-29 23:07:00,22.6,6.064
"20949",2019-05-29 23:08:00,22.6,6.064
"20950",2019-05-29 23:09:00,22.5,6.064
"20951",2019-05-29 23:10:00,22.5,6.064
"20952",2019-05-29 23:11:00,22.6,6.064
"20953",2019-05-29 23:12:00,22.6,6.064
"20954",2019-05-29 23:13:00,22.5,6.064
"20955",2019-05-29 23:14:00,22.5,6.064
"20956",2019-05-29 23:15:00,22.5,6.064
"20957",2019-05-29 23:16:00,22.5,6.064
"20958",2019-05-29 23:17:00,22.4,6.064
"20959",2019-05-29 23:18:00,22.6,6.064
"20960",2019-05-29 23:19:00,22.6,6.064
"20961",2019-05-29 23:20:00,22.5,6.064
"20962",2019-05-29 23:21:00,22.5,6.064
"20963",2019-05-29 23:22:00,22.5,6.064
"20964",2019-05-29 23:23:00,22.5,6.064
"20965",2019-05-29 23:24:00,22.4,6.064
"20966",2019-05-29 23:25:00,22.6,6.064
"20967",2019-05-29 23:26:00,22.6,6.064
"20968",2019-05-29 23:27:00,22.8,6.064
"20969",2019-05-29 23:28:00,22.8,6.064
"20970",2019-05-29 23:29:00,22.8,6.064
"20971",2019-05-29 23:30:00,22.7,6.064
"20972",2019-05-29 23:31:00,22.6,6.064
"20973",2019-05-29 23:32:00,22.8,6.064
"20974",2019-05-29 23:33:00,22.8,6.064
"20975",2019-05-29 23:34:00,22.8,6.064
"20976",2019-05-29 23:35:00,22.8,6.064
"20977",2019-05-29 23:36:00,22.8,6.064
"20978",2019-05-29 23:37:00,22.7,6.064
"20979",2019-05-29 23:38:00,22.7,6.064
"20980",2019-05-29 23:39:00,22.6,6.064
"20981",2019-05-29 23:40:00,22.8,6.064
"20982",2019-05-29 23:41:00,22.8,6.064
"20983",2019-05-29 23:42:00,22.7,6.064
"20984",2019-05-29 23:43:00,22.8,6.064
"20985",2019-05-29 23:44:00,22.7,6.064
"20986",2019-05-29 23:45:00,22.8,6.064
"20987",2019-05-29 23:46:00,22.8,6.064
"20988",2019-05-29 23:47:00,22.8,6.064
"20989",2019-05-29 23:48:00,23,6.064
"20990",2019-05-29 23:49:00,22.9,6.064
"20991",2019-05-29 23:50:00,22.9,6.064
"20992",2019-05-29 23:51:00,22.9,6.064
"20993",2019-05-29 23:52:00,22.8,6.064
"20994",2019-05-29 23:53:00,22.9,6.064
"20995",2019-05-29 23:54:00,23,6.064
"20996",2019-05-29 23:55:00,23.1,6.064
"20997",2019-05-29 23:56:00,23,6.064
"20998",2019-05-29 23:57:00,23.2,6.064
"20999",2019-05-29 23:58:00,22.8,6.064
"21000",2019-05-29 23:59:00,23,6.064
"21001",2019-05-30 00:00:00,22.9,6.064
"21002",2019-05-30 00:01:00,23.1,6.064
"21003",2019-05-30 00:02:00,23,6.064
"21004",2019-05-30 00:03:00,23.1,6.064
"21005",2019-05-30 00:04:00,23.1,6.064
"21006",2019-05-30 00:05:00,23,6.064
"21007",2019-05-30 00:06:00,23,6.064
"21008",2019-05-30 00:07:00,23.2,6.064
"21009",2019-05-30 00:08:00,23,6.064
"21010",2019-05-30 00:09:00,23.1,6.064
"21011",2019-05-30 00:10:00,23.1,6.064
"21012",2019-05-30 00:11:00,23.1,6.064
"21013",2019-05-30 00:12:00,23,6.064
"21014",2019-05-30 00:13:00,23,6.064
"21015",2019-05-30 00:14:00,23.1,6.064
"21016",2019-05-30 00:15:00,23.1,6.064
"21017",2019-05-30 00:16:00,23.1,6.064
"21018",2019-05-30 00:17:00,23.2,6.064
"21019",2019-05-30 00:18:00,23.1,6.064
"21020",2019-05-30 00:19:00,23.1,6.064
"21021",2019-05-30 00:20:00,23,6.064
"21022",2019-05-30 00:21:00,23,6.064
"21023",2019-05-30 00:22:00,23.1,6.064
"21024",2019-05-30 00:23:00,23.2,6.064
"21025",2019-05-30 00:24:00,23.1,6.064
"21026",2019-05-30 00:25:00,23,6.064
"21027",2019-05-30 00:26:00,23.2,6.064
"21028",2019-05-30 00:27:00,23.1,6.064
"21029",2019-05-30 00:28:00,23.1,6.064
"21030",2019-05-30 00:29:00,23.1,6.064
"21031",2019-05-30 00:30:00,23,6.064
"21032",2019-05-30 00:31:00,23.1,6.064
"21033",2019-05-30 00:32:00,23,6.064
"21034",2019-05-30 00:33:00,23,6.064
"21035",2019-05-30 00:34:00,23.1,6.064
"21036",2019-05-30 00:35:00,23,6.064
"21037",2019-05-30 00:36:00,23.1,6.064
"21038",2019-05-30 00:37:00,23.3,6.064
"21039",2019-05-30 00:38:00,23.2,6.064
"21040",2019-05-30 00:39:00,23.2,6.064
"21041",2019-05-30 00:40:00,23.2,6.064
"21042",2019-05-30 00:41:00,23.1,6.064
"21043",2019-05-30 00:42:00,23.2,6.064
"21044",2019-05-30 00:43:00,23.2,6.064
"21045",2019-05-30 00:44:00,23.2,6.064
"21046",2019-05-30 00:45:00,23.2,6.064
"21047",2019-05-30 00:46:00,23.3,6.064
"21048",2019-05-30 00:47:00,23.2,6.064
"21049",2019-05-30 00:48:00,23.3,6.064
"21050",2019-05-30 00:49:00,23.2,6.064
"21051",2019-05-30 00:50:00,23.2,6.064
"21052",2019-05-30 00:51:00,23.3,6.064
"21053",2019-05-30 00:52:00,23.2,6.064
"21054",2019-05-30 00:53:00,23.2,6.064
"21055",2019-05-30 00:54:00,23.1,6.064
"21056",2019-05-30 00:55:00,23.2,6.064
"21057",2019-05-30 00:56:00,23.2,6.064
"21058",2019-05-30 00:57:00,23.3,6.064
"21059",2019-05-30 00:58:00,23.2,6.064
"21060",2019-05-30 00:59:00,23.3,6.064
"21061",2019-05-30 01:00:00,23.3,6.064
"21062",2019-05-30 01:01:00,23.2,6.064
"21063",2019-05-30 01:02:00,23.3,6.064
"21064",2019-05-30 01:03:00,23.2,6.064
"21065",2019-05-30 01:04:00,23.3,6.064
"21066",2019-05-30 01:05:00,23.5,6.064
"21067",2019-05-30 01:06:00,23.3,6.064
"21068",2019-05-30 01:07:00,23.2,6.064
"21069",2019-05-30 01:08:00,23.3,6.064
"21070",2019-05-30 01:09:00,23.3,6.064
"21071",2019-05-30 01:10:00,23.3,6.064
"21072",2019-05-30 01:11:00,23.2,6.064
"21073",2019-05-30 01:12:00,23.3,6.064
"21074",2019-05-30 01:13:00,23.4,6.064
"21075",2019-05-30 01:14:00,23.5,6.064
