"","Date Time","Water Level","Water Temperature"
"30430",2019-06-05 11:51:00,41,7.481
"30431",2019-06-05 11:52:00,41.1,7.481
"30432",2019-06-05 11:53:00,41.1,7.481
"30433",2019-06-05 11:54:00,40.9,7.481
"30434",2019-06-05 11:55:00,40.8,7.481
"30435",2019-06-05 11:56:00,40.9,7.481
"30436",2019-06-05 11:57:00,41.1,7.481
"30437",2019-06-05 11:58:00,41.1,7.481
"30438",2019-06-05 11:59:00,41,7.481
"30439",2019-06-05 12:00:00,41.2,7.481
"30440",2019-06-05 12:01:00,41.1,7.481
"30441",2019-06-05 12:02:00,41.1,7.481
"30442",2019-06-05 12:03:00,40.9,7.481
"30443",2019-06-05 12:04:00,41.1,7.481
"30444",2019-06-05 12:05:00,41,7.481
"30445",2019-06-05 12:06:00,41,7.481
"30446",2019-06-05 12:07:00,41.2,7.481
"30447",2019-06-05 12:08:00,41.1,7.481
"30448",2019-06-05 12:09:00,41.2,7.481
"30449",2019-06-05 12:10:00,41.4,7.481
"30450",2019-06-05 12:11:00,41.1,7.481
"30451",2019-06-05 12:12:00,41.2,7.481
"30452",2019-06-05 12:13:00,41.2,7.481
"30453",2019-06-05 12:14:00,41.2,7.481
"30454",2019-06-05 12:15:00,41.2,7.481
"30455",2019-06-05 12:16:00,41.4,7.481
"30456",2019-06-05 12:17:00,41.3,7.481
"30457",2019-06-05 12:18:00,41.2,7.481
"30458",2019-06-05 12:19:00,41.3,7.481
"30459",2019-06-05 12:20:00,41.2,7.481
"30460",2019-06-05 12:21:00,41.3,7.481
"30461",2019-06-05 12:22:00,41.3,7.481
"30462",2019-06-05 12:23:00,41.3,7.481
"30463",2019-06-05 12:24:00,41.4,7.481
"30464",2019-06-05 12:25:00,41.2,7.481
"30465",2019-06-05 12:26:00,41.4,7.481
"30466",2019-06-05 12:27:00,41.3,7.481
"30467",2019-06-05 12:28:00,41.3,7.481
"30468",2019-06-05 12:29:00,41.4,7.481
"30469",2019-06-05 12:30:00,41.3,7.481
"30470",2019-06-05 12:31:00,41.3,7.481
"30471",2019-06-05 12:32:00,41.2,7.481
"30472",2019-06-05 12:33:00,41.2,7.481
"30473",2019-06-05 12:34:00,41.2,7.481
"30474",2019-06-05 12:35:00,41.2,7.481
"30475",2019-06-05 12:36:00,41.4,7.481
"30476",2019-06-05 12:37:00,41.3,7.481
"30477",2019-06-05 12:38:00,41.5,7.481
"30478",2019-06-05 12:39:00,41.3,7.481
"30479",2019-06-05 12:40:00,41.2,7.481
"30480",2019-06-05 12:41:00,41.2,7.481
"30481",2019-06-05 12:42:00,41.2,7.481
"30482",2019-06-05 12:43:00,41.3,7.481
"30483",2019-06-05 12:44:00,41.2,7.481
"30484",2019-06-05 12:45:00,41.1,7.481
"30485",2019-06-05 12:46:00,41.1,7.481
"30486",2019-06-05 12:47:00,41.2,7.481
"30487",2019-06-05 12:48:00,41,7.481
"30488",2019-06-05 12:49:00,41.1,7.481
"30489",2019-06-05 12:50:00,41.2,7.481
"30490",2019-06-05 12:51:00,41.1,7.481
"30491",2019-06-05 12:52:00,40.9,7.481
"30492",2019-06-05 12:53:00,40.9,7.481
"30493",2019-06-05 12:54:00,40.9,7.481
"30494",2019-06-05 12:55:00,40.9,7.481
"30495",2019-06-05 12:56:00,40.9,7.481
"30496",2019-06-05 12:57:00,40.7,7.481
"30497",2019-06-05 12:58:00,41,7.481
"30498",2019-06-05 12:59:00,40.8,7.481
"30499",2019-06-05 13:00:00,40.8,7.481
"30500",2019-06-05 13:01:00,40.7,7.481
"30501",2019-06-05 13:02:00,40.7,7.481
"30502",2019-06-05 13:03:00,40.5,7.481
"30503",2019-06-05 13:04:00,40.5,7.481
"30504",2019-06-05 13:05:00,40.3,7.481
"30505",2019-06-05 13:06:00,40.3,7.481
"30506",2019-06-05 13:07:00,40.3,7.481
"30507",2019-06-05 13:08:00,40.3,7.481
"30508",2019-06-05 13:09:00,40.1,7.481
"30509",2019-06-05 13:10:00,40,7.481
"30510",2019-06-05 13:11:00,39.8,7.481
"30511",2019-06-05 13:12:00,39.8,7.481
"30512",2019-06-05 13:13:00,39.6,7.481
"30513",2019-06-05 13:14:00,39.6,7.481
"30514",2019-06-05 13:15:00,39.4,7.481
"30515",2019-06-05 13:16:00,39.4,7.481
"30516",2019-06-05 13:17:00,39.5,7.481
"30517",2019-06-05 13:18:00,39.3,7.481
"30518",2019-06-05 13:19:00,39.1,7.481
"30519",2019-06-05 13:20:00,39.1,7.481
"30520",2019-06-05 13:21:00,39,7.481
"30521",2019-06-05 13:22:00,38.8,7.481
"30522",2019-06-05 13:23:00,38.8,7.481
"30523",2019-06-05 13:24:00,38.6,7.481
"30524",2019-06-05 13:25:00,38.5,7.481
"30525",2019-06-05 13:26:00,38.4,7.481
"30526",2019-06-05 13:27:00,38.5,7.481
"30527",2019-06-05 13:28:00,38.4,7.481
"30528",2019-06-05 13:29:00,38.3,7.481
"30529",2019-06-05 13:30:00,38.2,7.481
"30530",2019-06-05 13:31:00,38.2,7.481
"30531",2019-06-05 13:32:00,38.1,7.481
"30532",2019-06-05 13:33:00,38,7.481
"30533",2019-06-05 13:34:00,37.9,7.481
"30534",2019-06-05 13:35:00,38.1,7.481
"30535",2019-06-05 13:36:00,38,7.481
"30536",2019-06-05 13:37:00,38,7.481
"30537",2019-06-05 13:38:00,37.8,7.481
"30538",2019-06-05 13:39:00,37.7,7.481
"30539",2019-06-05 13:40:00,37.8,7.481
"30540",2019-06-05 13:41:00,37.6,7.481
"30541",2019-06-05 13:42:00,37.5,7.481
"30542",2019-06-05 13:43:00,37.3,7.481
"30543",2019-06-05 13:44:00,37.4,7.481
"30544",2019-06-05 13:45:00,37.3,7.481
"30545",2019-06-05 13:46:00,37.2,7.481
"30546",2019-06-05 13:47:00,37.1,7.481
"30547",2019-06-05 13:48:00,37,7.481
"30548",2019-06-05 13:49:00,36.9,7.481
"30549",2019-06-05 13:50:00,37.2,7.481
"30550",2019-06-05 13:51:00,37.1,7.481
"30551",2019-06-05 13:52:00,37,7.481
"30552",2019-06-05 13:53:00,36.7,7.481
"30553",2019-06-05 13:54:00,36.7,7.481
"30554",2019-06-05 13:55:00,36.9,7.481
"30555",2019-06-05 13:56:00,36.7,7.481
"30556",2019-06-05 13:57:00,36.8,7.481
"30557",2019-06-05 13:58:00,36.6,7.481
"30558",2019-06-05 13:59:00,36.6,7.481
"30559",2019-06-05 14:00:00,36.6,7.481
"30560",2019-06-05 14:01:00,36.5,7.481
"30561",2019-06-05 14:02:00,36.4,7.481
"30562",2019-06-05 14:03:00,36.6,7.481
"30563",2019-06-05 14:04:00,36.4,7.481
"30564",2019-06-05 14:05:00,36.4,7.481
"30565",2019-06-05 14:06:00,36.5,7.481
"30566",2019-06-05 14:07:00,36.2,7.481
"30567",2019-06-05 14:08:00,36.3,7.481
"30568",2019-06-05 14:09:00,36.3,7.481
"30569",2019-06-05 14:10:00,36.3,7.481
"30570",2019-06-05 14:11:00,36.3,7.481
"30571",2019-06-05 14:12:00,36.2,7.481
"30572",2019-06-05 14:13:00,36.2,7.481
"30573",2019-06-05 14:14:00,36.3,7.481
"30574",2019-06-05 14:15:00,36.2,7.481
"30575",2019-06-05 14:16:00,36.1,7.481
"30576",2019-06-05 14:17:00,36.2,7.481
"30577",2019-06-05 14:18:00,36.1,7.481
"30578",2019-06-05 14:19:00,35.8,7.481
"30579",2019-06-05 14:20:00,36,7.481
"30580",2019-06-05 14:21:00,35.9,7.481
"30581",2019-06-05 14:22:00,35.8,7.481
"30582",2019-06-05 14:23:00,35.7,7.481
"30583",2019-06-05 14:24:00,35.8,7.481
"30584",2019-06-05 14:25:00,35.8,7.481
"30585",2019-06-05 14:26:00,35.7,7.481
"30586",2019-06-05 14:27:00,35.7,7.481
"30587",2019-06-05 14:28:00,35.6,7.481
"30588",2019-06-05 14:29:00,35.8,7.481
"30589",2019-06-05 14:30:00,35.7,7.481
"30590",2019-06-05 14:31:00,35.6,7.481
"30591",2019-06-05 14:32:00,35.4,7.481
"30592",2019-06-05 14:33:00,35.7,7.481
"30593",2019-06-05 14:34:00,35.6,7.481
"30594",2019-06-05 14:35:00,35.5,7.481
"30595",2019-06-05 14:36:00,35.6,7.481
"30596",2019-06-05 14:37:00,35.5,7.481
"30597",2019-06-05 14:38:00,35.5,7.481
"30598",2019-06-05 14:39:00,35.5,7.481
"30599",2019-06-05 14:40:00,35.6,7.481
"30600",2019-06-05 14:41:00,35.5,7.481
"30601",2019-06-05 14:42:00,35.6,7.481
"30602",2019-06-05 14:43:00,35.5,7.481
"30603",2019-06-05 14:44:00,35.5,7.481
"30604",2019-06-05 14:45:00,35.3,7.481
"30605",2019-06-05 14:46:00,35.4,7.481
"30606",2019-06-05 14:47:00,35.5,7.481
"30607",2019-06-05 14:48:00,35.4,7.481
"30608",2019-06-05 14:49:00,35.4,7.481
"30609",2019-06-05 14:50:00,35.5,7.481
"30610",2019-06-05 14:51:00,35.5,7.481
"30611",2019-06-05 14:52:00,35.3,7.481
"30612",2019-06-05 14:53:00,35.4,7.481
"30613",2019-06-05 14:54:00,35.5,7.481
"30614",2019-06-05 14:55:00,35.2,7.481
"30615",2019-06-05 14:56:00,35.3,7.481
"30616",2019-06-05 14:57:00,35.4,7.481
"30617",2019-06-05 14:58:00,35.5,7.481
"30618",2019-06-05 14:59:00,35.3,7.481
"30619",2019-06-05 15:00:00,35.3,7.481
"30620",2019-06-05 15:01:00,35.6,7.481
"30621",2019-06-05 15:02:00,35.5,7.481
"30622",2019-06-05 15:03:00,35.5,7.481
"30623",2019-06-05 15:04:00,35.3,7.481
"30624",2019-06-05 15:05:00,35.2,7.481
"30625",2019-06-05 15:06:00,35.5,7.481
"30626",2019-06-05 15:07:00,35.6,7.481
"30627",2019-06-05 15:08:00,35.5,7.481
"30628",2019-06-05 15:09:00,35.4,7.481
"30629",2019-06-05 15:10:00,35.2,7.481
"30630",2019-06-05 15:11:00,35.3,7.481
"30631",2019-06-05 15:12:00,35.4,7.481
"30632",2019-06-05 15:13:00,35.4,7.481
"30633",2019-06-05 15:14:00,35.3,7.481
"30634",2019-06-05 15:15:00,35.4,7.481
"30635",2019-06-05 15:16:00,35.3,7.481
"30636",2019-06-05 15:17:00,35.3,7.481
"30637",2019-06-05 15:18:00,35.3,7.481
"30638",2019-06-05 15:19:00,35.4,7.481
"30639",2019-06-05 15:20:00,35.4,7.481
"30640",2019-06-05 15:21:00,35.4,7.481
"30641",2019-06-05 15:22:00,35.1,7.481
"30642",2019-06-05 15:23:00,35.2,7.481
"30643",2019-06-05 15:24:00,35.3,7.481
"30644",2019-06-05 15:25:00,35.4,7.481
"30645",2019-06-05 15:26:00,35.2,7.481
"30646",2019-06-05 15:27:00,35.2,7.481
"30647",2019-06-05 15:28:00,35.2,7.481
"30648",2019-06-05 15:29:00,35.4,7.481
"30649",2019-06-05 15:30:00,35.5,7.481
"30650",2019-06-05 15:31:00,35.4,7.481
"30651",2019-06-05 15:32:00,35.4,7.481
"30652",2019-06-05 15:33:00,35.5,7.481
"30653",2019-06-05 15:34:00,35.4,7.481
"30654",2019-06-05 15:35:00,35.5,7.481
"30655",2019-06-05 15:36:00,35.5,7.481
"30656",2019-06-05 15:37:00,35.3,7.481
"30657",2019-06-05 15:38:00,35.3,7.481
"30658",2019-06-05 15:39:00,35.4,7.481
"30659",2019-06-05 15:40:00,35.3,7.481
"30660",2019-06-05 15:41:00,35.4,7.481
"30661",2019-06-05 15:42:00,35.2,7.481
"30662",2019-06-05 15:43:00,35.1,7.481
"30663",2019-06-05 15:44:00,35.2,7.481
"30664",2019-06-05 15:45:00,35.1,7.481
"30665",2019-06-05 15:46:00,35.1,7.481
"30666",2019-06-05 15:47:00,35.2,7.481
"30667",2019-06-05 15:48:00,35.2,7.481
"30668",2019-06-05 15:49:00,35.2,7.481
"30669",2019-06-05 15:50:00,35.4,7.481
"30670",2019-06-05 15:51:00,35.2,7.481
"30671",2019-06-05 15:52:00,35.3,7.481
"30672",2019-06-05 15:53:00,35.2,7.481
"30673",2019-06-05 15:54:00,35.4,7.481
"30674",2019-06-05 15:55:00,35.3,7.481
"30675",2019-06-05 15:56:00,35.3,7.481
"30676",2019-06-05 15:57:00,35.4,7.481
"30677",2019-06-05 15:58:00,35.3,7.481
"30678",2019-06-05 15:59:00,35.2,7.481
"30679",2019-06-05 16:00:00,35.3,7.481
"30680",2019-06-05 16:01:00,35.1,7.481
"30681",2019-06-05 16:02:00,35.2,7.481
"30682",2019-06-05 16:03:00,35.2,7.481
"30683",2019-06-05 16:04:00,35.3,7.481
"30684",2019-06-05 16:05:00,35.2,7.481
"30685",2019-06-05 16:06:00,35.2,7.481
"30686",2019-06-05 16:07:00,35.3,7.481
"30687",2019-06-05 16:08:00,35.2,7.481
"30688",2019-06-05 16:09:00,35.2,7.481
"30689",2019-06-05 16:10:00,35.3,7.481
"30690",2019-06-05 16:11:00,35.3,7.481
"30691",2019-06-05 16:12:00,35.1,7.481
"30692",2019-06-05 16:13:00,35.3,7.481
"30693",2019-06-05 16:14:00,35.3,7.481
"30694",2019-06-05 16:15:00,35.4,7.481
"30695",2019-06-05 16:16:00,35.1,7.481
"30696",2019-06-05 16:17:00,35.2,7.481
"30697",2019-06-05 16:18:00,35.3,7.481
"30698",2019-06-05 16:19:00,35.2,7.481
"30699",2019-06-05 16:20:00,35.3,7.481
"30700",2019-06-05 16:21:00,35.2,7.481
"30701",2019-06-05 16:22:00,35.3,7.481
"30702",2019-06-05 16:23:00,35.3,7.481
"30703",2019-06-05 16:24:00,35.4,7.481
"30704",2019-06-05 16:25:00,35.3,7.481
"30705",2019-06-05 16:26:00,35.2,7.481
"30706",2019-06-05 16:27:00,35.3,7.481
"30707",2019-06-05 16:28:00,35.3,7.481
"30708",2019-06-05 16:29:00,35.3,7.481
"30709",2019-06-05 16:30:00,35.1,7.481
"30710",2019-06-05 16:31:00,35.4,7.481
"30711",2019-06-05 16:32:00,35.3,7.481
"30712",2019-06-05 16:33:00,35.4,7.481
"30713",2019-06-05 16:34:00,35.3,7.481
"30714",2019-06-05 16:35:00,35.3,7.481
"30715",2019-06-05 16:36:00,35.1,7.481
"30716",2019-06-05 16:37:00,35.2,7.481
"30717",2019-06-05 16:38:00,35.4,7.481
"30718",2019-06-05 16:39:00,35.3,7.481
"30719",2019-06-05 16:40:00,35.3,7.481
"30720",2019-06-05 16:41:00,35.3,7.481
"30721",2019-06-05 16:42:00,35.2,7.481
"30722",2019-06-05 16:43:00,35.2,7.481
"30723",2019-06-05 16:44:00,35.1,7.481
"30724",2019-06-05 16:45:00,35.1,7.481
"30725",2019-06-05 16:46:00,35.2,7.481
"30726",2019-06-05 16:47:00,35.2,7.481
"30727",2019-06-05 16:48:00,35.2,7.481
"30728",2019-06-05 16:49:00,35.2,7.481
"30729",2019-06-05 16:50:00,35.2,7.481
"30730",2019-06-05 16:51:00,35.1,7.481
"30731",2019-06-05 16:52:00,35.2,7.481
"30732",2019-06-05 16:53:00,35.3,7.481
"30733",2019-06-05 16:54:00,35,7.481
"30734",2019-06-05 16:55:00,35.2,7.481
"30735",2019-06-05 16:56:00,35.1,7.481
"30736",2019-06-05 16:57:00,35.2,7.481
"30737",2019-06-05 16:58:00,35.1,7.481
"30738",2019-06-05 16:59:00,35.2,7.481
"30739",2019-06-05 17:00:00,35.2,7.481
"30740",2019-06-05 17:01:00,35.2,7.481
"30741",2019-06-05 17:02:00,35.2,7.481
"30742",2019-06-05 17:03:00,35.2,7.481
"30743",2019-06-05 17:04:00,35.2,7.481
"30744",2019-06-05 17:05:00,35.1,7.481
"30745",2019-06-05 17:06:00,35.1,7.481
"30746",2019-06-05 17:07:00,35.3,7.481
"30747",2019-06-05 17:08:00,35.4,7.481
"30748",2019-06-05 17:09:00,35.3,7.481
"30749",2019-06-05 17:10:00,35.2,7.481
"30750",2019-06-05 17:11:00,35.2,7.481
"30751",2019-06-05 17:12:00,35.2,7.481
"30752",2019-06-05 17:13:00,35.1,7.481
"30753",2019-06-05 17:14:00,35,7.481
"30754",2019-06-05 17:15:00,35,7.481
"30755",2019-06-05 17:16:00,35.1,7.481
"30756",2019-06-05 17:17:00,35.2,7.481
"30757",2019-06-05 17:18:00,35.2,7.481
"30758",2019-06-05 17:19:00,35.2,7.481
"30759",2019-06-05 17:20:00,35.1,7.481
"30760",2019-06-05 17:21:00,35.1,7.481
"30761",2019-06-05 17:22:00,35.2,7.481
"30762",2019-06-05 17:23:00,35.2,7.481
"30763",2019-06-05 17:24:00,35.2,7.481
"30764",2019-06-05 17:25:00,35.3,7.481
"30765",2019-06-05 17:26:00,35.2,7.481
"30766",2019-06-05 17:27:00,35.2,7.481
"30767",2019-06-05 17:28:00,35.2,7.481
"30768",2019-06-05 17:29:00,35.1,7.481
"30769",2019-06-05 17:30:00,35.3,7.481
"30770",2019-06-05 17:31:00,35.1,7.481
"30771",2019-06-05 17:32:00,35.1,7.481
"30772",2019-06-05 17:33:00,35.1,7.481
"30773",2019-06-05 17:34:00,35.2,7.481
"30774",2019-06-05 17:35:00,35.2,7.481
"30775",2019-06-05 17:36:00,35.3,7.481
"30776",2019-06-05 17:37:00,35.2,7.481
"30777",2019-06-05 17:38:00,35.2,7.481
"30778",2019-06-05 17:39:00,35.2,7.481
"30779",2019-06-05 17:40:00,35.3,7.481
"30780",2019-06-05 17:41:00,35.2,7.481
"30781",2019-06-05 17:42:00,35.2,7.481
"30782",2019-06-05 17:43:00,35.3,7.481
"30783",2019-06-05 17:44:00,35.3,7.481
"30784",2019-06-05 17:45:00,35.3,7.481
"30785",2019-06-05 17:46:00,35,7.481
"30786",2019-06-05 17:47:00,35.1,7.481
"30787",2019-06-05 17:48:00,35.2,7.481
"30788",2019-06-05 17:49:00,35.1,7.481
"30789",2019-06-05 17:50:00,35,7.481
"30790",2019-06-05 17:51:00,35.1,7.481
"30791",2019-06-05 17:52:00,35.1,7.481
"30792",2019-06-05 17:53:00,35.2,7.481
"30793",2019-06-05 17:54:00,35,7.481
"30794",2019-06-05 17:55:00,34.9,7.481
"30795",2019-06-05 17:56:00,34.9,7.481
"30796",2019-06-05 17:57:00,35.1,7.481
"30797",2019-06-05 17:58:00,35.2,7.481
"30798",2019-06-05 17:59:00,35.3,7.481
"30799",2019-06-05 18:00:00,35.2,7.481
"30800",2019-06-05 18:01:00,35.2,7.481
"30801",2019-06-05 18:02:00,35.3,7.481
"30802",2019-06-05 18:03:00,35.1,7.481
"30803",2019-06-05 18:04:00,35.4,7.481
"30804",2019-06-05 18:05:00,35.2,7.481
"30805",2019-06-05 18:06:00,35.2,7.481
"30806",2019-06-05 18:07:00,35.3,7.481
"30807",2019-06-05 18:08:00,35.3,7.481
"30808",2019-06-05 18:09:00,35.2,7.481
"30809",2019-06-05 18:10:00,35.3,7.481
"30810",2019-06-05 18:11:00,35.3,7.481
"30811",2019-06-05 18:12:00,35.3,7.481
"30812",2019-06-05 18:13:00,35.4,7.481
"30813",2019-06-05 18:14:00,35.2,7.481
"30814",2019-06-05 18:15:00,35.3,7.481
"30815",2019-06-05 18:16:00,35.3,7.481
"30816",2019-06-05 18:17:00,35.2,7.481
"30817",2019-06-05 18:18:00,35.2,7.481
"30818",2019-06-05 18:19:00,35.3,7.481
"30819",2019-06-05 18:20:00,35.3,7.481
"30820",2019-06-05 18:21:00,35.3,7.481
"30821",2019-06-05 18:22:00,35.2,7.481
"30822",2019-06-05 18:23:00,35.2,7.481
"30823",2019-06-05 18:24:00,35.2,7.481
"30824",2019-06-05 18:25:00,35.2,7.481
"30825",2019-06-05 18:26:00,35.2,7.481
"30826",2019-06-05 18:27:00,35.1,7.481
"30827",2019-06-05 18:28:00,35.1,7.481
"30828",2019-06-05 18:29:00,35.2,7.481
"30829",2019-06-05 18:30:00,35.2,7.481
"30830",2019-06-05 18:31:00,35.2,7.481
"30831",2019-06-05 18:32:00,35.3,7.481
"30832",2019-06-05 18:33:00,35.3,7.481
"30833",2019-06-05 18:34:00,35.3,7.481
"30834",2019-06-05 18:35:00,35.3,7.481
"30835",2019-06-05 18:36:00,35.2,7.481
"30836",2019-06-05 18:37:00,35.2,7.481
"30837",2019-06-05 18:38:00,35.2,7.481
"30838",2019-06-05 18:39:00,35.3,7.481
"30839",2019-06-05 18:40:00,35.3,7.481
"30840",2019-06-05 18:41:00,35.3,7.481
"30841",2019-06-05 18:42:00,35.2,7.481
"30842",2019-06-05 18:43:00,35.3,7.481
"30843",2019-06-05 18:44:00,35.3,7.481
"30844",2019-06-05 18:45:00,35.3,7.481
"30845",2019-06-05 18:46:00,35.2,7.481
"30846",2019-06-05 18:47:00,35.3,7.481
"30847",2019-06-05 18:48:00,35.3,7.481
"30848",2019-06-05 18:49:00,35.3,7.481
"30849",2019-06-05 18:50:00,35.2,7.481
"30850",2019-06-05 18:51:00,35.3,7.481
"30851",2019-06-05 18:52:00,35.3,7.481
"30852",2019-06-05 18:53:00,35.2,7.481
"30853",2019-06-05 18:54:00,35.2,7.481
"30854",2019-06-05 18:55:00,35.4,7.481
"30855",2019-06-05 18:56:00,35.3,7.481
"30856",2019-06-05 18:57:00,35.4,7.481
"30857",2019-06-05 18:58:00,35.5,7.481
"30858",2019-06-05 18:59:00,35.5,7.481
"30859",2019-06-05 19:00:00,35.1,7.481
"30860",2019-06-05 19:01:00,35.2,7.481
"30861",2019-06-05 19:02:00,35.5,7.481
"30862",2019-06-05 19:03:00,35.3,7.481
"30863",2019-06-05 19:04:00,35.3,7.481
"30864",2019-06-05 19:05:00,35.4,7.481
"30865",2019-06-05 19:06:00,35.2,7.481
"30866",2019-06-05 19:07:00,35.5,7.481
"30867",2019-06-05 19:08:00,35.4,7.481
"30868",2019-06-05 19:09:00,35.2,7.481
"30869",2019-06-05 19:10:00,35.3,7.481
"30870",2019-06-05 19:11:00,35.3,7.481
"30871",2019-06-05 19:12:00,35.5,7.481
"30872",2019-06-05 19:13:00,35.3,7.481
"30873",2019-06-05 19:14:00,35.4,7.481
"30874",2019-06-05 19:15:00,35.4,7.481
"30875",2019-06-05 19:16:00,35.4,7.481
"30876",2019-06-05 19:17:00,35.5,7.481
"30877",2019-06-05 19:18:00,35.4,7.481
"30878",2019-06-05 19:19:00,35.4,7.481
"30879",2019-06-05 19:20:00,35.3,7.481
"30880",2019-06-05 19:21:00,35.5,7.481
"30881",2019-06-05 19:22:00,35.3,7.481
"30882",2019-06-05 19:23:00,35.2,7.481
"30883",2019-06-05 19:24:00,35.3,7.481
"30884",2019-06-05 19:25:00,35.1,7.481
"30885",2019-06-05 19:26:00,35.3,7.481
"30886",2019-06-05 19:27:00,35.4,7.481
"30887",2019-06-05 19:28:00,35.5,7.481
"30888",2019-06-05 19:29:00,35.5,7.481
"30889",2019-06-05 19:30:00,35.5,7.481
"30890",2019-06-05 19:31:00,35.3,7.481
"30891",2019-06-05 19:32:00,35.4,7.481
"30892",2019-06-05 19:33:00,35.3,7.481
"30893",2019-06-05 19:34:00,35.7,7.481
"30894",2019-06-05 19:35:00,35.5,7.481
"30895",2019-06-05 19:36:00,35.6,7.481
"30896",2019-06-05 19:37:00,35.5,7.481
"30897",2019-06-05 19:38:00,35.5,7.481
"30898",2019-06-05 19:39:00,35.3,7.481
"30899",2019-06-05 19:40:00,35.6,7.481
"30900",2019-06-05 19:41:00,35.5,7.481
"30901",2019-06-05 19:42:00,35.5,7.481
"30902",2019-06-05 19:43:00,35.6,7.481
"30903",2019-06-05 19:44:00,35.6,7.481
"30904",2019-06-05 19:45:00,35.6,7.481
"30905",2019-06-05 19:46:00,35.5,7.481
"30906",2019-06-05 19:47:00,35.6,7.481
"30907",2019-06-05 19:48:00,35.6,7.481
"30908",2019-06-05 19:49:00,35.6,7.481
"30909",2019-06-05 19:50:00,35.8,7.481
"30910",2019-06-05 19:51:00,35.7,7.481
"30911",2019-06-05 19:52:00,35.6,7.481
"30912",2019-06-05 19:53:00,35.8,7.481
"30913",2019-06-05 19:54:00,35.7,7.481
"30914",2019-06-05 19:55:00,35.6,7.481
"30915",2019-06-05 19:56:00,35.7,7.481
"30916",2019-06-05 19:57:00,35.8,7.481
"30917",2019-06-05 19:58:00,35.6,7.481
"30918",2019-06-05 19:59:00,36,7.481
"30919",2019-06-05 20:00:00,35.9,7.481
"30920",2019-06-05 20:01:00,35.7,7.481
"30921",2019-06-05 20:02:00,35.9,7.481
"30922",2019-06-05 20:03:00,36.1,7.481
"30923",2019-06-05 20:04:00,36,7.481
"30924",2019-06-05 20:05:00,36.1,7.481
"30925",2019-06-05 20:06:00,36.2,7.481
"30926",2019-06-05 20:07:00,36.2,7.481
"30927",2019-06-05 20:08:00,36.3,7.481
"30928",2019-06-05 20:09:00,36.3,7.481
"30929",2019-06-05 20:10:00,36.1,7.481
"30930",2019-06-05 20:11:00,36.3,7.481
"30931",2019-06-05 20:12:00,36.4,7.481
"30932",2019-06-05 20:13:00,36.2,7.481
"30933",2019-06-05 20:14:00,36.4,7.481
"30934",2019-06-05 20:15:00,36.3,7.481
"30935",2019-06-05 20:16:00,36.3,7.481
"30936",2019-06-05 20:17:00,36.4,7.481
"30937",2019-06-05 20:18:00,36.3,7.481
"30938",2019-06-05 20:19:00,36.4,7.481
"30939",2019-06-05 20:20:00,36.4,7.481
"30940",2019-06-05 20:21:00,36.4,7.481
"30941",2019-06-05 20:22:00,36.4,7.481
"30942",2019-06-05 20:23:00,36.5,7.481
"30943",2019-06-05 20:24:00,36.7,7.481
"30944",2019-06-05 20:25:00,36.5,7.481
"30945",2019-06-05 20:26:00,36.4,7.481
"30946",2019-06-05 20:27:00,36.4,7.481
"30947",2019-06-05 20:28:00,36.6,7.481
"30948",2019-06-05 20:29:00,36.5,7.481
"30949",2019-06-05 20:30:00,36.5,7.481
"30950",2019-06-05 20:31:00,36.4,7.481
"30951",2019-06-05 20:32:00,36.4,7.481
"30952",2019-06-05 20:33:00,36.5,7.481
"30953",2019-06-05 20:34:00,36.4,7.481
"30954",2019-06-05 20:35:00,36.5,7.481
"30955",2019-06-05 20:36:00,36.5,7.481
"30956",2019-06-05 20:37:00,36.5,7.481
"30957",2019-06-05 20:38:00,36.3,7.481
"30958",2019-06-05 20:39:00,36.4,7.481
"30959",2019-06-05 20:40:00,36.4,7.481
"30960",2019-06-05 20:41:00,36.5,7.481
"30961",2019-06-05 20:42:00,36.5,7.481
"30962",2019-06-05 20:43:00,36.6,7.481
"30963",2019-06-05 20:44:00,36.6,7.481
"30964",2019-06-05 20:45:00,36.4,7.481
"30965",2019-06-05 20:46:00,36.5,7.481
"30966",2019-06-05 20:47:00,36.5,7.481
"30967",2019-06-05 20:48:00,36.5,7.481
"30968",2019-06-05 20:49:00,36.6,7.481
"30969",2019-06-05 20:50:00,36.6,7.481
"30970",2019-06-05 20:51:00,36.5,7.481
"30971",2019-06-05 20:52:00,36.6,7.481
"30972",2019-06-05 20:53:00,36.6,7.481
"30973",2019-06-05 20:54:00,36.5,7.481
"30974",2019-06-05 20:55:00,36.6,7.481
"30975",2019-06-05 20:56:00,36.5,7.481
"30976",2019-06-05 20:57:00,36.5,7.481
"30977",2019-06-05 20:58:00,36.5,7.481
"30978",2019-06-05 20:59:00,36.5,7.481
"30979",2019-06-05 21:00:00,36.6,7.481
"30980",2019-06-05 21:01:00,36.5,7.481
"30981",2019-06-05 21:02:00,36.6,7.481
"30982",2019-06-05 21:03:00,36.7,7.481
"30983",2019-06-05 21:04:00,36.6,7.481
"30984",2019-06-05 21:05:00,36.6,7.481
"30985",2019-06-05 21:06:00,36.5,7.481
"30986",2019-06-05 21:07:00,36.6,7.481
"30987",2019-06-05 21:08:00,36.6,7.481
"30988",2019-06-05 21:09:00,36.7,7.481
"30989",2019-06-05 21:10:00,36.5,7.481
