"","Date Time","Water Level","Water Temperature"
"6381",2019-04-24 23:20:00,30.8,4.831
"6382",2019-04-24 23:30:00,30.7,4.831
"6383",2019-04-24 23:40:00,30.8,4.831
"6384",2019-04-24 23:50:00,30.8,4.831
"6385",2019-04-25 00:00:00,30.9,4.831
"6386",2019-04-25 00:10:00,31.1,4.831
"6387",2019-04-25 00:20:00,31,4.831
"6388",2019-04-25 00:30:00,31.2,4.831
"6389",2019-04-25 00:40:00,31.2,4.831
"6390",2019-04-25 00:50:00,31.1,4.934
"6391",2019-04-25 01:00:00,31.3,4.831
"6392",2019-04-25 01:10:00,31.4,4.934
"6393",2019-04-25 01:20:00,31.4,4.831
"6394",2019-04-25 01:30:00,31.5,4.831
"6395",2019-04-25 01:40:00,31.7,4.831
"6396",2019-04-25 01:50:00,31.6,4.934
"6397",2019-04-25 02:00:00,31.7,4.934
"6398",2019-04-25 02:10:00,31.8,4.934
"6399",2019-04-25 02:20:00,31.8,4.934
"6400",2019-04-25 02:30:00,31.9,4.934
"6401",2019-04-25 02:40:00,32,4.934
"6402",2019-04-25 02:50:00,32,4.934
"6403",2019-04-25 03:00:00,32,4.934
"6404",2019-04-25 03:10:00,32.1,4.934
"6405",2019-04-25 03:20:00,32.1,4.934
"6406",2019-04-25 03:30:00,32.1,4.934
"6407",2019-04-25 03:40:00,32.2,4.934
"6408",2019-04-25 03:50:00,32.6,4.934
"6409",2019-04-25 04:00:00,32.6,4.934
"6410",2019-04-25 04:10:00,32.6,4.934
"6411",2019-04-25 04:20:00,32.5,4.934
"6412",2019-04-25 04:30:00,32.5,4.934
"6413",2019-04-25 04:40:00,32.6,4.934
"6414",2019-04-25 04:50:00,32.7,4.934
"6415",2019-04-25 05:00:00,32.9,4.934
"6416",2019-04-25 05:10:00,32.8,4.934
"6417",2019-04-25 05:20:00,32.9,4.934
"6418",2019-04-25 05:30:00,33,4.934
"6419",2019-04-25 05:40:00,33.2,4.934
"6420",2019-04-25 05:50:00,33.2,4.934
"6421",2019-04-25 06:00:00,33.6,4.934
"6422",2019-04-25 06:10:00,33.5,4.934
"6423",2019-04-25 06:20:00,33.4,4.934
"6424",2019-04-25 06:30:00,33.5,4.934
"6425",2019-04-25 06:40:00,33.5,4.934
"6426",2019-04-25 06:50:00,33.8,4.934
"6427",2019-04-25 07:00:00,33.7,4.934
"6428",2019-04-25 07:10:00,33.8,4.934
"6429",2019-04-25 07:20:00,33.9,4.934
"6430",2019-04-25 07:30:00,33.8,4.934
"6431",2019-04-25 07:40:00,34,4.934
"6432",2019-04-25 07:50:00,34,4.934
"6433",2019-04-25 08:00:00,34.1,4.934
"6434",2019-04-25 08:10:00,34.2,4.934
"6435",2019-04-25 08:20:00,34,4.934
"6436",2019-04-25 08:30:00,34.4,4.934
"6437",2019-04-25 08:40:00,34.3,4.934
"6438",2019-04-25 08:50:00,34.4,4.934
"6439",2019-04-25 09:00:00,34.5,4.934
"6440",2019-04-25 09:10:00,34.6,4.934
"6441",2019-04-25 09:20:00,34.5,4.934
"6442",2019-04-25 09:30:00,34.6,4.934
"6443",2019-04-25 09:40:00,34.6,4.934
"6444",2019-04-25 09:50:00,34.8,4.934
"6445",2019-04-25 10:00:00,35,4.934
"6446",2019-04-25 10:10:00,35,4.934
"6447",2019-04-25 10:20:00,35.1,4.934
"6448",2019-04-25 10:30:00,35,4.934
"6449",2019-04-25 10:40:00,35.3,4.934
"6450",2019-04-25 10:50:00,35.2,4.934
"6451",2019-04-25 11:00:00,35.1,4.934
"6452",2019-04-25 11:10:00,35.3,4.934
"6453",2019-04-25 11:20:00,35.5,4.934
"6454",2019-04-25 11:30:00,35.6,4.934
"6455",2019-04-25 11:40:00,35.7,4.934
"6456",2019-04-25 11:50:00,35.6,4.934
"6457",2019-04-25 12:00:00,35.8,4.934
"6458",2019-04-25 12:10:00,35.8,4.934
"6459",2019-04-25 12:20:00,35.8,4.934
"6460",2019-04-25 12:30:00,35.9,4.934
"6461",2019-04-25 12:40:00,35.9,4.934
"6462",2019-04-25 12:50:00,36.2,4.934
"6463",2019-04-25 13:00:00,36.1,4.934
"6464",2019-04-25 13:10:00,36.2,4.934
"6465",2019-04-25 13:20:00,36.4,4.934
"6466",2019-04-25 13:30:00,36.3,4.934
"6467",2019-04-25 13:40:00,36.2,4.934
"6468",2019-04-25 13:50:00,36.4,4.934
"6469",2019-04-25 14:00:00,36.5,4.934
"6470",2019-04-25 14:10:00,36.4,4.934
"6471",2019-04-25 14:20:00,36.3,4.934
"6472",2019-04-25 14:30:00,36.3,4.934
"6473",2019-04-25 14:40:00,36.5,4.934
"6474",2019-04-25 14:50:00,36.8,4.934
"6475",2019-04-25 15:00:00,36.7,4.934
"6476",2019-04-25 15:10:00,36.9,4.934
"6477",2019-04-25 15:20:00,37.3,4.934
"6478",2019-04-25 15:30:00,37.1,4.934
"6479",2019-04-25 15:40:00,37.4,4.934
"6480",2019-04-25 15:50:00,37.4,4.934
"6481",2019-04-25 16:00:00,37.6,4.934
"6482",2019-04-25 16:10:00,37.8,4.934
"6483",2019-04-25 16:20:00,37.8,4.934
"6484",2019-04-25 16:30:00,37.9,4.934
"6485",2019-04-25 16:40:00,38,4.934
"6486",2019-04-25 16:50:00,38.1,4.934
"6487",2019-04-25 17:00:00,38.1,4.934
"6488",2019-04-25 17:10:00,37.7,4.934
"6489",2019-04-25 17:20:00,37.8,4.934
"6490",2019-04-25 17:30:00,37.9,4.934
"6491",2019-04-25 17:40:00,38,4.934
"6492",2019-04-25 17:50:00,38.1,4.934
"6493",2019-04-25 18:00:00,37.9,4.831
"6494",2019-04-25 18:10:00,38,4.934
"6495",2019-04-25 18:20:00,37.8,4.934
"6496",2019-04-25 18:30:00,37.9,4.831
"6497",2019-04-25 18:40:00,38,4.934
"6498",2019-04-25 18:50:00,38.1,4.934
"6499",2019-04-25 19:00:00,38.1,4.831
"6500",2019-04-25 19:10:00,38.1,4.934
"6501",2019-04-25 19:20:00,38.1,4.831
"6502",2019-04-25 19:30:00,38.2,4.831
"6503",2019-04-25 19:40:00,38.1,4.831
"6504",2019-04-25 19:50:00,37.9,4.831
"6505",2019-04-25 20:00:00,38.2,4.831
"6506",2019-04-25 20:10:00,38.2,4.831
"6507",2019-04-25 20:20:00,38,4.831
"6508",2019-04-25 20:30:00,38.4,4.831
"6509",2019-04-25 20:40:00,38.2,4.831
"6510",2019-04-25 20:50:00,38.3,4.831
"6511",2019-04-25 21:00:00,38.5,4.831
"6512",2019-04-25 21:10:00,38.7,4.831
"6513",2019-04-25 21:20:00,38.7,4.831
"6514",2019-04-25 21:30:00,38.4,4.831
"6515",2019-04-25 21:40:00,38.6,4.831
"6516",2019-04-25 21:50:00,38.7,4.831
"6517",2019-04-25 22:00:00,38.8,4.831
"6518",2019-04-25 22:10:00,38.8,4.831
"6519",2019-04-25 22:20:00,38.7,4.831
"6520",2019-04-25 22:30:00,38.9,4.831
"6521",2019-04-25 22:40:00,38.8,4.831
"6522",2019-04-25 22:50:00,38.9,4.831
"6523",2019-04-25 23:00:00,39,4.831
"6524",2019-04-25 23:10:00,39,4.831
"6525",2019-04-25 23:20:00,38.9,4.831
"6526",2019-04-25 23:30:00,39,4.831
"6527",2019-04-25 23:40:00,39.1,4.831
"6528",2019-04-25 23:50:00,39.1,4.934
"6529",2019-04-26 00:00:00,39.2,4.831
"6530",2019-04-26 00:10:00,39.4,4.934
"6531",2019-04-26 00:20:00,39.3,4.831
"6532",2019-04-26 00:30:00,39.4,4.831
"6533",2019-04-26 00:40:00,39.3,4.934
"6534",2019-04-26 00:50:00,39.5,4.934
"6535",2019-04-26 01:00:00,39.5,4.934
"6536",2019-04-26 01:10:00,39.6,4.934
"6537",2019-04-26 01:20:00,39.5,4.934
"6538",2019-04-26 01:30:00,39.4,4.934
"6539",2019-04-26 01:40:00,39.8,4.934
"6540",2019-04-26 01:50:00,39.7,4.934
"6541",2019-04-26 02:00:00,39.7,4.934
"6542",2019-04-26 02:10:00,39.8,4.934
"6543",2019-04-26 02:20:00,39.8,4.934
"6544",2019-04-26 02:30:00,39.9,4.934
"6545",2019-04-26 02:40:00,40,4.934
"6546",2019-04-26 02:50:00,40,4.934
"6547",2019-04-26 03:00:00,40.2,4.934
"6548",2019-04-26 03:10:00,40.2,4.934
"6549",2019-04-26 03:20:00,40.2,4.934
"6550",2019-04-26 03:30:00,40.1,4.934
"6551",2019-04-26 03:40:00,40,4.934
"6552",2019-04-26 03:50:00,40.2,4.934
"6553",2019-04-26 04:00:00,40.5,4.934
"6554",2019-04-26 04:10:00,40.4,4.934
"6555",2019-04-26 04:20:00,40.4,4.934
"6556",2019-04-26 04:30:00,40.6,4.934
"6557",2019-04-26 04:40:00,40.7,4.934
"6558",2019-04-26 04:50:00,40.7,4.934
"6559",2019-04-26 05:00:00,40.7,4.934
"6560",2019-04-26 05:10:00,40.8,4.934
"6561",2019-04-26 05:20:00,40.7,4.934
"6562",2019-04-26 05:30:00,40.8,4.934
"6563",2019-04-26 05:40:00,40.7,4.934
"6564",2019-04-26 05:50:00,41,4.934
"6565",2019-04-26 06:00:00,40.9,4.934
"6566",2019-04-26 06:10:00,41.1,4.934
"6567",2019-04-26 06:20:00,40.8,4.934
"6568",2019-04-26 06:30:00,40.9,4.934
"6569",2019-04-26 06:40:00,41.3,4.934
"6570",2019-04-26 06:50:00,40.9,4.934
"6571",2019-04-26 07:00:00,41.2,4.934
"6572",2019-04-26 07:10:00,41.1,4.934
"6573",2019-04-26 07:20:00,41.3,4.934
"6574",2019-04-26 07:30:00,41,4.934
"6575",2019-04-26 07:40:00,41.4,4.934
"6576",2019-04-26 07:50:00,41.5,4.934
"6577",2019-04-26 08:00:00,41.6,4.934
"6578",2019-04-26 08:10:00,41.3,4.934
"6579",2019-04-26 08:20:00,41.6,4.934
"6580",2019-04-26 08:30:00,41.4,4.934
"6581",2019-04-26 08:40:00,41.7,4.934
"6582",2019-04-26 08:50:00,41.6,4.934
"6583",2019-04-26 09:00:00,41.6,4.934
"6584",2019-04-26 09:10:00,42,4.934
"6585",2019-04-26 09:20:00,41.8,4.934
"6586",2019-04-26 09:30:00,41.6,4.934
"6587",2019-04-26 09:40:00,41.9,4.934
"6588",2019-04-26 09:50:00,41.9,4.934
"6589",2019-04-26 10:00:00,41.9,4.934
"6590",2019-04-26 10:10:00,42.1,4.934
"6591",2019-04-26 10:20:00,42,4.934
"6592",2019-04-26 10:30:00,41.9,4.934
"6593",2019-04-26 10:40:00,42.1,4.934
"6594",2019-04-26 10:50:00,42,4.934
"6595",2019-04-26 11:00:00,42.1,4.934
"6596",2019-04-26 11:10:00,42,4.934
"6597",2019-04-26 11:20:00,41.9,4.934
"6598",2019-04-26 11:30:00,42,4.934
"6599",2019-04-26 11:40:00,41.8,4.934
"6600",2019-04-26 11:50:00,41.8,4.934
"6601",2019-04-26 12:00:00,41.7,4.934
"6602",2019-04-26 12:10:00,41.6,4.934
"6603",2019-04-26 12:20:00,41.2,4.934
"6604",2019-04-26 12:30:00,40.7,4.934
"6605",2019-04-26 12:40:00,40.6,4.934
"6606",2019-04-26 12:50:00,40.5,4.934
"6607",2019-04-26 13:00:00,40.3,4.934
"6608",2019-04-26 13:10:00,39.9,4.934
"6609",2019-04-26 13:20:00,39.7,4.934
"6610",2019-04-26 13:30:00,39.7,4.934
"6611",2019-04-26 13:40:00,39.5,4.934
"6612",2019-04-26 13:50:00,39.3,4.934
"6613",2019-04-26 14:00:00,39.2,4.934
"6614",2019-04-26 14:10:00,39,4.934
"6615",2019-04-26 14:20:00,38.8,4.934
"6616",2019-04-26 14:30:00,38.9,4.934
"6617",2019-04-26 14:40:00,38.9,4.934
"6618",2019-04-26 14:50:00,38.9,4.934
"6619",2019-04-26 15:00:00,38.5,4.934
"6620",2019-04-26 15:10:00,38.2,4.934
"6621",2019-04-26 15:20:00,38.2,5.037
"6622",2019-04-26 15:30:00,38,5.037
"6623",2019-04-26 15:40:00,37.7,5.037
"6624",2019-04-26 15:50:00,37.8,5.037
"6625",2019-04-26 16:00:00,37.7,4.934
"6626",2019-04-26 16:10:00,37.2,5.037
"6627",2019-04-26 16:20:00,37.5,5.037
"6628",2019-04-26 16:30:00,37.4,5.037
"6629",2019-04-26 16:40:00,36.9,5.037
"6630",2019-04-26 16:50:00,36.4,5.037
"6631",2019-04-26 17:00:00,36.5,5.037
"6632",2019-04-26 17:10:00,36.4,5.037
"6633",2019-04-26 17:20:00,35.8,5.037
"6634",2019-04-26 17:30:00,35.4,5.037
"6635",2019-04-26 17:40:00,35.2,5.037
"6636",2019-04-26 17:50:00,34.8,5.037
"6637",2019-04-26 18:00:00,34.4,5.037
"6638",2019-04-26 18:10:00,33,5.037
"6639",2019-04-26 18:20:00,31.6,5.037
"6640",2019-04-26 18:30:00,30.5,5.037
"6641",2019-04-26 18:40:00,29.9,5.037
"6642",2019-04-26 18:50:00,29.4,5.037
"6643",2019-04-26 19:00:00,29,5.037
"6644",2019-04-26 19:10:00,28.8,5.037
"6645",2019-04-26 19:20:00,28.3,5.037
"6646",2019-04-26 19:30:00,28.1,5.037
"6647",2019-04-26 19:40:00,27.7,5.037
"6648",2019-04-26 19:50:00,27.5,5.037
"6649",2019-04-26 20:00:00,27.4,5.037
"6650",2019-04-26 20:10:00,27.4,5.037
"6651",2019-04-26 20:20:00,27,5.037
"6652",2019-04-26 20:30:00,26.7,5.037
"6653",2019-04-26 20:40:00,26.3,5.037
"6654",2019-04-26 20:50:00,26.1,5.037
"6655",2019-04-26 21:00:00,25.5,5.037
"6656",2019-04-26 21:10:00,25.3,5.037
"6657",2019-04-26 21:20:00,24.8,5.037
"6658",2019-04-26 21:30:00,23.7,5.037
"6659",2019-04-26 21:40:00,23.8,5.037
"6660",2019-04-26 21:50:00,23.3,5.037
"6661",2019-04-26 22:00:00,22.9,5.037
"6662",2019-04-26 22:10:00,22.7,5.037
"6663",2019-04-26 22:20:00,22.3,5.037
"6664",2019-04-26 22:30:00,22,5.037
"6665",2019-04-26 22:40:00,21.7,5.037
"6666",2019-04-26 22:50:00,21.4,5.037
"6667",2019-04-26 23:00:00,21.5,5.037
"6668",2019-04-26 23:10:00,20.9,5.037
"6669",2019-04-26 23:20:00,21,5.037
"6670",2019-04-26 23:30:00,20.9,5.037
"6671",2019-04-26 23:40:00,20.3,5.037
"6672",2019-04-26 23:50:00,20.1,5.037
"6673",2019-04-27 00:00:00,20.2,5.037
"6674",2019-04-27 00:10:00,19.2,5.037
"6675",2019-04-27 00:20:00,19.3,5.037
"6676",2019-04-27 00:30:00,19.1,5.037
"6677",2019-04-27 00:40:00,18.6,5.037
"6678",2019-04-27 00:50:00,18.4,5.037
"6679",2019-04-27 01:00:00,17.9,5.037
"6680",2019-04-27 01:10:00,17.4,5.037
"6681",2019-04-27 01:20:00,16.6,5.037
"6682",2019-04-27 01:30:00,14.9,5.037
"6683",2019-04-27 01:40:00,13.2,5.037
"6684",2019-04-27 01:50:00,11.6,5.037
"6685",2019-04-27 02:00:00,10.4,5.037
"6686",2019-04-27 02:10:00,8.5,5.037
"6687",2019-04-27 02:20:00,5.8,5.037
"6688",2019-04-27 02:30:00,3.4,5.037
"6689",2019-04-27 02:40:00,2.7,5.037
"6690",2019-04-27 02:50:00,2.5,5.037
"6691",2019-04-27 03:00:00,2.1,5.037
"6692",2019-04-27 03:10:00,1.9,5.037
"6693",2019-04-27 03:20:00,2,5.037
"6694",2019-04-27 03:30:00,1.8,5.037
"6695",2019-04-27 03:40:00,1.8,5.037
"6696",2019-04-27 03:50:00,1.8,5.037
"6697",2019-04-27 04:00:00,2.3,5.037
"6698",2019-04-27 04:10:00,1.5,5.037
"6699",2019-04-27 04:20:00,1.8,5.037
"6700",2019-04-27 04:30:00,2.2,5.037
"6701",2019-04-27 04:40:00,2.1,5.037
"6702",2019-04-27 04:50:00,1.9,5.037
"6703",2019-04-27 05:00:00,2.3,5.037
"6704",2019-04-27 05:10:00,2.5,5.037
"6705",2019-04-27 05:20:00,2.4,5.037
"6706",2019-04-27 05:30:00,2.7,5.037
"6707",2019-04-27 05:40:00,2.3,5.037
"6708",2019-04-27 05:50:00,2.8,5.037
"6709",2019-04-27 06:00:00,2.9,5.037
"6710",2019-04-27 06:10:00,2.7,5.037
"6711",2019-04-27 06:20:00,2.8,5.037
"6712",2019-04-27 06:30:00,2.9,5.037
"6713",2019-04-27 06:40:00,3,5.037
"6714",2019-04-27 06:50:00,3.2,5.037
"6715",2019-04-27 07:00:00,3.2,5.037
"6716",2019-04-27 07:10:00,3.4,5.037
"6717",2019-04-27 07:20:00,3.7,5.037
"6718",2019-04-27 07:30:00,4.1,5.037
"6719",2019-04-27 07:40:00,4,5.037
"6720",2019-04-27 07:50:00,4.5,5.037
"6721",2019-04-27 08:00:00,4.9,5.037
"6722",2019-04-27 08:10:00,4.8,4.934
"6723",2019-04-27 08:20:00,5.3,5.037
"6724",2019-04-27 08:30:00,5.6,4.934
"6725",2019-04-27 08:40:00,5.9,4.934
"6726",2019-04-27 08:50:00,5.9,4.934
"6727",2019-04-27 09:00:00,6.3,4.934
"6728",2019-04-27 09:10:00,6.3,4.934
"6729",2019-04-27 09:20:00,6.8,4.934
"6730",2019-04-27 09:30:00,6.9,4.934
"6731",2019-04-27 09:40:00,7,4.934
"6732",2019-04-27 09:50:00,7.4,4.934
"6733",2019-04-27 10:00:00,7.6,4.934
"6734",2019-04-27 10:10:00,7.9,4.934
"6735",2019-04-27 10:20:00,8.3,4.934
"6736",2019-04-27 10:30:00,8.6,4.934
"6737",2019-04-27 10:40:00,8.9,4.934
"6738",2019-04-27 10:50:00,9.6,4.934
"6739",2019-04-27 11:00:00,9.4,4.934
"6740",2019-04-27 11:10:00,9.8,4.934
"6741",2019-04-27 11:20:00,10.2,4.934
"6742",2019-04-27 11:30:00,10.2,4.934
"6743",2019-04-27 11:40:00,10.8,4.934
"6744",2019-04-27 11:50:00,11,4.934
"6745",2019-04-27 12:00:00,11.2,4.934
"6746",2019-04-27 12:10:00,11.5,4.934
"6747",2019-04-27 12:20:00,12,4.934
"6748",2019-04-27 12:30:00,12.2,4.934
"6749",2019-04-27 12:40:00,12.4,4.934
"6750",2019-04-27 12:50:00,12.5,4.934
"6751",2019-04-27 13:00:00,13,4.934
"6752",2019-04-27 13:10:00,13.3,4.934
"6753",2019-04-27 13:20:00,13.4,4.934
"6754",2019-04-27 13:30:00,13.9,4.934
"6755",2019-04-27 13:40:00,13.9,4.934
"6756",2019-04-27 13:50:00,14.2,4.934
"6757",2019-04-27 14:00:00,14.5,4.934
"6758",2019-04-27 14:10:00,14.7,4.934
"6759",2019-04-27 14:20:00,14.9,4.934
"6760",2019-04-27 14:30:00,15.2,4.831
"6761",2019-04-27 14:40:00,15.7,4.831
"6762",2019-04-27 14:50:00,16,4.831
"6763",2019-04-27 15:00:00,16.1,4.831
"6764",2019-04-27 15:10:00,16.4,4.831
"6765",2019-04-27 15:20:00,16.5,4.831
"6766",2019-04-27 15:30:00,16.6,4.831
"6767",2019-04-27 15:40:00,16.9,4.831
"6768",2019-04-27 15:50:00,16.9,4.831
"6769",2019-04-27 16:00:00,17.1,4.831
"6770",2019-04-27 16:10:00,17.4,4.831
"6771",2019-04-27 16:20:00,17.9,4.831
"6772",2019-04-27 16:30:00,17.6,4.831
"6773",2019-04-27 16:40:00,17.7,4.831
"6774",2019-04-27 16:50:00,18,4.831
"6775",2019-04-27 17:00:00,18.4,4.831
"6776",2019-04-27 17:10:00,18.4,4.831
"6777",2019-04-27 17:20:00,18.7,4.831
"6778",2019-04-27 17:30:00,18.8,4.831
"6779",2019-04-27 17:40:00,18.9,4.831
"6780",2019-04-27 17:50:00,19.1,4.831
"6781",2019-04-27 18:00:00,19.3,4.831
"6782",2019-04-27 18:10:00,19.4,4.831
"6783",2019-04-27 18:20:00,19.4,4.831
"6784",2019-04-27 18:30:00,19.8,4.831
"6785",2019-04-27 18:40:00,19.9,4.831
"6786",2019-04-27 18:50:00,20.1,4.831
"6787",2019-04-27 19:00:00,20.2,4.831
"6788",2019-04-27 19:10:00,20.2,4.831
"6789",2019-04-27 19:20:00,20.3,4.831
"6790",2019-04-27 19:30:00,20.4,4.831
"6791",2019-04-27 19:40:00,20.8,4.831
"6792",2019-04-27 19:50:00,21,4.831
"6793",2019-04-27 20:00:00,21.3,4.831
"6794",2019-04-27 20:10:00,21.3,4.831
"6795",2019-04-27 20:20:00,21.5,4.831
"6796",2019-04-27 20:30:00,21.6,4.831
"6797",2019-04-27 20:40:00,21.7,4.831
"6798",2019-04-27 20:50:00,21.8,4.831
"6799",2019-04-27 21:00:00,21.8,4.831
"6800",2019-04-27 21:10:00,22,4.831
"6801",2019-04-27 21:20:00,21.9,4.831
"6802",2019-04-27 21:30:00,22.3,4.831
"6803",2019-04-27 21:40:00,22.5,4.831
"6804",2019-04-27 21:50:00,22.4,4.831
"6805",2019-04-27 22:00:00,22.5,4.831
"6806",2019-04-27 22:10:00,22.7,4.831
"6807",2019-04-27 22:20:00,22.7,4.831
"6808",2019-04-27 22:30:00,22.7,4.831
"6809",2019-04-27 22:40:00,23,4.831
"6810",2019-04-27 22:50:00,22.9,4.831
"6811",2019-04-27 23:00:00,22.9,4.831
"6812",2019-04-27 23:10:00,23.2,4.831
"6813",2019-04-27 23:20:00,23.4,4.831
"6814",2019-04-27 23:30:00,23.1,4.831
"6815",2019-04-27 23:40:00,23.2,4.831
"6816",2019-04-27 23:50:00,23.3,4.831
"6817",2019-04-28 00:00:00,23.4,4.831
"6818",2019-04-28 00:10:00,23.5,4.831
"6819",2019-04-28 00:20:00,23.6,4.831
"6820",2019-04-28 00:30:00,23.7,4.831
"6821",2019-04-28 00:40:00,23.4,4.831
"6822",2019-04-28 00:50:00,23.7,4.831
"6823",2019-04-28 01:00:00,23.6,4.831
"6824",2019-04-28 01:10:00,23.6,4.831
"6825",2019-04-28 01:20:00,23.8,4.831
"6826",2019-04-28 01:30:00,23.8,4.831
"6827",2019-04-28 01:40:00,23.8,4.831
"6828",2019-04-28 01:50:00,24.4,4.831
"6829",2019-04-28 02:00:00,24.3,4.831
"6830",2019-04-28 02:10:00,24.2,4.831
"6831",2019-04-28 02:20:00,24.5,4.831
"6832",2019-04-28 02:30:00,24.6,4.831
"6833",2019-04-28 02:40:00,24.7,4.831
"6834",2019-04-28 02:50:00,24.7,4.831
"6835",2019-04-28 03:00:00,24.8,4.831
"6836",2019-04-28 03:10:00,25.2,4.831
"6837",2019-04-28 03:20:00,25.2,4.831
"6838",2019-04-28 03:30:00,25.1,4.831
"6839",2019-04-28 03:40:00,25.3,4.831
"6840",2019-04-28 03:50:00,25.2,4.831
"6841",2019-04-28 04:00:00,25.4,4.831
"6842",2019-04-28 04:10:00,25.3,4.831
"6843",2019-04-28 04:20:00,25.8,4.831
"6844",2019-04-28 04:30:00,25.6,4.831
"6845",2019-04-28 04:40:00,25.8,4.831
"6846",2019-04-28 04:50:00,25.7,4.831
"6847",2019-04-28 05:00:00,25.7,4.831
"6848",2019-04-28 05:10:00,25.8,4.831
"6849",2019-04-28 05:20:00,25.9,4.831
"6850",2019-04-28 05:30:00,26,4.831
"6851",2019-04-28 05:40:00,26,4.831
"6852",2019-04-28 05:50:00,26,4.831
"6853",2019-04-28 06:00:00,26.1,4.831
"6854",2019-04-28 06:10:00,26.3,4.831
"6855",2019-04-28 06:20:00,26.2,4.831
"6856",2019-04-28 06:30:00,26.2,4.831
"6857",2019-04-28 06:40:00,26.3,4.831
"6858",2019-04-28 06:50:00,26.1,4.831
"6859",2019-04-28 07:00:00,26.1,4.831
"6860",2019-04-28 07:10:00,26.4,4.831
"6861",2019-04-28 07:20:00,26.3,4.831
"6862",2019-04-28 07:30:00,26.7,4.831
"6863",2019-04-28 07:40:00,26.7,4.831
"6864",2019-04-28 07:50:00,26.9,4.831
"6865",2019-04-28 08:00:00,26.8,4.831
"6866",2019-04-28 08:10:00,27,4.831
"6867",2019-04-28 08:20:00,27.2,4.831
"6868",2019-04-28 08:30:00,27.2,4.831
"6869",2019-04-28 08:40:00,27.4,4.831
"6870",2019-04-28 08:50:00,27.4,4.831
"6871",2019-04-28 09:00:00,27.6,4.831
"6872",2019-04-28 09:10:00,27.6,4.831
"6873",2019-04-28 09:20:00,27.7,4.831
"6874",2019-04-28 09:30:00,27.8,4.831
"6875",2019-04-28 09:40:00,27.8,4.831
"6876",2019-04-28 09:50:00,28.1,4.831
"6877",2019-04-28 10:00:00,28.1,4.831
"6878",2019-04-28 10:10:00,28.1,4.831
"6879",2019-04-28 10:20:00,28.4,4.831
"6880",2019-04-28 10:30:00,28.2,4.831
"6881",2019-04-28 10:40:00,28.5,4.831
"6882",2019-04-28 10:50:00,28.7,4.831
"6883",2019-04-28 11:00:00,28.5,4.831
"6884",2019-04-28 11:10:00,28.5,4.831
"6885",2019-04-28 11:20:00,28.8,4.831
"6886",2019-04-28 11:30:00,28.7,4.831
"6887",2019-04-28 11:40:00,29.1,4.831
"6888",2019-04-28 11:50:00,29.2,4.831
"6889",2019-04-28 12:00:00,29.1,4.831
"6890",2019-04-28 12:10:00,29.3,4.831
"6891",2019-04-28 12:20:00,29.2,4.831
"6892",2019-04-28 12:30:00,29.4,4.831
"6893",2019-04-28 12:40:00,29.7,4.831
"6894",2019-04-28 12:50:00,29.7,4.831
"6895",2019-04-28 13:00:00,29.8,4.831
"6896",2019-04-28 13:10:00,29.9,4.831
"6897",2019-04-28 13:20:00,29.9,4.831
"6898",2019-04-28 13:30:00,30,4.831
"6899",2019-04-28 13:40:00,30.5,4.831
"6900",2019-04-28 13:50:00,30.4,4.831
"6901",2019-04-28 14:00:00,30.4,4.831
"6902",2019-04-28 14:10:00,30.7,4.831
"6903",2019-04-28 14:20:00,30.6,4.831
"6904",2019-04-28 14:30:00,30.9,4.831
"6905",2019-04-28 14:40:00,30.7,4.831
"6906",2019-04-28 14:50:00,30.8,4.727
"6907",2019-04-28 15:00:00,31,4.727
"6908",2019-04-28 15:10:00,31.1,4.727
"6909",2019-04-28 15:20:00,31.2,4.727
"6910",2019-04-28 15:30:00,31,4.727
"6911",2019-04-28 15:40:00,31.3,4.727
"6912",2019-04-28 15:50:00,31.4,4.727
"6913",2019-04-28 16:00:00,31.4,4.727
"6914",2019-04-28 16:10:00,31.4,4.727
"6915",2019-04-28 16:20:00,31.5,4.727
"6916",2019-04-28 16:30:00,31.2,4.727
"6917",2019-04-28 16:40:00,31.2,4.727
"6918",2019-04-28 16:50:00,31.2,4.727
"6919",2019-04-28 17:00:00,31.4,4.727
"6920",2019-04-28 17:10:00,31.5,4.727
"6921",2019-04-28 17:20:00,31.6,4.727
"6922",2019-04-28 17:30:00,31.6,4.727
"6923",2019-04-28 17:40:00,31.6,4.727
"6924",2019-04-28 17:50:00,31.7,4.727
"6925",2019-04-28 18:00:00,31.7,4.727
"6926",2019-04-28 18:10:00,31.9,4.727
"6927",2019-04-28 18:20:00,32,4.727
"6928",2019-04-28 18:30:00,31.8,4.727
"6929",2019-04-28 18:40:00,32.1,4.727
"6930",2019-04-28 18:50:00,32.4,4.727
"6931",2019-04-28 19:00:00,32.3,4.727
"6932",2019-04-28 19:10:00,32.5,4.727
"6933",2019-04-28 19:20:00,32.5,4.727
"6934",2019-04-28 19:30:00,32.5,4.727
"6935",2019-04-28 19:40:00,32.4,4.727
"6936",2019-04-28 19:50:00,32.5,4.727
"6937",2019-04-28 20:00:00,32.6,4.727
"6938",2019-04-28 20:10:00,32.8,4.727
"6939",2019-04-28 20:20:00,32.8,4.727
"6940",2019-04-28 20:30:00,33,4.727
"6941",2019-04-28 20:40:00,33.1,4.727
"6942",2019-04-28 20:50:00,33.2,4.727
"6943",2019-04-28 21:00:00,33,4.727
