"","Date Time","Water Level","Water Temperature"
"22220",2019-05-30 22:06:00,47.7,6.775
"22221",2019-05-30 22:07:00,47.8,6.775
"22222",2019-05-30 22:08:00,47.7,6.775
"22223",2019-05-30 22:09:00,47.7,6.775
"22224",2019-05-30 22:10:00,47.7,6.775
"22225",2019-05-30 22:11:00,47.6,6.775
"22226",2019-05-30 22:12:00,47.6,6.775
"22227",2019-05-30 22:13:00,47.8,6.775
"22228",2019-05-30 22:14:00,47.9,6.775
"22229",2019-05-30 22:15:00,47.8,6.775
"22230",2019-05-30 22:16:00,47.8,6.775
"22231",2019-05-30 22:17:00,47.7,6.775
"22232",2019-05-30 22:18:00,47.8,6.775
"22233",2019-05-30 22:19:00,47.9,6.775
"22234",2019-05-30 22:20:00,47.9,6.775
"22235",2019-05-30 22:21:00,47.8,6.775
"22236",2019-05-30 22:22:00,47.8,6.775
"22237",2019-05-30 22:23:00,47.8,6.775
"22238",2019-05-30 22:24:00,47.6,6.775
"22239",2019-05-30 22:25:00,47.7,6.775
"22240",2019-05-30 22:26:00,47.9,6.775
"22241",2019-05-30 22:27:00,47.7,6.775
"22242",2019-05-30 22:28:00,47.9,6.775
"22243",2019-05-30 22:29:00,47.8,6.775
"22244",2019-05-30 22:30:00,48,6.775
"22245",2019-05-30 22:31:00,47.8,6.775
"22246",2019-05-30 22:32:00,47.8,6.775
"22247",2019-05-30 22:33:00,47.9,6.775
"22248",2019-05-30 22:34:00,47.8,6.775
"22249",2019-05-30 22:35:00,47.9,6.775
"22250",2019-05-30 22:36:00,47.8,6.775
"22251",2019-05-30 22:37:00,47.8,6.775
"22252",2019-05-30 22:38:00,47.9,6.775
"22253",2019-05-30 22:39:00,47.9,6.775
"22254",2019-05-30 22:40:00,47.7,6.775
"22255",2019-05-30 22:41:00,47.8,6.775
"22256",2019-05-30 22:42:00,47.7,6.775
"22257",2019-05-30 22:43:00,47.8,6.775
"22258",2019-05-30 22:44:00,47.7,6.775
"22259",2019-05-30 22:45:00,47.8,6.775
"22260",2019-05-30 22:46:00,47.8,6.775
"22261",2019-05-30 22:47:00,47.8,6.775
"22262",2019-05-30 22:48:00,47.8,6.775
"22263",2019-05-30 22:49:00,47.6,6.775
"22264",2019-05-30 22:50:00,47.6,6.775
"22265",2019-05-30 22:51:00,47.8,6.775
"22266",2019-05-30 22:52:00,47.7,6.775
"22267",2019-05-30 22:53:00,47.8,6.775
"22268",2019-05-30 22:54:00,47.8,6.775
"22269",2019-05-30 22:55:00,47.8,6.775
"22270",2019-05-30 22:56:00,47.7,6.775
"22271",2019-05-30 22:57:00,47.8,6.775
"22272",2019-05-30 22:58:00,47.8,6.775
"22273",2019-05-30 22:59:00,47.8,6.775
"22274",2019-05-30 23:00:00,47.8,6.775
"22275",2019-05-30 23:01:00,47.8,6.775
"22276",2019-05-30 23:02:00,47.7,6.775
"22277",2019-05-30 23:03:00,47.8,6.775
"22278",2019-05-30 23:04:00,47.8,6.775
"22279",2019-05-30 23:05:00,47.8,6.775
"22280",2019-05-30 23:06:00,47.9,6.775
"22281",2019-05-30 23:07:00,47.8,6.775
"22282",2019-05-30 23:08:00,47.9,6.775
"22283",2019-05-30 23:09:00,48,6.775
"22284",2019-05-30 23:10:00,48,6.775
"22285",2019-05-30 23:11:00,47.8,6.775
"22286",2019-05-30 23:12:00,47.9,6.775
"22287",2019-05-30 23:13:00,47.9,6.775
"22288",2019-05-30 23:14:00,47.8,6.775
"22289",2019-05-30 23:15:00,47.8,6.775
"22290",2019-05-30 23:16:00,47.8,6.775
"22291",2019-05-30 23:17:00,47.9,6.775
"22292",2019-05-30 23:18:00,48,6.775
"22293",2019-05-30 23:19:00,47.8,6.775
"22294",2019-05-30 23:20:00,47.7,6.775
"22295",2019-05-30 23:21:00,47.9,6.775
"22296",2019-05-30 23:22:00,47.8,6.775
"22297",2019-05-30 23:23:00,47.8,6.775
"22298",2019-05-30 23:24:00,47.9,6.775
"22299",2019-05-30 23:25:00,47.9,6.775
"22300",2019-05-30 23:26:00,47.9,6.775
"22301",2019-05-30 23:27:00,47.9,6.775
"22302",2019-05-30 23:28:00,47.8,6.775
"22303",2019-05-30 23:29:00,48,6.775
"22304",2019-05-30 23:30:00,48,6.775
"22305",2019-05-30 23:31:00,47.7,6.775
"22306",2019-05-30 23:32:00,47.8,6.775
"22307",2019-05-30 23:33:00,48,6.775
"22308",2019-05-30 23:34:00,47.7,6.775
"22309",2019-05-30 23:35:00,47.9,6.775
"22310",2019-05-30 23:36:00,47.8,6.775
"22311",2019-05-30 23:37:00,47.7,6.775
"22312",2019-05-30 23:38:00,47.9,6.775
"22313",2019-05-30 23:39:00,47.8,6.775
"22314",2019-05-30 23:40:00,47.9,6.775
"22315",2019-05-30 23:41:00,48.1,6.775
"22316",2019-05-30 23:42:00,47.8,6.775
"22317",2019-05-30 23:43:00,47.7,6.775
"22318",2019-05-30 23:44:00,47.8,6.775
"22319",2019-05-30 23:45:00,47.8,6.775
"22320",2019-05-30 23:46:00,48.1,6.775
"22321",2019-05-30 23:47:00,47.9,6.775
"22322",2019-05-30 23:48:00,47.8,6.775
"22323",2019-05-30 23:49:00,47.8,6.775
"22324",2019-05-30 23:50:00,48,6.775
"22325",2019-05-30 23:51:00,48,6.775
"22326",2019-05-30 23:52:00,47.9,6.775
"22327",2019-05-30 23:53:00,47.9,6.775
"22328",2019-05-30 23:54:00,48,6.775
"22329",2019-05-30 23:55:00,47.8,6.775
"22330",2019-05-30 23:56:00,47.9,6.775
"22331",2019-05-30 23:57:00,47.9,6.775
"22332",2019-05-30 23:58:00,48,6.775
"22333",2019-05-30 23:59:00,47.8,6.775
"22334",2019-05-31 00:00:00,47.8,6.775
"22335",2019-05-31 00:01:00,47.8,6.775
"22336",2019-05-31 00:02:00,47.8,6.775
"22337",2019-05-31 00:03:00,48,6.775
"22338",2019-05-31 00:04:00,47.9,6.775
"22339",2019-05-31 00:05:00,47.8,6.775
"22340",2019-05-31 00:06:00,47.8,6.775
"22341",2019-05-31 00:07:00,47.8,6.775
"22342",2019-05-31 00:08:00,47.8,6.775
"22343",2019-05-31 00:09:00,47.7,6.775
"22344",2019-05-31 00:10:00,47.7,6.775
"22345",2019-05-31 00:11:00,48,6.775
"22346",2019-05-31 00:12:00,47.8,6.775
"22347",2019-05-31 00:13:00,47.8,6.775
"22348",2019-05-31 00:14:00,47.9,6.775
"22349",2019-05-31 00:15:00,47.9,6.775
"22350",2019-05-31 00:16:00,47.9,6.775
"22351",2019-05-31 00:17:00,47.7,6.775
"22352",2019-05-31 00:18:00,47.9,6.775
"22353",2019-05-31 00:19:00,48,6.775
"22354",2019-05-31 00:20:00,47.8,6.775
"22355",2019-05-31 00:21:00,47.7,6.775
"22356",2019-05-31 00:22:00,47.8,6.775
"22357",2019-05-31 00:23:00,47.8,6.775
"22358",2019-05-31 00:24:00,47.9,6.775
"22359",2019-05-31 00:25:00,47.9,6.775
"22360",2019-05-31 00:26:00,48,6.775
"22361",2019-05-31 00:27:00,47.9,6.775
"22362",2019-05-31 00:28:00,47.9,6.775
"22363",2019-05-31 00:29:00,47.9,6.775
"22364",2019-05-31 00:30:00,47.9,6.775
"22365",2019-05-31 00:31:00,47.9,6.775
"22366",2019-05-31 00:32:00,47.9,6.775
"22367",2019-05-31 00:33:00,47.9,6.775
"22368",2019-05-31 00:34:00,47.8,6.775
"22369",2019-05-31 00:35:00,47.8,6.775
"22370",2019-05-31 00:36:00,47.9,6.775
"22371",2019-05-31 00:37:00,47.9,6.775
"22372",2019-05-31 00:38:00,47.9,6.775
"22373",2019-05-31 00:39:00,47.7,6.775
"22374",2019-05-31 00:40:00,47.7,6.775
"22375",2019-05-31 00:41:00,47.8,6.775
"22376",2019-05-31 00:42:00,47.8,6.775
"22377",2019-05-31 00:43:00,47.8,6.775
"22378",2019-05-31 00:44:00,47.7,6.775
"22379",2019-05-31 00:45:00,47.7,6.775
"22380",2019-05-31 00:46:00,47.9,6.775
"22381",2019-05-31 00:47:00,47.8,6.775
"22382",2019-05-31 00:48:00,47.9,6.775
"22383",2019-05-31 00:49:00,47.9,6.775
"22384",2019-05-31 00:50:00,47.9,6.775
"22385",2019-05-31 00:51:00,47.8,6.775
"22386",2019-05-31 00:52:00,48,6.775
"22387",2019-05-31 00:53:00,47.9,6.775
"22388",2019-05-31 00:54:00,47.9,6.775
"22389",2019-05-31 00:55:00,48,6.775
"22390",2019-05-31 00:56:00,47.9,6.775
"22391",2019-05-31 00:57:00,47.8,6.775
"22392",2019-05-31 00:58:00,47.8,6.775
"22393",2019-05-31 00:59:00,47.9,6.775
"22394",2019-05-31 01:00:00,47.9,6.775
"22395",2019-05-31 01:01:00,47.8,6.775
"22396",2019-05-31 01:02:00,47.9,6.775
"22397",2019-05-31 01:03:00,48,6.775
"22398",2019-05-31 01:04:00,47.8,6.775
"22399",2019-05-31 01:05:00,47.8,6.775
"22400",2019-05-31 01:06:00,47.9,6.775
"22401",2019-05-31 01:07:00,47.9,6.775
"22402",2019-05-31 01:08:00,48.1,6.775
"22403",2019-05-31 01:09:00,48,6.775
"22404",2019-05-31 01:10:00,47.9,6.775
"22405",2019-05-31 01:11:00,48,6.775
"22406",2019-05-31 01:12:00,48,6.775
"22407",2019-05-31 01:13:00,47.8,6.775
"22408",2019-05-31 01:14:00,47.9,6.775
"22409",2019-05-31 01:15:00,48,6.775
"22410",2019-05-31 01:16:00,48,6.775
"22411",2019-05-31 01:17:00,48.1,6.775
"22412",2019-05-31 01:18:00,47.9,6.775
"22413",2019-05-31 01:19:00,48.1,6.775
"22414",2019-05-31 01:20:00,48.1,6.775
"22415",2019-05-31 01:21:00,47.9,6.775
"22416",2019-05-31 01:22:00,47.9,6.775
"22417",2019-05-31 01:23:00,48,6.775
"22418",2019-05-31 01:24:00,47.9,6.775
"22419",2019-05-31 01:25:00,47.9,6.775
"22420",2019-05-31 01:26:00,47.9,6.775
"22421",2019-05-31 01:27:00,47.9,6.775
"22422",2019-05-31 01:28:00,47.8,6.775
"22423",2019-05-31 01:29:00,47.8,6.775
"22424",2019-05-31 01:30:00,48,6.775
"22425",2019-05-31 01:31:00,47.9,6.775
"22426",2019-05-31 01:32:00,47.7,6.775
"22427",2019-05-31 01:33:00,47.9,6.775
"22428",2019-05-31 01:34:00,48,6.775
"22429",2019-05-31 01:35:00,47.8,6.775
"22430",2019-05-31 01:36:00,48,6.775
"22431",2019-05-31 01:37:00,47.8,6.775
"22432",2019-05-31 01:38:00,47.7,6.775
"22433",2019-05-31 01:39:00,48,6.775
"22434",2019-05-31 01:40:00,48.1,6.775
"22435",2019-05-31 01:41:00,48,6.775
"22436",2019-05-31 01:42:00,47.9,6.775
"22437",2019-05-31 01:43:00,48,6.775
"22438",2019-05-31 01:44:00,47.9,6.775
"22439",2019-05-31 01:45:00,48,6.775
"22440",2019-05-31 01:46:00,47.7,6.775
"22441",2019-05-31 01:47:00,47.7,6.775
"22442",2019-05-31 01:48:00,47.9,6.775
"22443",2019-05-31 01:49:00,48,6.775
"22444",2019-05-31 01:50:00,47.8,6.775
"22445",2019-05-31 01:51:00,48,6.775
"22446",2019-05-31 01:52:00,48.1,6.775
"22447",2019-05-31 01:53:00,48,6.775
"22448",2019-05-31 01:54:00,47.9,6.775
"22449",2019-05-31 01:55:00,48.1,6.775
"22450",2019-05-31 01:56:00,47.9,6.775
"22451",2019-05-31 01:57:00,48,6.775
"22452",2019-05-31 01:58:00,48.2,6.775
"22453",2019-05-31 01:59:00,48,6.775
"22454",2019-05-31 02:00:00,48.2,6.775
"22455",2019-05-31 02:01:00,48.1,6.775
"22456",2019-05-31 02:02:00,48.1,6.775
"22457",2019-05-31 02:03:00,48,6.775
"22458",2019-05-31 02:04:00,48,6.775
"22459",2019-05-31 02:05:00,48.1,6.775
"22460",2019-05-31 02:06:00,48.2,6.775
"22461",2019-05-31 02:07:00,48.2,6.775
"22462",2019-05-31 02:08:00,48.1,6.775
"22463",2019-05-31 02:09:00,48.1,6.775
"22464",2019-05-31 02:10:00,48.2,6.775
"22465",2019-05-31 02:11:00,48.1,6.775
"22466",2019-05-31 02:12:00,48.3,6.775
"22467",2019-05-31 02:13:00,48.2,6.775
"22468",2019-05-31 02:14:00,48.1,6.775
"22469",2019-05-31 02:15:00,48.2,6.775
"22470",2019-05-31 02:16:00,48.2,6.775
"22471",2019-05-31 02:17:00,48.2,6.775
"22472",2019-05-31 02:18:00,48.1,6.775
"22473",2019-05-31 02:19:00,48.1,6.775
"22474",2019-05-31 02:20:00,48,6.775
"22475",2019-05-31 02:21:00,48,6.775
"22476",2019-05-31 02:22:00,48.2,6.775
"22477",2019-05-31 02:23:00,48.2,6.775
"22478",2019-05-31 02:24:00,48.2,6.775
"22479",2019-05-31 02:25:00,48.1,6.775
"22480",2019-05-31 02:26:00,47.9,6.775
"22481",2019-05-31 02:27:00,48.3,6.775
"22482",2019-05-31 02:28:00,48.2,6.775
"22483",2019-05-31 02:29:00,48.2,6.775
"22484",2019-05-31 02:30:00,48.1,6.775
"22485",2019-05-31 02:31:00,48.2,6.775
"22486",2019-05-31 02:32:00,48.3,6.775
"22487",2019-05-31 02:33:00,48.2,6.775
"22488",2019-05-31 02:34:00,48.1,6.775
"22489",2019-05-31 02:35:00,48.2,6.775
"22490",2019-05-31 02:36:00,48.2,6.775
"22491",2019-05-31 02:37:00,48.2,6.775
"22492",2019-05-31 02:38:00,48.3,6.775
"22493",2019-05-31 02:39:00,48.1,6.775
"22494",2019-05-31 02:40:00,48.3,6.775
"22495",2019-05-31 02:41:00,48.4,6.775
"22496",2019-05-31 02:42:00,48.2,6.775
"22497",2019-05-31 02:43:00,48.2,6.775
"22498",2019-05-31 02:44:00,48.3,6.775
"22499",2019-05-31 02:45:00,48.2,6.775
"22500",2019-05-31 02:46:00,48.3,6.775
"22501",2019-05-31 02:47:00,48.3,6.775
"22502",2019-05-31 02:48:00,48.4,6.775
"22503",2019-05-31 02:49:00,48.3,6.775
"22504",2019-05-31 02:50:00,48.3,6.775
"22505",2019-05-31 02:51:00,48.2,6.775
"22506",2019-05-31 02:52:00,48.3,6.775
"22507",2019-05-31 02:53:00,48.4,6.775
"22508",2019-05-31 02:54:00,48.3,6.775
"22509",2019-05-31 02:55:00,48.3,6.775
"22510",2019-05-31 02:56:00,48.3,6.775
"22511",2019-05-31 02:57:00,48.2,6.775
"22512",2019-05-31 02:58:00,48.2,6.775
"22513",2019-05-31 02:59:00,48.2,6.775
"22514",2019-05-31 03:00:00,48.4,6.775
"22515",2019-05-31 03:01:00,48.2,6.775
"22516",2019-05-31 03:02:00,48.3,6.775
"22517",2019-05-31 03:03:00,48.4,6.775
"22518",2019-05-31 03:04:00,48.3,6.775
"22519",2019-05-31 03:05:00,48.3,6.775
"22520",2019-05-31 03:06:00,48.4,6.775
"22521",2019-05-31 03:07:00,48.5,6.775
"22522",2019-05-31 03:08:00,48.3,6.775
"22523",2019-05-31 03:09:00,48.3,6.775
"22524",2019-05-31 03:10:00,48.4,6.775
"22525",2019-05-31 03:11:00,48.4,6.775
"22526",2019-05-31 03:12:00,48.3,6.775
"22527",2019-05-31 03:13:00,48.3,6.775
"22528",2019-05-31 03:14:00,48.3,6.775
"22529",2019-05-31 03:15:00,48.4,6.775
"22530",2019-05-31 03:16:00,48.4,6.775
"22531",2019-05-31 03:17:00,48.4,6.775
"22532",2019-05-31 03:18:00,48.4,6.775
"22533",2019-05-31 03:19:00,48.5,6.775
"22534",2019-05-31 03:20:00,48.4,6.775
"22535",2019-05-31 03:21:00,48.4,6.775
"22536",2019-05-31 03:22:00,48.4,6.775
"22537",2019-05-31 03:23:00,48.4,6.775
"22538",2019-05-31 03:24:00,48.4,6.775
"22539",2019-05-31 03:25:00,48.4,6.775
"22540",2019-05-31 03:26:00,48.5,6.775
"22541",2019-05-31 03:27:00,48.4,6.775
"22542",2019-05-31 03:28:00,48.3,6.775
"22543",2019-05-31 03:29:00,48.3,6.775
"22544",2019-05-31 03:30:00,48.4,6.775
"22545",2019-05-31 03:31:00,48.2,6.775
"22546",2019-05-31 03:32:00,48.4,6.775
"22547",2019-05-31 03:33:00,48.3,6.775
"22548",2019-05-31 03:34:00,48.2,6.775
"22549",2019-05-31 03:35:00,48.3,6.775
"22550",2019-05-31 03:36:00,48.2,6.775
"22551",2019-05-31 03:37:00,48.3,6.775
"22552",2019-05-31 03:38:00,48.4,6.775
"22553",2019-05-31 03:39:00,48.4,6.775
"22554",2019-05-31 03:40:00,48.3,6.775
"22555",2019-05-31 03:41:00,48.5,6.775
"22556",2019-05-31 03:42:00,48.3,6.775
"22557",2019-05-31 03:43:00,48.3,6.775
"22558",2019-05-31 03:44:00,48.3,6.775
"22559",2019-05-31 03:45:00,48.3,6.775
"22560",2019-05-31 03:46:00,48.3,6.775
"22561",2019-05-31 03:47:00,48.4,6.775
"22562",2019-05-31 03:48:00,48.4,6.775
"22563",2019-05-31 03:49:00,48.4,6.775
"22564",2019-05-31 03:50:00,48.3,6.775
"22565",2019-05-31 03:51:00,48.4,6.775
"22566",2019-05-31 03:52:00,48.4,6.775
"22567",2019-05-31 03:53:00,48.5,6.775
"22568",2019-05-31 03:54:00,48.4,6.775
"22569",2019-05-31 03:55:00,48.3,6.775
"22570",2019-05-31 03:56:00,48.5,6.775
"22571",2019-05-31 03:57:00,48.5,6.775
"22572",2019-05-31 03:58:00,48.5,6.775
"22573",2019-05-31 03:59:00,48.3,6.775
"22574",2019-05-31 04:00:00,48.4,6.775
"22575",2019-05-31 04:01:00,48.3,6.775
"22576",2019-05-31 04:02:00,48.3,6.775
"22577",2019-05-31 04:03:00,48.3,6.775
"22578",2019-05-31 04:04:00,48.4,6.775
"22579",2019-05-31 04:05:00,48.4,6.775
"22580",2019-05-31 04:06:00,48.4,6.775
"22581",2019-05-31 04:07:00,48.5,6.775
"22582",2019-05-31 04:08:00,48.5,6.775
"22583",2019-05-31 04:09:00,48.4,6.775
"22584",2019-05-31 04:10:00,48.5,6.775
"22585",2019-05-31 04:11:00,48.4,6.775
"22586",2019-05-31 04:12:00,48.4,6.775
"22587",2019-05-31 04:13:00,48.5,6.775
"22588",2019-05-31 04:14:00,48.3,6.775
"22589",2019-05-31 04:15:00,48.3,6.775
"22590",2019-05-31 04:16:00,48.5,6.775
"22591",2019-05-31 04:17:00,48.5,6.775
"22592",2019-05-31 04:18:00,48.5,6.775
"22593",2019-05-31 04:19:00,48.4,6.775
"22594",2019-05-31 04:20:00,48.5,6.775
"22595",2019-05-31 04:21:00,48.5,6.775
"22596",2019-05-31 04:22:00,48.6,6.775
"22597",2019-05-31 04:23:00,48.5,6.775
"22598",2019-05-31 04:24:00,48.4,6.775
"22599",2019-05-31 04:25:00,48.5,6.775
"22600",2019-05-31 04:26:00,48.4,6.775
"22601",2019-05-31 04:27:00,48.4,6.775
"22602",2019-05-31 04:28:00,48.5,6.775
"22603",2019-05-31 04:29:00,48.4,6.775
"22604",2019-05-31 04:30:00,48.5,6.775
"22605",2019-05-31 04:31:00,48.6,6.775
"22606",2019-05-31 04:32:00,48.5,6.775
"22607",2019-05-31 04:33:00,48.7,6.775
"22608",2019-05-31 04:34:00,48.6,6.775
"22609",2019-05-31 04:35:00,48.6,6.775
"22610",2019-05-31 04:36:00,48.8,6.775
"22611",2019-05-31 04:37:00,48.6,6.775
"22612",2019-05-31 04:38:00,48.6,6.775
"22613",2019-05-31 04:39:00,48.6,6.775
"22614",2019-05-31 04:40:00,48.7,6.775
"22615",2019-05-31 04:41:00,48.7,6.775
"22616",2019-05-31 04:42:00,48.7,6.775
"22617",2019-05-31 04:43:00,48.6,6.775
"22618",2019-05-31 04:44:00,48.7,6.775
"22619",2019-05-31 04:45:00,48.7,6.775
"22620",2019-05-31 04:46:00,48.7,6.775
"22621",2019-05-31 04:47:00,48.7,6.775
"22622",2019-05-31 04:48:00,48.6,6.775
"22623",2019-05-31 04:49:00,48.5,6.775
"22624",2019-05-31 04:50:00,48.5,6.775
"22625",2019-05-31 04:51:00,48.5,6.775
"22626",2019-05-31 04:52:00,48.6,6.775
"22627",2019-05-31 04:53:00,48.7,6.775
"22628",2019-05-31 04:54:00,48.7,6.775
"22629",2019-05-31 04:55:00,48.7,6.775
"22630",2019-05-31 04:56:00,48.8,6.775
"22631",2019-05-31 04:57:00,48.7,6.775
"22632",2019-05-31 04:58:00,48.9,6.775
"22633",2019-05-31 04:59:00,48.8,6.775
"22634",2019-05-31 05:00:00,48.7,6.775
"22635",2019-05-31 05:01:00,48.7,6.775
"22636",2019-05-31 05:02:00,48.7,6.775
"22637",2019-05-31 05:03:00,48.7,6.775
"22638",2019-05-31 05:04:00,48.7,6.775
"22639",2019-05-31 05:05:00,48.7,6.775
"22640",2019-05-31 05:06:00,48.7,6.775
"22641",2019-05-31 05:07:00,48.6,6.775
"22642",2019-05-31 05:08:00,48.6,6.775
"22643",2019-05-31 05:09:00,48.6,6.775
"22644",2019-05-31 05:10:00,48.7,6.775
"22645",2019-05-31 05:11:00,48.7,6.775
"22646",2019-05-31 05:12:00,48.7,6.775
"22647",2019-05-31 05:13:00,48.7,6.775
"22648",2019-05-31 05:14:00,48.9,6.775
"22649",2019-05-31 05:15:00,48.9,6.775
"22650",2019-05-31 05:16:00,48.8,6.775
"22651",2019-05-31 05:17:00,48.8,6.775
"22652",2019-05-31 05:18:00,48.8,6.775
"22653",2019-05-31 05:19:00,48.8,6.775
"22654",2019-05-31 05:20:00,48.9,6.775
"22655",2019-05-31 05:21:00,48.9,6.775
"22656",2019-05-31 05:22:00,49,6.775
"22657",2019-05-31 05:23:00,48.9,6.775
"22658",2019-05-31 05:24:00,48.8,6.775
"22659",2019-05-31 05:25:00,48.9,6.775
"22660",2019-05-31 05:26:00,48.7,6.775
"22661",2019-05-31 05:27:00,49,6.775
"22662",2019-05-31 05:28:00,49,6.775
"22663",2019-05-31 05:29:00,48.9,6.775
"22664",2019-05-31 05:30:00,48.8,6.775
"22665",2019-05-31 05:31:00,48.9,6.775
"22666",2019-05-31 05:32:00,49,6.775
"22667",2019-05-31 05:33:00,49,6.775
"22668",2019-05-31 05:34:00,49,6.775
"22669",2019-05-31 05:35:00,48.8,6.775
"22670",2019-05-31 05:36:00,49,6.775
"22671",2019-05-31 05:37:00,49,6.775
"22672",2019-05-31 05:38:00,49,6.775
"22673",2019-05-31 05:39:00,49,6.775
"22674",2019-05-31 05:40:00,48.9,6.775
"22675",2019-05-31 05:41:00,49.1,6.775
"22676",2019-05-31 05:42:00,49,6.775
"22677",2019-05-31 05:43:00,49,6.775
"22678",2019-05-31 05:44:00,49,6.775
"22679",2019-05-31 05:45:00,49.1,6.775
"22680",2019-05-31 05:46:00,49,6.775
"22681",2019-05-31 05:47:00,49,6.775
"22682",2019-05-31 05:48:00,49.1,6.775
"22683",2019-05-31 05:49:00,49,6.775
"22684",2019-05-31 05:50:00,49.1,6.775
"22685",2019-05-31 05:51:00,48.9,6.775
"22686",2019-05-31 05:52:00,49,6.775
"22687",2019-05-31 05:53:00,49.1,6.775
"22688",2019-05-31 05:54:00,49.1,6.775
"22689",2019-05-31 05:55:00,49.1,6.775
"22690",2019-05-31 05:56:00,49,6.775
"22691",2019-05-31 05:57:00,49,6.775
"22692",2019-05-31 05:58:00,48.8,6.775
"22693",2019-05-31 05:59:00,48.9,6.775
"22694",2019-05-31 06:00:00,48.9,6.775
"22695",2019-05-31 06:01:00,48.8,6.775
"22696",2019-05-31 06:02:00,49,6.775
"22697",2019-05-31 06:03:00,48.8,6.775
"22698",2019-05-31 06:04:00,48.9,6.775
"22699",2019-05-31 06:05:00,48.9,6.775
"22700",2019-05-31 06:06:00,48.9,6.775
"22701",2019-05-31 06:07:00,49,6.775
"22702",2019-05-31 06:08:00,49.1,6.775
"22703",2019-05-31 06:09:00,49,6.775
"22704",2019-05-31 06:10:00,48.9,6.775
"22705",2019-05-31 06:11:00,48.9,6.775
"22706",2019-05-31 06:12:00,49,6.775
"22707",2019-05-31 06:13:00,49,6.775
"22708",2019-05-31 06:14:00,49.1,6.775
"22709",2019-05-31 06:15:00,48.9,6.775
"22710",2019-05-31 06:16:00,48.9,6.775
"22711",2019-05-31 06:17:00,49,6.775
"22712",2019-05-31 06:18:00,48.9,6.775
"22713",2019-05-31 06:19:00,48.9,6.775
"22714",2019-05-31 06:20:00,49,6.775
"22715",2019-05-31 06:21:00,49,6.775
"22716",2019-05-31 06:22:00,48.7,6.775
"22717",2019-05-31 06:23:00,48.9,6.775
"22718",2019-05-31 06:24:00,48.8,6.775
"22719",2019-05-31 06:25:00,48.8,6.775
"22720",2019-05-31 06:26:00,48.8,6.775
"22721",2019-05-31 06:27:00,48.8,6.775
"22722",2019-05-31 06:28:00,48.8,6.775
"22723",2019-05-31 06:29:00,48.8,6.775
"22724",2019-05-31 06:30:00,48.9,6.775
"22725",2019-05-31 06:31:00,48.8,6.775
"22726",2019-05-31 06:32:00,48.8,6.775
"22727",2019-05-31 06:33:00,48.8,6.775
"22728",2019-05-31 06:34:00,48.9,6.775
"22729",2019-05-31 06:35:00,49,6.775
"22730",2019-05-31 06:36:00,48.9,6.775
"22731",2019-05-31 06:37:00,48.8,6.775
"22732",2019-05-31 06:38:00,48.8,6.775
"22733",2019-05-31 06:39:00,48.9,6.775
"22734",2019-05-31 06:40:00,48.9,6.775
"22735",2019-05-31 06:41:00,49,6.775
"22736",2019-05-31 06:42:00,49,6.775
"22737",2019-05-31 06:43:00,48.9,6.775
"22738",2019-05-31 06:44:00,49,6.775
"22739",2019-05-31 06:45:00,49,6.775
"22740",2019-05-31 06:46:00,49.2,6.775
"22741",2019-05-31 06:47:00,48.9,6.775
"22742",2019-05-31 06:48:00,49.1,6.775
"22743",2019-05-31 06:49:00,49.1,6.775
"22744",2019-05-31 06:50:00,48.9,6.775
"22745",2019-05-31 06:51:00,49,6.775
"22746",2019-05-31 06:52:00,49,6.775
"22747",2019-05-31 06:53:00,49,6.775
"22748",2019-05-31 06:54:00,49.1,6.775
"22749",2019-05-31 06:55:00,49,6.775
"22750",2019-05-31 06:56:00,49,6.775
"22751",2019-05-31 06:57:00,48.8,6.775
"22752",2019-05-31 06:58:00,48.7,6.775
"22753",2019-05-31 06:59:00,48.7,6.775
"22754",2019-05-31 07:00:00,48.8,6.775
"22755",2019-05-31 07:01:00,48.8,6.775
"22756",2019-05-31 07:02:00,48.8,6.775
"22757",2019-05-31 07:03:00,48.8,6.775
"22758",2019-05-31 07:04:00,49,6.775
"22759",2019-05-31 07:05:00,48.9,6.775
"22760",2019-05-31 07:06:00,49,6.775
"22761",2019-05-31 07:07:00,48.8,6.775
"22762",2019-05-31 07:08:00,49,6.775
"22763",2019-05-31 07:09:00,48.9,6.775
"22764",2019-05-31 07:10:00,49,6.775
"22765",2019-05-31 07:11:00,49,6.775
"22766",2019-05-31 07:12:00,49,6.775
"22767",2019-05-31 07:13:00,49,6.775
"22768",2019-05-31 07:14:00,49,6.775
"22769",2019-05-31 07:15:00,49,6.775
"22770",2019-05-31 07:16:00,49,6.775
"22771",2019-05-31 07:17:00,49.2,6.775
"22772",2019-05-31 07:18:00,49,6.775
"22773",2019-05-31 07:19:00,49,6.775
"22774",2019-05-31 07:20:00,49.2,6.775
"22775",2019-05-31 07:21:00,49.3,6.775
"22776",2019-05-31 07:22:00,49.3,6.775
"22777",2019-05-31 07:23:00,49.4,6.775
"22778",2019-05-31 07:24:00,49.4,6.775
"22779",2019-05-31 07:25:00,49.2,6.775
"22780",2019-05-31 07:26:00,49.1,6.775
"22781",2019-05-31 07:27:00,49.2,6.775
"22782",2019-05-31 07:28:00,49.2,6.775
"22783",2019-05-31 07:29:00,49,6.775
"22784",2019-05-31 07:30:00,49.2,6.775
"22785",2019-05-31 07:31:00,49.3,6.775
