"","Date Time","Water Level","Water Temperature"
"30285",2019-06-05 10:57:00,15.5,7.28
"30286",2019-06-05 10:58:00,15.6,7.28
"30287",2019-06-05 10:59:00,15.6,7.28
"30288",2019-06-05 11:00:00,15.5,7.28
"30289",2019-06-05 11:01:00,15.5,7.28
"30290",2019-06-05 11:02:00,15.7,7.28
"30291",2019-06-05 11:03:00,15.5,7.28
"30292",2019-06-05 11:04:00,15.4,7.28
"30293",2019-06-05 11:05:00,15.5,7.28
"30294",2019-06-05 11:06:00,15.5,7.28
"30295",2019-06-05 11:07:00,15.5,7.28
"30296",2019-06-05 11:08:00,15.7,7.28
"30297",2019-06-05 11:09:00,15.6,7.28
"30298",2019-06-05 11:10:00,15.5,7.28
"30299",2019-06-05 11:11:00,15.5,7.28
"30300",2019-06-05 11:12:00,15.5,7.179
"30301",2019-06-05 11:13:00,15.7,7.28
"30302",2019-06-05 11:14:00,15.5,7.28
"30303",2019-06-05 11:15:00,15.7,7.179
"30304",2019-06-05 11:16:00,15.4,7.28
"30305",2019-06-05 11:17:00,15.7,7.28
"30306",2019-06-05 11:18:00,15.6,7.28
"30307",2019-06-05 11:19:00,15.6,7.28
"30308",2019-06-05 11:20:00,15.6,7.28
"30309",2019-06-05 11:21:00,15.7,7.179
"30310",2019-06-05 11:22:00,15.7,7.28
"30311",2019-06-05 11:23:00,15.8,7.28
"30312",2019-06-05 11:24:00,15.8,7.28
"30313",2019-06-05 11:25:00,15.7,7.28
"30314",2019-06-05 11:26:00,15.7,7.28
"30315",2019-06-05 11:27:00,15.9,7.179
"30316",2019-06-05 11:28:00,15.9,7.179
"30317",2019-06-05 11:29:00,15.9,7.28
"30318",2019-06-05 11:30:00,15.9,7.179
"30319",2019-06-05 11:31:00,15.8,7.179
"30320",2019-06-05 11:32:00,16,7.179
"30321",2019-06-05 11:33:00,15.9,7.28
"30322",2019-06-05 11:34:00,15.9,7.179
"30323",2019-06-05 11:35:00,15.7,7.179
"30324",2019-06-05 11:36:00,15.8,7.28
"30325",2019-06-05 11:37:00,15.7,7.179
"30326",2019-06-05 11:38:00,15.8,7.179
"30327",2019-06-05 11:39:00,15.8,7.179
"30328",2019-06-05 11:40:00,15.8,7.179
"30329",2019-06-05 11:41:00,15.7,7.28
"30330",2019-06-05 11:42:00,15.9,7.28
"30331",2019-06-05 11:43:00,16,7.179
"30332",2019-06-05 11:44:00,15.8,7.179
"30333",2019-06-05 11:45:00,15.6,7.28
"30334",2019-06-05 11:46:00,16,7.28
"30335",2019-06-05 11:47:00,15.9,7.179
"30336",2019-06-05 11:48:00,15.7,7.28
"30337",2019-06-05 11:49:00,15.7,7.179
"30338",2019-06-05 11:50:00,15.9,7.179
"30339",2019-06-05 11:51:00,15.9,7.179
"30340",2019-06-05 11:52:00,16.2,7.179
"30341",2019-06-05 11:53:00,16,7.28
"30342",2019-06-05 11:54:00,16,7.179
"30343",2019-06-05 11:55:00,16,7.179
"30344",2019-06-05 11:56:00,15.9,7.179
"30345",2019-06-05 11:57:00,16,7.179
"30346",2019-06-05 11:58:00,16.1,7.179
"30347",2019-06-05 11:59:00,16.1,7.179
"30348",2019-06-05 12:00:00,16,7.179
"30349",2019-06-05 12:01:00,16.2,7.179
"30350",2019-06-05 12:02:00,15.9,7.179
"30351",2019-06-05 12:03:00,16.1,7.179
"30352",2019-06-05 12:04:00,15.9,7.179
"30353",2019-06-05 12:05:00,16,7.179
"30354",2019-06-05 12:06:00,15.9,7.179
"30355",2019-06-05 12:07:00,16,7.179
"30356",2019-06-05 12:08:00,15.9,7.179
"30357",2019-06-05 12:09:00,16,7.179
"30358",2019-06-05 12:10:00,16.1,7.179
"30359",2019-06-05 12:11:00,16.1,7.179
"30360",2019-06-05 12:12:00,16,7.179
"30361",2019-06-05 12:13:00,16.1,7.179
"30362",2019-06-05 12:14:00,16.2,7.179
"30363",2019-06-05 12:15:00,16.2,7.179
"30364",2019-06-05 12:16:00,16.2,7.179
"30365",2019-06-05 12:17:00,16.2,7.179
"30366",2019-06-05 12:18:00,16.1,7.179
"30367",2019-06-05 12:19:00,16.1,7.179
"30368",2019-06-05 12:20:00,16.3,7.179
"30369",2019-06-05 12:21:00,16.1,7.179
"30370",2019-06-05 12:22:00,16.3,7.179
"30371",2019-06-05 12:23:00,16.2,7.179
"30372",2019-06-05 12:24:00,16.2,7.179
"30373",2019-06-05 12:25:00,16.4,7.179
"30374",2019-06-05 12:26:00,16.2,7.179
"30375",2019-06-05 12:27:00,16.4,7.179
"30376",2019-06-05 12:28:00,16.2,7.179
"30377",2019-06-05 12:29:00,16.4,7.179
"30378",2019-06-05 12:30:00,16.4,7.179
"30379",2019-06-05 12:31:00,16.4,7.179
"30380",2019-06-05 12:32:00,16.1,7.179
"30381",2019-06-05 12:33:00,16.1,7.179
"30382",2019-06-05 12:34:00,16.1,7.179
"30383",2019-06-05 12:35:00,16.2,7.179
"30384",2019-06-05 12:36:00,16.2,7.179
"30385",2019-06-05 12:37:00,16.1,7.179
"30386",2019-06-05 12:38:00,16.5,7.179
"30387",2019-06-05 12:39:00,16.2,7.179
"30388",2019-06-05 12:40:00,16.4,7.179
"30389",2019-06-05 12:41:00,16.4,7.179
"30390",2019-06-05 12:42:00,16.4,7.179
"30391",2019-06-05 12:43:00,16.6,7.179
"30392",2019-06-05 12:44:00,16.4,7.179
"30393",2019-06-05 12:45:00,16.4,7.179
"30394",2019-06-05 12:46:00,16.4,7.179
"30395",2019-06-05 12:47:00,16.2,7.179
"30396",2019-06-05 12:48:00,16.4,7.179
"30397",2019-06-05 12:49:00,16.4,7.179
"30398",2019-06-05 12:50:00,16.4,7.179
"30399",2019-06-05 12:51:00,16.5,7.179
"30400",2019-06-05 12:52:00,16.3,7.179
"30401",2019-06-05 12:53:00,16.3,7.179
"30402",2019-06-05 12:54:00,16.5,7.179
"30403",2019-06-05 12:55:00,16.3,7.179
"30404",2019-06-05 12:56:00,16.4,7.179
"30405",2019-06-05 12:57:00,16.4,7.179
"30406",2019-06-05 12:58:00,16.5,7.179
"30407",2019-06-05 12:59:00,16.6,7.179
"30408",2019-06-05 13:00:00,16.5,7.179
"30409",2019-06-05 13:01:00,16.6,7.179
"30410",2019-06-05 13:02:00,16.4,7.179
"30411",2019-06-05 13:03:00,16.7,7.179
"30412",2019-06-05 13:04:00,16.6,7.179
"30413",2019-06-05 13:05:00,16.6,7.179
"30414",2019-06-05 13:06:00,16.4,7.179
"30415",2019-06-05 13:07:00,16.4,7.179
"30416",2019-06-05 13:08:00,16.4,7.179
"30417",2019-06-05 13:09:00,16.4,7.179
"30418",2019-06-05 13:10:00,16.6,7.179
"30419",2019-06-05 13:11:00,16.4,7.179
"30420",2019-06-05 13:12:00,16.4,7.179
"30421",2019-06-05 13:13:00,16.6,7.179
"30422",2019-06-05 13:14:00,16.3,7.179
"30423",2019-06-05 13:15:00,16.6,7.179
"30424",2019-06-05 13:16:00,16.6,7.179
"30425",2019-06-05 13:17:00,16.6,7.179
"30426",2019-06-05 13:18:00,16.5,7.179
"30427",2019-06-05 13:19:00,16.6,7.179
"30428",2019-06-05 13:20:00,16.6,7.179
"30429",2019-06-05 13:21:00,16.4,7.179
"30430",2019-06-05 13:22:00,16.4,7.179
"30431",2019-06-05 13:23:00,16.4,7.179
"30432",2019-06-05 13:24:00,16.3,7.179
"30433",2019-06-05 13:25:00,16.3,7.179
"30434",2019-06-05 13:26:00,16.4,7.179
"30435",2019-06-05 13:27:00,16.4,7.179
"30436",2019-06-05 13:28:00,16.6,7.179
"30437",2019-06-05 13:29:00,16.6,7.179
"30438",2019-06-05 13:30:00,16.4,7.179
"30439",2019-06-05 13:31:00,16.5,7.179
"30440",2019-06-05 13:32:00,16.5,7.179
"30441",2019-06-05 13:33:00,16.5,7.179
"30442",2019-06-05 13:34:00,16.5,7.179
"30443",2019-06-05 13:35:00,16.3,7.179
"30444",2019-06-05 13:36:00,16.5,7.179
"30445",2019-06-05 13:37:00,16.5,7.179
"30446",2019-06-05 13:38:00,16.5,7.179
"30447",2019-06-05 13:39:00,16.5,7.179
"30448",2019-06-05 13:40:00,16.5,7.179
"30449",2019-06-05 13:41:00,16.4,7.179
"30450",2019-06-05 13:42:00,16.3,7.179
"30451",2019-06-05 13:43:00,16.2,7.179
"30452",2019-06-05 13:44:00,16.5,7.179
"30453",2019-06-05 13:45:00,16.5,7.179
"30454",2019-06-05 13:46:00,16.5,7.179
"30455",2019-06-05 13:47:00,16.4,7.179
"30456",2019-06-05 13:48:00,16.2,7.179
"30457",2019-06-05 13:49:00,16.4,7.179
"30458",2019-06-05 13:50:00,16.5,7.179
"30459",2019-06-05 13:51:00,16.5,7.179
"30460",2019-06-05 13:52:00,16.4,7.179
"30461",2019-06-05 13:53:00,16.4,7.179
"30462",2019-06-05 13:54:00,16.4,7.179
"30463",2019-06-05 13:55:00,16.4,7.179
"30464",2019-06-05 13:56:00,16.4,7.179
"30465",2019-06-05 13:57:00,16.4,7.179
"30466",2019-06-05 13:58:00,16.5,7.179
"30467",2019-06-05 13:59:00,16.5,7.179
"30468",2019-06-05 14:00:00,16.4,7.179
"30469",2019-06-05 14:01:00,16.5,7.179
"30470",2019-06-05 14:02:00,16.4,7.179
"30471",2019-06-05 14:03:00,16.4,7.179
"30472",2019-06-05 14:04:00,16.4,7.179
"30473",2019-06-05 14:05:00,16.3,7.179
"30474",2019-06-05 14:06:00,16.5,7.179
"30475",2019-06-05 14:07:00,16.4,7.179
"30476",2019-06-05 14:08:00,16.4,7.179
"30477",2019-06-05 14:09:00,16.4,7.179
"30478",2019-06-05 14:10:00,16.6,7.179
"30479",2019-06-05 14:11:00,16.7,7.179
"30480",2019-06-05 14:12:00,16.6,7.179
"30481",2019-06-05 14:13:00,16.6,7.179
"30482",2019-06-05 14:14:00,16.6,7.179
"30483",2019-06-05 14:15:00,16.6,7.179
"30484",2019-06-05 14:16:00,16.7,7.179
"30485",2019-06-05 14:17:00,16.6,7.179
"30486",2019-06-05 14:18:00,16.6,7.179
"30487",2019-06-05 14:19:00,16.7,7.179
"30488",2019-06-05 14:20:00,16.5,7.179
"30489",2019-06-05 14:21:00,16.5,7.179
"30490",2019-06-05 14:22:00,16.4,7.179
"30491",2019-06-05 14:23:00,16.6,7.179
"30492",2019-06-05 14:24:00,16.5,7.179
"30493",2019-06-05 14:25:00,16.5,7.179
"30494",2019-06-05 14:26:00,16.6,7.179
"30495",2019-06-05 14:27:00,16.5,7.179
"30496",2019-06-05 14:28:00,16.8,7.179
"30497",2019-06-05 14:29:00,16.7,7.179
"30498",2019-06-05 14:30:00,16.9,7.179
"30499",2019-06-05 14:31:00,16.7,7.179
"30500",2019-06-05 14:32:00,16.8,7.179
"30501",2019-06-05 14:33:00,16.8,7.179
"30502",2019-06-05 14:34:00,16.8,7.179
"30503",2019-06-05 14:35:00,16.8,7.179
"30504",2019-06-05 14:36:00,16.8,7.179
"30505",2019-06-05 14:37:00,16.8,7.179
"30506",2019-06-05 14:38:00,17,7.179
"30507",2019-06-05 14:39:00,17,7.179
"30508",2019-06-05 14:40:00,16.9,7.179
"30509",2019-06-05 14:41:00,16.8,7.179
"30510",2019-06-05 14:42:00,16.9,7.179
"30511",2019-06-05 14:43:00,16.9,7.179
"30512",2019-06-05 14:44:00,16.8,7.179
"30513",2019-06-05 14:45:00,17,7.179
"30514",2019-06-05 14:46:00,16.9,7.179
"30515",2019-06-05 14:47:00,16.7,7.179
"30516",2019-06-05 14:48:00,16.9,7.179
"30517",2019-06-05 14:49:00,16.9,7.179
"30518",2019-06-05 14:50:00,16.9,7.179
"30519",2019-06-05 14:51:00,17,7.179
"30520",2019-06-05 14:52:00,16.9,7.179
"30521",2019-06-05 14:53:00,16.9,7.179
"30522",2019-06-05 14:54:00,16.9,7.179
"30523",2019-06-05 14:55:00,16.8,7.179
"30524",2019-06-05 14:56:00,16.9,7.179
"30525",2019-06-05 14:57:00,16.8,7.179
"30526",2019-06-05 14:58:00,17,7.179
"30527",2019-06-05 14:59:00,17,7.179
"30528",2019-06-05 15:00:00,16.9,7.179
"30529",2019-06-05 15:01:00,17,7.179
"30530",2019-06-05 15:02:00,16.9,7.179
"30531",2019-06-05 15:03:00,17.1,7.179
"30532",2019-06-05 15:04:00,17,7.179
"30533",2019-06-05 15:05:00,16.9,7.179
"30534",2019-06-05 15:06:00,17,7.179
"30535",2019-06-05 15:07:00,17,7.179
"30536",2019-06-05 15:08:00,17,7.179
"30537",2019-06-05 15:09:00,17,7.179
"30538",2019-06-05 15:10:00,16.9,7.179
"30539",2019-06-05 15:11:00,16.9,7.179
"30540",2019-06-05 15:12:00,16.8,7.179
"30541",2019-06-05 15:13:00,17,7.179
"30542",2019-06-05 15:14:00,17,7.179
"30543",2019-06-05 15:15:00,16.9,7.179
"30544",2019-06-05 15:16:00,17,7.179
"30545",2019-06-05 15:17:00,16.9,7.179
"30546",2019-06-05 15:18:00,16.9,7.179
"30547",2019-06-05 15:19:00,16.9,7.179
"30548",2019-06-05 15:20:00,17.1,7.179
"30549",2019-06-05 15:21:00,17.1,7.179
"30550",2019-06-05 15:22:00,16.9,7.179
"30551",2019-06-05 15:23:00,16.9,7.179
"30552",2019-06-05 15:24:00,17,7.179
"30553",2019-06-05 15:25:00,17,7.179
"30554",2019-06-05 15:26:00,16.7,7.179
"30555",2019-06-05 15:27:00,16.9,7.179
"30556",2019-06-05 15:28:00,16.8,7.179
"30557",2019-06-05 15:29:00,17,7.179
"30558",2019-06-05 15:30:00,17,7.179
"30559",2019-06-05 15:31:00,17.1,7.179
"30560",2019-06-05 15:32:00,17.2,7.179
"30561",2019-06-05 15:33:00,17.1,7.179
"30562",2019-06-05 15:34:00,17.1,7.179
"30563",2019-06-05 15:35:00,17.1,7.179
"30564",2019-06-05 15:36:00,17,7.179
"30565",2019-06-05 15:37:00,17,7.179
"30566",2019-06-05 15:38:00,17.1,7.179
"30567",2019-06-05 15:39:00,17,7.179
"30568",2019-06-05 15:40:00,17,7.179
"30569",2019-06-05 15:41:00,17.1,7.179
"30570",2019-06-05 15:42:00,17,7.179
"30571",2019-06-05 15:43:00,17.2,7.179
"30572",2019-06-05 15:44:00,17.1,7.179
"30573",2019-06-05 15:45:00,17.2,7.179
"30574",2019-06-05 15:46:00,17.2,7.179
"30575",2019-06-05 15:47:00,17.2,7.179
"30576",2019-06-05 15:48:00,17.3,7.179
"30577",2019-06-05 15:49:00,17.3,7.179
"30578",2019-06-05 15:50:00,17.1,7.179
"30579",2019-06-05 15:51:00,17,7.179
"30580",2019-06-05 15:52:00,17.1,7.179
"30581",2019-06-05 15:53:00,17.1,7.179
"30582",2019-06-05 15:54:00,17.3,7.179
"30583",2019-06-05 15:55:00,17.3,7.179
"30584",2019-06-05 15:56:00,17.3,7.179
"30585",2019-06-05 15:57:00,17.3,7.179
"30586",2019-06-05 15:58:00,17.2,7.179
"30587",2019-06-05 15:59:00,17.4,7.179
"30588",2019-06-05 16:00:00,17.2,7.179
"30589",2019-06-05 16:01:00,17.3,7.179
"30590",2019-06-05 16:02:00,17.5,7.179
"30591",2019-06-05 16:03:00,17.3,7.179
"30592",2019-06-05 16:04:00,17.1,7.179
"30593",2019-06-05 16:05:00,17.4,7.179
"30594",2019-06-05 16:06:00,17.3,7.179
"30595",2019-06-05 16:07:00,17.3,7.179
"30596",2019-06-05 16:08:00,17.2,7.179
"30597",2019-06-05 16:09:00,17.2,7.179
"30598",2019-06-05 16:10:00,17.3,7.179
"30599",2019-06-05 16:11:00,17.3,7.179
"30600",2019-06-05 16:12:00,17.3,7.179
"30601",2019-06-05 16:13:00,17.3,7.179
"30602",2019-06-05 16:14:00,17.3,7.179
"30603",2019-06-05 16:15:00,17.3,7.179
"30604",2019-06-05 16:16:00,17.2,7.179
"30605",2019-06-05 16:17:00,17.3,7.179
"30606",2019-06-05 16:18:00,17.2,7.179
"30607",2019-06-05 16:19:00,17.1,7.179
"30608",2019-06-05 16:20:00,17.1,7.179
"30609",2019-06-05 16:21:00,17.3,7.179
"30610",2019-06-05 16:22:00,17.2,7.179
"30611",2019-06-05 16:23:00,17.3,7.179
"30612",2019-06-05 16:24:00,17.1,7.179
"30613",2019-06-05 16:25:00,17.3,7.179
"30614",2019-06-05 16:26:00,17.3,7.179
"30615",2019-06-05 16:27:00,17.3,7.179
"30616",2019-06-05 16:28:00,17.2,7.179
"30617",2019-06-05 16:29:00,17.2,7.179
"30618",2019-06-05 16:30:00,17.1,7.179
"30619",2019-06-05 16:31:00,17.2,7.179
"30620",2019-06-05 16:32:00,17.4,7.179
"30621",2019-06-05 16:33:00,17.4,7.179
"30622",2019-06-05 16:34:00,17.4,7.179
"30623",2019-06-05 16:35:00,17.3,7.179
"30624",2019-06-05 16:36:00,17.2,7.179
"30625",2019-06-05 16:37:00,17.1,7.179
"30626",2019-06-05 16:38:00,17.4,7.179
"30627",2019-06-05 16:39:00,17.3,7.179
"30628",2019-06-05 16:40:00,17.5,7.179
"30629",2019-06-05 16:41:00,17.5,7.179
"30630",2019-06-05 16:42:00,17.4,7.179
"30631",2019-06-05 16:43:00,17.2,7.179
"30632",2019-06-05 16:44:00,17.2,7.179
"30633",2019-06-05 16:45:00,17.2,7.179
"30634",2019-06-05 16:46:00,17.5,7.179
"30635",2019-06-05 16:47:00,17.5,7.179
"30636",2019-06-05 16:48:00,17.2,7.179
"30637",2019-06-05 16:49:00,17.5,7.179
"30638",2019-06-05 16:50:00,17.5,7.179
"30639",2019-06-05 16:51:00,17.3,7.179
"30640",2019-06-05 16:52:00,17.4,7.179
"30641",2019-06-05 16:53:00,17.7,7.179
"30642",2019-06-05 16:54:00,17.4,7.179
"30643",2019-06-05 16:55:00,17.4,7.179
"30644",2019-06-05 16:56:00,17.3,7.179
"30645",2019-06-05 16:57:00,17.4,7.179
"30646",2019-06-05 16:58:00,17.4,7.179
"30647",2019-06-05 16:59:00,17.4,7.179
"30648",2019-06-05 17:00:00,17.7,7.179
"30649",2019-06-05 17:01:00,17.4,7.179
"30650",2019-06-05 17:02:00,17.4,7.179
"30651",2019-06-05 17:03:00,17.4,7.179
"30652",2019-06-05 17:04:00,17.3,7.179
"30653",2019-06-05 17:05:00,17.5,7.179
"30654",2019-06-05 17:06:00,17.6,7.179
"30655",2019-06-05 17:07:00,17.6,7.179
"30656",2019-06-05 17:08:00,17.5,7.179
"30657",2019-06-05 17:09:00,17.6,7.179
"30658",2019-06-05 17:10:00,17.4,7.179
"30659",2019-06-05 17:11:00,17.4,7.179
"30660",2019-06-05 17:12:00,17.6,7.179
"30661",2019-06-05 17:13:00,17.4,7.179
"30662",2019-06-05 17:14:00,17.4,7.179
"30663",2019-06-05 17:15:00,17.5,7.179
"30664",2019-06-05 17:16:00,17.5,7.179
"30665",2019-06-05 17:17:00,17.5,7.179
"30666",2019-06-05 17:18:00,17.6,7.179
"30667",2019-06-05 17:19:00,17.4,7.179
"30668",2019-06-05 17:20:00,17.3,7.179
"30669",2019-06-05 17:21:00,17.3,7.179
"30670",2019-06-05 17:22:00,17.6,7.179
"30671",2019-06-05 17:23:00,17.6,7.179
"30672",2019-06-05 17:24:00,17.7,7.179
"30673",2019-06-05 17:25:00,17.5,7.179
"30674",2019-06-05 17:26:00,17.5,7.179
"30675",2019-06-05 17:27:00,17.5,7.179
"30676",2019-06-05 17:28:00,17.7,7.179
"30677",2019-06-05 17:29:00,17.6,7.179
"30678",2019-06-05 17:30:00,17.7,7.179
"30679",2019-06-05 17:31:00,17.6,7.179
"30680",2019-06-05 17:32:00,17.6,7.179
"30681",2019-06-05 17:33:00,17.6,7.179
"30682",2019-06-05 17:34:00,17.6,7.179
"30683",2019-06-05 17:35:00,17.6,7.179
"30684",2019-06-05 17:36:00,17.6,7.179
"30685",2019-06-05 17:37:00,17.6,7.179
"30686",2019-06-05 17:38:00,17.8,7.179
"30687",2019-06-05 17:39:00,17.7,7.179
"30688",2019-06-05 17:40:00,17.6,7.179
"30689",2019-06-05 17:41:00,17.7,7.179
"30690",2019-06-05 17:42:00,17.5,7.179
"30691",2019-06-05 17:43:00,17.7,7.179
"30692",2019-06-05 17:44:00,17.7,7.179
"30693",2019-06-05 17:45:00,17.7,7.179
"30694",2019-06-05 17:46:00,17.8,7.179
"30695",2019-06-05 17:47:00,17.6,7.179
"30696",2019-06-05 17:48:00,17.8,7.179
"30697",2019-06-05 17:49:00,17.8,7.179
"30698",2019-06-05 17:50:00,17.7,7.179
"30699",2019-06-05 17:51:00,17.5,7.179
"30700",2019-06-05 17:52:00,17.7,7.179
"30701",2019-06-05 17:53:00,17.9,7.179
"30702",2019-06-05 17:54:00,17.6,7.179
"30703",2019-06-05 17:55:00,17.7,7.179
"30704",2019-06-05 17:56:00,17.6,7.179
"30705",2019-06-05 17:57:00,17.6,7.179
"30706",2019-06-05 17:58:00,17.6,7.179
"30707",2019-06-05 17:59:00,17.7,7.179
"30708",2019-06-05 18:00:00,17.8,7.179
"30709",2019-06-05 18:01:00,17.8,7.179
"30710",2019-06-05 18:02:00,17.8,7.179
"30711",2019-06-05 18:03:00,17.8,7.179
"30712",2019-06-05 18:04:00,17.9,7.179
"30713",2019-06-05 18:05:00,17.9,7.179
"30714",2019-06-05 18:06:00,17.8,7.179
"30715",2019-06-05 18:07:00,18,7.179
"30716",2019-06-05 18:08:00,17.8,7.179
"30717",2019-06-05 18:09:00,17.7,7.179
"30718",2019-06-05 18:10:00,17.8,7.179
"30719",2019-06-05 18:11:00,17.8,7.179
"30720",2019-06-05 18:12:00,17.8,7.179
"30721",2019-06-05 18:13:00,17.9,7.179
"30722",2019-06-05 18:14:00,17.7,7.179
"30723",2019-06-05 18:15:00,17.7,7.179
"30724",2019-06-05 18:16:00,17.7,7.179
"30725",2019-06-05 18:17:00,17.9,7.179
"30726",2019-06-05 18:18:00,17.8,7.179
"30727",2019-06-05 18:19:00,17.8,7.179
"30728",2019-06-05 18:20:00,17.6,7.179
"30729",2019-06-05 18:21:00,17.8,7.179
"30730",2019-06-05 18:22:00,17.6,7.179
"30731",2019-06-05 18:23:00,17.6,7.179
"30732",2019-06-05 18:24:00,17.8,7.179
"30733",2019-06-05 18:25:00,17.9,7.179
"30734",2019-06-05 18:26:00,17.6,7.179
"30735",2019-06-05 18:27:00,17.7,7.179
"30736",2019-06-05 18:28:00,17.5,7.179
"30737",2019-06-05 18:29:00,17.7,7.179
"30738",2019-06-05 18:30:00,17.8,7.179
"30739",2019-06-05 18:31:00,17.6,7.179
"30740",2019-06-05 18:32:00,17.6,7.179
"30741",2019-06-05 18:33:00,17.8,7.179
"30742",2019-06-05 18:34:00,17.8,7.179
"30743",2019-06-05 18:35:00,17.8,7.179
"30744",2019-06-05 18:36:00,17.5,7.179
"30745",2019-06-05 18:37:00,17.6,7.179
"30746",2019-06-05 18:38:00,17.6,7.179
"30747",2019-06-05 18:39:00,17.7,7.179
"30748",2019-06-05 18:40:00,17.7,7.179
"30749",2019-06-05 18:41:00,17.7,7.179
"30750",2019-06-05 18:42:00,17.6,7.179
"30751",2019-06-05 18:43:00,17.7,7.179
"30752",2019-06-05 18:44:00,17.7,7.179
"30753",2019-06-05 18:45:00,17.5,7.179
"30754",2019-06-05 18:46:00,17.7,7.179
"30755",2019-06-05 18:47:00,17.6,7.179
"30756",2019-06-05 18:48:00,17.6,7.179
"30757",2019-06-05 18:49:00,17.4,7.179
"30758",2019-06-05 18:50:00,17.5,7.179
"30759",2019-06-05 18:51:00,17.6,7.179
"30760",2019-06-05 18:52:00,17.8,7.179
"30761",2019-06-05 18:53:00,17.7,7.179
"30762",2019-06-05 18:54:00,17.8,7.179
"30763",2019-06-05 18:55:00,17.6,7.179
"30764",2019-06-05 18:56:00,17.8,7.179
"30765",2019-06-05 18:57:00,17.8,7.179
"30766",2019-06-05 18:58:00,17.5,7.179
"30767",2019-06-05 18:59:00,17.7,7.179
"30768",2019-06-05 19:00:00,17.7,7.179
"30769",2019-06-05 19:01:00,17.7,7.179
"30770",2019-06-05 19:02:00,17.7,7.179
"30771",2019-06-05 19:03:00,17.7,7.179
"30772",2019-06-05 19:04:00,17.7,7.179
"30773",2019-06-05 19:05:00,17.5,7.179
"30774",2019-06-05 19:06:00,17.6,7.179
"30775",2019-06-05 19:07:00,17.7,7.179
"30776",2019-06-05 19:08:00,17.7,7.179
"30777",2019-06-05 19:09:00,17.4,7.179
"30778",2019-06-05 19:10:00,17.6,7.179
"30779",2019-06-05 19:11:00,17.6,7.179
"30780",2019-06-05 19:12:00,17.7,7.179
"30781",2019-06-05 19:13:00,17.4,7.179
"30782",2019-06-05 19:14:00,17.7,7.179
"30783",2019-06-05 19:15:00,17.6,7.179
"30784",2019-06-05 19:16:00,17.5,7.179
"30785",2019-06-05 19:17:00,17.7,7.179
"30786",2019-06-05 19:18:00,17.7,7.179
"30787",2019-06-05 19:19:00,17.7,7.179
"30788",2019-06-05 19:20:00,17.8,7.179
"30789",2019-06-05 19:21:00,17.7,7.179
"30790",2019-06-05 19:22:00,17.7,7.179
"30791",2019-06-05 19:23:00,17.7,7.179
"30792",2019-06-05 19:24:00,17.7,7.179
"30793",2019-06-05 19:25:00,17.7,7.179
"30794",2019-06-05 19:26:00,17.8,7.179
"30795",2019-06-05 19:27:00,17.7,7.179
"30796",2019-06-05 19:28:00,17.7,7.179
"30797",2019-06-05 19:29:00,17.7,7.179
"30798",2019-06-05 19:30:00,17.7,7.179
"30799",2019-06-05 19:31:00,17.9,7.179
"30800",2019-06-05 19:32:00,17.7,7.179
"30801",2019-06-05 19:33:00,17.9,7.179
"30802",2019-06-05 19:34:00,18,7.179
"30803",2019-06-05 19:35:00,18,7.179
"30804",2019-06-05 19:36:00,17.8,7.179
"30805",2019-06-05 19:37:00,17.7,7.179
"30806",2019-06-05 19:38:00,17.7,7.179
"30807",2019-06-05 19:39:00,17.7,7.179
"30808",2019-06-05 19:40:00,17.7,7.179
"30809",2019-06-05 19:41:00,17.9,7.179
"30810",2019-06-05 19:42:00,17.6,7.179
"30811",2019-06-05 19:43:00,17.7,7.179
"30812",2019-06-05 19:44:00,17.9,7.179
"30813",2019-06-05 19:45:00,17.7,7.179
"30814",2019-06-05 19:46:00,17.7,7.179
"30815",2019-06-05 19:47:00,17.7,7.179
"30816",2019-06-05 19:48:00,17.6,7.179
"30817",2019-06-05 19:49:00,17.8,7.179
"30818",2019-06-05 19:50:00,17.9,7.179
"30819",2019-06-05 19:51:00,17.6,7.179
"30820",2019-06-05 19:52:00,17.8,7.179
"30821",2019-06-05 19:53:00,17.9,7.179
"30822",2019-06-05 19:54:00,17.7,7.179
"30823",2019-06-05 19:55:00,17.7,7.179
"30824",2019-06-05 19:56:00,17.8,7.179
"30825",2019-06-05 19:57:00,17.9,7.179
"30826",2019-06-05 19:58:00,18,7.179
"30827",2019-06-05 19:59:00,18.1,7.179
"30828",2019-06-05 20:00:00,18,7.179
"30829",2019-06-05 20:01:00,17.8,7.179
"30830",2019-06-05 20:02:00,18,7.179
"30831",2019-06-05 20:03:00,18.1,7.179
"30832",2019-06-05 20:04:00,18.2,7.179
"30833",2019-06-05 20:05:00,18.2,7.179
"30834",2019-06-05 20:06:00,18.2,7.179
"30835",2019-06-05 20:07:00,18.2,7.179
"30836",2019-06-05 20:08:00,18.5,7.179
"30837",2019-06-05 20:09:00,18.4,7.179
"30838",2019-06-05 20:10:00,18.2,7.179
"30839",2019-06-05 20:11:00,18.4,7.179
"30840",2019-06-05 20:12:00,18.4,7.179
"30841",2019-06-05 20:13:00,18.3,7.179
"30842",2019-06-05 20:14:00,18.4,7.179
"30843",2019-06-05 20:15:00,18.3,7.179
"30844",2019-06-05 20:16:00,18.2,7.179
"30845",2019-06-05 20:17:00,18.5,7.179
"30846",2019-06-05 20:18:00,18.4,7.179
