"","Date Time","Water Level","Water Temperature"
"21210",2019-05-30 04:10:00,NA,7.079
"21211",2019-05-30 04:11:00,NA,7.079
"21212",2019-05-30 04:12:00,NA,7.179
"21213",2019-05-30 04:13:00,NA,7.079
"21214",2019-05-30 04:14:00,NA,7.079
"21215",2019-05-30 04:15:00,NA,7.079
"21216",2019-05-30 04:16:00,NA,7.079
"21217",2019-05-30 04:17:00,NA,7.179
"21218",2019-05-30 04:18:00,NA,7.079
"21219",2019-05-30 04:19:00,NA,7.079
"21220",2019-05-30 04:20:00,NA,7.079
"21221",2019-05-30 04:21:00,NA,7.079
"21222",2019-05-30 04:22:00,NA,7.079
"21223",2019-05-30 04:23:00,NA,7.079
"21224",2019-05-30 04:24:00,NA,7.079
"21225",2019-05-30 04:25:00,NA,7.079
"21226",2019-05-30 04:26:00,NA,7.079
"21227",2019-05-30 04:27:00,NA,7.079
"21228",2019-05-30 04:28:00,NA,7.079
"21229",2019-05-30 04:29:00,NA,7.079
"21230",2019-05-30 04:30:00,NA,7.079
"21231",2019-05-30 04:31:00,NA,7.079
"21232",2019-05-30 04:32:00,NA,7.079
"21233",2019-05-30 04:33:00,NA,7.079
"21234",2019-05-30 04:34:00,NA,7.079
"21235",2019-05-30 04:35:00,NA,7.079
"21236",2019-05-30 04:36:00,NA,7.079
"21237",2019-05-30 04:37:00,NA,7.079
"21238",2019-05-30 04:38:00,NA,7.079
"21239",2019-05-30 04:39:00,NA,7.079
"21240",2019-05-30 04:40:00,NA,7.079
"21241",2019-05-30 04:41:00,NA,7.079
"21242",2019-05-30 04:42:00,NA,7.079
"21243",2019-05-30 04:43:00,NA,7.079
"21244",2019-05-30 04:44:00,NA,7.079
"21245",2019-05-30 04:45:00,NA,7.079
"21246",2019-05-30 04:46:00,NA,7.079
"21247",2019-05-30 04:47:00,NA,7.079
"21248",2019-05-30 04:48:00,NA,7.079
"21249",2019-05-30 04:49:00,NA,7.079
"21250",2019-05-30 04:50:00,NA,7.079
"21251",2019-05-30 04:51:00,NA,7.079
"21252",2019-05-30 04:52:00,NA,7.079
"21253",2019-05-30 04:53:00,NA,7.079
"21254",2019-05-30 04:54:00,NA,7.079
"21255",2019-05-30 04:55:00,NA,7.079
"21256",2019-05-30 04:56:00,NA,7.079
"21257",2019-05-30 04:57:00,NA,7.079
"21258",2019-05-30 04:58:00,NA,7.079
"21259",2019-05-30 04:59:00,NA,7.079
"21260",2019-05-30 05:00:00,NA,7.079
"21261",2019-05-30 05:01:00,NA,7.079
"21262",2019-05-30 05:02:00,NA,7.079
"21263",2019-05-30 05:03:00,NA,7.079
"21264",2019-05-30 05:04:00,NA,7.079
"21265",2019-05-30 05:05:00,NA,7.079
"21266",2019-05-30 05:06:00,NA,7.079
"21267",2019-05-30 05:07:00,NA,7.079
"21268",2019-05-30 05:08:00,NA,7.079
"21269",2019-05-30 05:09:00,NA,7.079
"21270",2019-05-30 05:10:00,NA,7.079
"21271",2019-05-30 05:11:00,NA,7.079
"21272",2019-05-30 05:12:00,NA,7.079
"21273",2019-05-30 05:13:00,NA,7.079
"21274",2019-05-30 05:14:00,NA,7.079
"21275",2019-05-30 05:15:00,NA,7.079
"21276",2019-05-30 05:16:00,NA,7.079
"21277",2019-05-30 05:17:00,NA,7.079
"21278",2019-05-30 05:18:00,NA,7.079
"21279",2019-05-30 05:19:00,NA,7.079
"21280",2019-05-30 05:20:00,NA,7.079
"21281",2019-05-30 05:21:00,NA,7.079
"21282",2019-05-30 05:22:00,NA,7.079
"21283",2019-05-30 05:23:00,NA,7.079
"21284",2019-05-30 05:24:00,NA,7.079
"21285",2019-05-30 05:25:00,NA,7.079
"21286",2019-05-30 05:26:00,NA,7.079
"21287",2019-05-30 05:27:00,NA,7.079
"21288",2019-05-30 05:28:00,NA,7.079
"21289",2019-05-30 05:29:00,NA,7.079
"21290",2019-05-30 05:30:00,NA,7.079
"21291",2019-05-30 05:31:00,NA,7.079
"21292",2019-05-30 05:32:00,NA,7.079
"21293",2019-05-30 05:33:00,NA,7.079
"21294",2019-05-30 05:34:00,NA,7.079
"21295",2019-05-30 05:35:00,NA,7.079
"21296",2019-05-30 05:36:00,NA,7.079
"21297",2019-05-30 05:37:00,NA,7.079
"21298",2019-05-30 05:38:00,NA,7.079
"21299",2019-05-30 05:39:00,NA,7.079
"21300",2019-05-30 05:40:00,NA,7.079
"21301",2019-05-30 05:41:00,NA,7.079
"21302",2019-05-30 05:42:00,NA,7.079
"21303",2019-05-30 05:43:00,NA,7.079
"21304",2019-05-30 05:44:00,NA,7.079
"21305",2019-05-30 05:45:00,NA,7.079
"21306",2019-05-30 05:46:00,NA,7.079
"21307",2019-05-30 05:47:00,NA,7.079
"21308",2019-05-30 05:48:00,NA,7.079
"21309",2019-05-30 05:49:00,NA,7.079
"21310",2019-05-30 05:50:00,NA,7.079
"21311",2019-05-30 05:51:00,NA,7.079
"21312",2019-05-30 05:52:00,NA,7.079
"21313",2019-05-30 05:53:00,NA,7.079
"21314",2019-05-30 05:54:00,NA,7.079
"21315",2019-05-30 05:55:00,NA,7.079
"21316",2019-05-30 05:56:00,NA,7.079
"21317",2019-05-30 05:57:00,NA,7.079
"21318",2019-05-30 05:58:00,NA,7.079
"21319",2019-05-30 05:59:00,NA,7.079
"21320",2019-05-30 06:00:00,NA,7.079
"21321",2019-05-30 06:01:00,NA,7.079
"21322",2019-05-30 06:02:00,NA,7.079
"21323",2019-05-30 06:03:00,NA,7.079
"21324",2019-05-30 06:04:00,NA,7.079
"21325",2019-05-30 06:05:00,NA,7.079
"21326",2019-05-30 06:06:00,NA,7.079
"21327",2019-05-30 06:07:00,NA,7.079
"21328",2019-05-30 06:08:00,NA,7.079
"21329",2019-05-30 06:09:00,NA,7.079
"21330",2019-05-30 06:10:00,NA,7.079
"21331",2019-05-30 06:11:00,NA,7.079
"21332",2019-05-30 06:12:00,NA,7.079
"21333",2019-05-30 06:13:00,NA,7.079
"21334",2019-05-30 06:14:00,NA,7.079
"21335",2019-05-30 06:15:00,NA,7.079
"21336",2019-05-30 06:16:00,NA,7.079
"21337",2019-05-30 06:17:00,NA,7.079
"21338",2019-05-30 06:18:00,NA,7.079
"21339",2019-05-30 06:19:00,NA,7.079
"21340",2019-05-30 06:20:00,NA,7.079
"21341",2019-05-30 06:21:00,NA,7.079
"21342",2019-05-30 06:22:00,NA,7.079
"21343",2019-05-30 06:23:00,NA,7.079
"21344",2019-05-30 06:24:00,NA,7.079
"21345",2019-05-30 06:25:00,NA,7.079
"21346",2019-05-30 06:26:00,NA,7.079
"21347",2019-05-30 06:27:00,NA,7.079
"21348",2019-05-30 06:28:00,NA,7.079
"21349",2019-05-30 06:29:00,NA,7.079
"21350",2019-05-30 06:30:00,NA,7.079
"21351",2019-05-30 06:31:00,NA,7.079
"21352",2019-05-30 06:32:00,NA,7.079
"21353",2019-05-30 06:33:00,NA,7.079
"21354",2019-05-30 06:34:00,NA,7.079
"21355",2019-05-30 06:35:00,NA,7.079
"21356",2019-05-30 06:36:00,NA,7.079
"21357",2019-05-30 06:37:00,NA,7.079
"21358",2019-05-30 06:38:00,NA,7.079
"21359",2019-05-30 06:39:00,NA,7.079
"21360",2019-05-30 06:40:00,NA,7.079
"21361",2019-05-30 06:41:00,NA,7.079
"21362",2019-05-30 06:42:00,NA,7.079
"21363",2019-05-30 06:43:00,NA,7.079
"21364",2019-05-30 06:44:00,NA,7.079
"21365",2019-05-30 06:45:00,NA,7.079
"21366",2019-05-30 06:46:00,NA,7.079
"21367",2019-05-30 06:47:00,NA,7.079
"21368",2019-05-30 06:48:00,NA,7.079
"21369",2019-05-30 06:49:00,NA,7.079
"21370",2019-05-30 06:50:00,NA,7.079
"21371",2019-05-30 06:51:00,NA,7.079
"21372",2019-05-30 06:52:00,NA,7.079
"21373",2019-05-30 06:53:00,NA,7.079
"21374",2019-05-30 06:54:00,NA,7.079
"21375",2019-05-30 06:55:00,NA,7.079
"21376",2019-05-30 06:56:00,NA,7.079
"21377",2019-05-30 06:57:00,NA,7.079
"21378",2019-05-30 06:58:00,NA,7.079
"21379",2019-05-30 06:59:00,NA,7.079
"21380",2019-05-30 07:00:00,NA,7.079
"21381",2019-05-30 07:01:00,NA,7.079
"21382",2019-05-30 07:02:00,NA,7.079
"21383",2019-05-30 07:03:00,NA,7.079
"21384",2019-05-30 07:04:00,NA,7.079
"21385",2019-05-30 07:05:00,NA,7.079
"21386",2019-05-30 07:06:00,NA,7.079
"21387",2019-05-30 07:07:00,NA,7.079
"21388",2019-05-30 07:08:00,NA,7.079
"21389",2019-05-30 07:09:00,NA,7.079
"21390",2019-05-30 07:10:00,NA,7.079
"21391",2019-05-30 07:11:00,NA,7.079
"21392",2019-05-30 07:12:00,NA,7.079
"21393",2019-05-30 07:13:00,NA,7.079
"21394",2019-05-30 07:14:00,NA,7.079
"21395",2019-05-30 07:15:00,NA,7.079
"21396",2019-05-30 07:16:00,NA,7.079
"21397",2019-05-30 07:17:00,NA,7.079
"21398",2019-05-30 07:18:00,NA,7.079
"21399",2019-05-30 07:19:00,NA,7.079
"21400",2019-05-30 07:20:00,NA,7.079
"21401",2019-05-30 07:21:00,NA,7.079
"21402",2019-05-30 07:22:00,NA,7.079
"21403",2019-05-30 07:23:00,NA,7.079
"21404",2019-05-30 07:24:00,NA,7.079
"21405",2019-05-30 07:25:00,NA,7.079
"21406",2019-05-30 07:26:00,NA,7.079
"21407",2019-05-30 07:27:00,NA,7.079
"21408",2019-05-30 07:28:00,NA,7.079
"21409",2019-05-30 07:29:00,NA,7.079
"21410",2019-05-30 07:30:00,NA,7.079
"21411",2019-05-30 07:31:00,NA,7.079
"21412",2019-05-30 07:32:00,NA,7.079
"21413",2019-05-30 07:33:00,NA,7.079
"21414",2019-05-30 07:34:00,NA,7.079
"21415",2019-05-30 07:35:00,NA,7.079
"21416",2019-05-30 07:36:00,NA,7.079
"21417",2019-05-30 07:37:00,NA,7.079
"21418",2019-05-30 07:38:00,NA,7.079
"21419",2019-05-30 07:39:00,NA,7.079
"21420",2019-05-30 07:40:00,NA,7.079
"21421",2019-05-30 07:41:00,NA,7.079
"21422",2019-05-30 07:42:00,NA,7.079
"21423",2019-05-30 07:43:00,NA,7.079
"21424",2019-05-30 07:44:00,NA,7.079
"21425",2019-05-30 07:45:00,NA,7.079
"21426",2019-05-30 07:46:00,NA,7.079
"21427",2019-05-30 07:47:00,NA,7.079
"21428",2019-05-30 07:48:00,NA,7.079
"21429",2019-05-30 07:49:00,NA,7.079
"21430",2019-05-30 07:50:00,NA,7.079
"21431",2019-05-30 07:51:00,NA,7.079
"21432",2019-05-30 07:52:00,NA,7.079
"21433",2019-05-30 07:53:00,NA,7.079
"21434",2019-05-30 07:54:00,NA,7.079
"21435",2019-05-30 07:55:00,NA,7.079
"21436",2019-05-30 07:56:00,NA,7.079
"21437",2019-05-30 07:57:00,NA,7.079
"21438",2019-05-30 07:58:00,NA,7.079
"21439",2019-05-30 07:59:00,NA,7.079
"21440",2019-05-30 08:00:00,NA,7.079
"21441",2019-05-30 08:01:00,NA,7.079
"21442",2019-05-30 08:02:00,NA,7.079
"21443",2019-05-30 08:03:00,NA,7.079
"21444",2019-05-30 08:04:00,NA,7.079
"21445",2019-05-30 08:05:00,NA,7.079
"21446",2019-05-30 08:06:00,NA,7.079
"21447",2019-05-30 08:07:00,NA,7.079
"21448",2019-05-30 08:08:00,NA,7.079
"21449",2019-05-30 08:09:00,NA,7.079
"21450",2019-05-30 08:10:00,NA,7.079
"21451",2019-05-30 08:11:00,NA,7.079
"21452",2019-05-30 08:12:00,NA,7.079
"21453",2019-05-30 08:13:00,NA,7.079
"21454",2019-05-30 08:14:00,NA,7.079
"21455",2019-05-30 08:15:00,NA,7.079
"21456",2019-05-30 08:16:00,NA,7.079
"21457",2019-05-30 08:17:00,NA,7.079
"21458",2019-05-30 08:18:00,NA,7.079
"21459",2019-05-30 08:19:00,NA,7.079
"21460",2019-05-30 08:20:00,NA,7.079
"21461",2019-05-30 08:21:00,NA,7.079
"21462",2019-05-30 08:22:00,NA,7.079
"21463",2019-05-30 08:23:00,NA,7.079
"21464",2019-05-30 08:24:00,NA,7.079
"21465",2019-05-30 08:25:00,NA,7.079
"21466",2019-05-30 08:26:00,NA,7.079
"21467",2019-05-30 08:27:00,NA,7.079
"21468",2019-05-30 08:28:00,NA,7.079
"21469",2019-05-30 08:29:00,NA,7.079
"21470",2019-05-30 08:30:00,NA,7.079
"21471",2019-05-30 08:31:00,NA,7.079
"21472",2019-05-30 08:32:00,NA,7.079
"21473",2019-05-30 08:33:00,NA,7.079
"21474",2019-05-30 08:34:00,NA,7.079
"21475",2019-05-30 08:35:00,NA,7.079
"21476",2019-05-30 08:36:00,NA,7.079
"21477",2019-05-30 08:37:00,NA,7.079
"21478",2019-05-30 08:38:00,NA,7.079
"21479",2019-05-30 08:39:00,NA,7.079
"21480",2019-05-30 08:40:00,NA,7.079
"21481",2019-05-30 08:41:00,NA,7.079
"21482",2019-05-30 08:42:00,NA,7.079
"21483",2019-05-30 08:43:00,NA,7.079
"21484",2019-05-30 08:44:00,NA,7.079
"21485",2019-05-30 08:45:00,NA,7.079
"21486",2019-05-30 08:46:00,NA,7.079
"21487",2019-05-30 08:47:00,NA,7.079
"21488",2019-05-30 08:48:00,NA,7.079
"21489",2019-05-30 08:49:00,NA,7.079
"21490",2019-05-30 08:50:00,NA,7.079
"21491",2019-05-30 08:51:00,NA,7.079
"21492",2019-05-30 08:52:00,NA,7.079
"21493",2019-05-30 08:53:00,NA,7.079
"21494",2019-05-30 08:54:00,NA,7.079
"21495",2019-05-30 08:55:00,NA,7.079
"21496",2019-05-30 08:56:00,NA,7.079
"21497",2019-05-30 08:57:00,NA,7.079
"21498",2019-05-30 08:58:00,NA,7.079
"21499",2019-05-30 08:59:00,NA,7.079
"21500",2019-05-30 09:00:00,NA,7.079
"21501",2019-05-30 09:01:00,NA,7.079
"21502",2019-05-30 09:02:00,NA,7.079
"21503",2019-05-30 09:03:00,NA,7.079
"21504",2019-05-30 09:04:00,NA,7.079
"21505",2019-05-30 09:05:00,NA,7.079
"21506",2019-05-30 09:06:00,NA,7.079
"21507",2019-05-30 09:07:00,NA,7.079
"21508",2019-05-30 09:08:00,NA,7.079
"21509",2019-05-30 09:09:00,NA,7.079
"21510",2019-05-30 09:10:00,NA,7.079
"21511",2019-05-30 09:11:00,NA,7.079
"21512",2019-05-30 09:12:00,NA,7.079
"21513",2019-05-30 09:13:00,NA,7.079
"21514",2019-05-30 09:14:00,NA,7.079
"21515",2019-05-30 09:15:00,NA,7.079
"21516",2019-05-30 09:16:00,NA,7.079
"21517",2019-05-30 09:17:00,NA,7.079
"21518",2019-05-30 09:18:00,NA,7.079
"21519",2019-05-30 09:19:00,NA,7.079
"21520",2019-05-30 09:20:00,NA,7.079
"21521",2019-05-30 09:21:00,NA,7.079
"21522",2019-05-30 09:22:00,NA,7.079
"21523",2019-05-30 09:23:00,NA,7.079
"21524",2019-05-30 09:24:00,NA,7.079
"21525",2019-05-30 09:25:00,NA,7.079
"21526",2019-05-30 09:26:00,NA,7.079
"21527",2019-05-30 09:27:00,NA,7.079
"21528",2019-05-30 09:28:00,NA,7.079
"21529",2019-05-30 09:29:00,NA,7.079
"21530",2019-05-30 09:30:00,NA,7.079
"21531",2019-05-30 09:31:00,NA,7.079
"21532",2019-05-30 09:32:00,NA,7.079
"21533",2019-05-30 09:33:00,NA,7.079
"21534",2019-05-30 09:34:00,NA,7.079
"21535",2019-05-30 09:35:00,NA,7.079
"21536",2019-05-30 09:36:00,NA,7.079
"21537",2019-05-30 09:37:00,NA,7.079
"21538",2019-05-30 09:38:00,NA,7.079
"21539",2019-05-30 09:39:00,NA,7.079
"21540",2019-05-30 09:40:00,NA,7.079
"21541",2019-05-30 09:41:00,NA,7.079
"21542",2019-05-30 09:42:00,NA,7.079
"21543",2019-05-30 09:43:00,NA,7.079
"21544",2019-05-30 09:44:00,NA,7.079
"21545",2019-05-30 09:45:00,NA,7.079
"21546",2019-05-30 09:46:00,NA,7.079
"21547",2019-05-30 09:47:00,NA,7.079
"21548",2019-05-30 09:48:00,NA,7.079
"21549",2019-05-30 09:49:00,NA,7.079
"21550",2019-05-30 09:50:00,NA,7.079
"21551",2019-05-30 09:51:00,NA,7.079
"21552",2019-05-30 09:52:00,NA,7.079
"21553",2019-05-30 09:53:00,NA,7.079
"21554",2019-05-30 09:54:00,NA,7.079
"21555",2019-05-30 09:55:00,NA,7.079
"21556",2019-05-30 09:56:00,NA,7.079
"21557",2019-05-30 09:57:00,NA,7.079
"21558",2019-05-30 09:58:00,NA,7.079
"21559",2019-05-30 09:59:00,NA,7.079
"21560",2019-05-30 10:00:00,NA,7.079
"21561",2019-05-30 10:01:00,NA,7.079
"21562",2019-05-30 10:02:00,NA,7.079
"21563",2019-05-30 10:03:00,NA,7.079
"21564",2019-05-30 10:04:00,NA,7.079
"21565",2019-05-30 10:05:00,NA,7.079
"21566",2019-05-30 10:06:00,NA,7.079
"21567",2019-05-30 10:07:00,NA,7.079
"21568",2019-05-30 10:08:00,NA,7.079
"21569",2019-05-30 10:09:00,NA,7.079
"21570",2019-05-30 10:10:00,NA,7.079
"21571",2019-05-30 10:11:00,NA,7.079
"21572",2019-05-30 10:12:00,NA,7.079
"21573",2019-05-30 10:13:00,NA,7.079
"21574",2019-05-30 10:14:00,NA,7.079
"21575",2019-05-30 10:15:00,NA,7.079
"21576",2019-05-30 10:16:00,NA,7.079
"21577",2019-05-30 10:17:00,NA,7.079
"21578",2019-05-30 10:18:00,NA,7.079
"21579",2019-05-30 10:19:00,NA,7.079
"21580",2019-05-30 10:20:00,NA,7.079
"21581",2019-05-30 10:21:00,NA,7.079
"21582",2019-05-30 10:22:00,NA,7.079
"21583",2019-05-30 10:23:00,NA,7.079
"21584",2019-05-30 10:24:00,NA,7.079
"21585",2019-05-30 10:25:00,NA,7.079
"21586",2019-05-30 10:26:00,NA,7.079
"21587",2019-05-30 10:27:00,NA,7.079
"21588",2019-05-30 10:28:00,NA,7.079
"21589",2019-05-30 10:29:00,NA,7.079
"21590",2019-05-30 10:30:00,NA,7.079
"21591",2019-05-30 10:31:00,NA,7.079
"21592",2019-05-30 10:32:00,NA,7.079
"21593",2019-05-30 10:33:00,NA,7.079
"21594",2019-05-30 10:34:00,NA,7.079
"21595",2019-05-30 10:35:00,NA,7.079
"21596",2019-05-30 10:36:00,NA,7.079
"21597",2019-05-30 10:37:00,NA,7.079
"21598",2019-05-30 10:38:00,NA,7.079
"21599",2019-05-30 10:39:00,NA,7.079
"21600",2019-05-30 10:40:00,NA,7.079
"21601",2019-05-30 10:41:00,NA,7.079
"21602",2019-05-30 10:42:00,NA,7.079
"21603",2019-05-30 10:43:00,NA,7.079
"21604",2019-05-30 10:44:00,NA,7.079
"21605",2019-05-30 10:45:00,NA,7.079
"21606",2019-05-30 10:46:00,NA,7.079
"21607",2019-05-30 10:47:00,NA,7.079
"21608",2019-05-30 10:48:00,NA,7.079
"21609",2019-05-30 10:49:00,NA,7.079
"21610",2019-05-30 10:50:00,NA,7.079
"21611",2019-05-30 10:51:00,NA,7.079
"21612",2019-05-30 10:52:00,NA,7.079
"21613",2019-05-30 10:53:00,NA,7.079
"21614",2019-05-30 10:54:00,NA,7.079
"21615",2019-05-30 10:55:00,NA,7.079
"21616",2019-05-30 10:56:00,NA,7.079
"21617",2019-05-30 10:57:00,NA,7.079
"21618",2019-05-30 10:58:00,NA,7.079
"21619",2019-05-30 10:59:00,NA,7.079
"21620",2019-05-30 11:00:00,NA,7.079
"21621",2019-05-30 11:01:00,NA,7.079
"21622",2019-05-30 11:02:00,NA,7.079
"21623",2019-05-30 11:03:00,NA,7.079
"21624",2019-05-30 11:04:00,NA,7.079
"21625",2019-05-30 11:05:00,NA,7.079
"21626",2019-05-30 11:06:00,NA,7.079
"21627",2019-05-30 11:07:00,NA,7.079
"21628",2019-05-30 11:08:00,NA,7.079
"21629",2019-05-30 11:09:00,NA,7.079
"21630",2019-05-30 11:10:00,NA,7.079
"21631",2019-05-30 11:11:00,NA,7.079
"21632",2019-05-30 11:12:00,NA,7.079
"21633",2019-05-30 11:13:00,NA,7.079
"21634",2019-05-30 11:14:00,NA,7.079
"21635",2019-05-30 11:15:00,NA,7.079
"21636",2019-05-30 11:16:00,NA,7.079
"21637",2019-05-30 11:17:00,NA,7.079
"21638",2019-05-30 11:18:00,NA,7.079
"21639",2019-05-30 11:19:00,NA,7.079
"21640",2019-05-30 11:20:00,NA,7.079
"21641",2019-05-30 11:21:00,NA,7.079
"21642",2019-05-30 11:22:00,NA,7.079
"21643",2019-05-30 11:23:00,NA,7.079
"21644",2019-05-30 11:24:00,NA,7.079
"21645",2019-05-30 11:25:00,NA,7.079
"21646",2019-05-30 11:26:00,NA,7.079
"21647",2019-05-30 11:27:00,NA,7.079
"21648",2019-05-30 11:28:00,NA,7.079
"21649",2019-05-30 11:29:00,NA,7.079
"21650",2019-05-30 11:30:00,NA,7.079
"21651",2019-05-30 11:31:00,NA,7.079
"21652",2019-05-30 11:32:00,NA,7.079
"21653",2019-05-30 11:33:00,NA,7.079
"21654",2019-05-30 11:34:00,NA,7.079
"21655",2019-05-30 11:35:00,NA,7.079
"21656",2019-05-30 11:36:00,NA,7.079
"21657",2019-05-30 11:37:00,NA,7.079
"21658",2019-05-30 11:38:00,NA,7.079
"21659",2019-05-30 11:39:00,NA,7.079
"21660",2019-05-30 11:40:00,NA,7.079
"21661",2019-05-30 11:41:00,NA,7.079
"21662",2019-05-30 11:42:00,NA,7.079
"21663",2019-05-30 11:43:00,NA,7.079
"21664",2019-05-30 11:44:00,NA,7.079
"21665",2019-05-30 11:45:00,NA,7.079
"21666",2019-05-30 11:46:00,NA,7.079
"21667",2019-05-30 11:47:00,NA,7.079
"21668",2019-05-30 11:48:00,NA,7.079
"21669",2019-05-30 11:49:00,NA,7.079
"21670",2019-05-30 11:50:00,NA,7.079
"21671",2019-05-30 11:51:00,NA,7.079
"21672",2019-05-30 11:52:00,NA,7.079
"21673",2019-05-30 11:53:00,NA,7.079
"21674",2019-05-30 11:54:00,NA,7.079
"21675",2019-05-30 11:55:00,NA,7.079
"21676",2019-05-30 11:56:00,NA,7.079
"21677",2019-05-30 11:57:00,NA,7.079
"21678",2019-05-30 11:58:00,NA,7.079
"21679",2019-05-30 11:59:00,NA,7.079
"21680",2019-05-30 12:00:00,NA,7.079
"21681",2019-05-30 12:01:00,NA,7.079
"21682",2019-05-30 12:02:00,NA,7.079
"21683",2019-05-30 12:03:00,NA,7.079
"21684",2019-05-30 12:04:00,NA,7.079
"21685",2019-05-30 12:05:00,NA,7.079
"21686",2019-05-30 12:06:00,NA,7.079
"21687",2019-05-30 12:07:00,NA,7.079
"21688",2019-05-30 12:08:00,NA,7.079
"21689",2019-05-30 12:09:00,NA,7.079
"21690",2019-05-30 12:10:00,NA,7.079
"21691",2019-05-30 12:11:00,NA,7.079
"21692",2019-05-30 12:12:00,NA,7.079
"21693",2019-05-30 12:13:00,NA,7.079
"21694",2019-05-30 12:14:00,NA,7.079
"21695",2019-05-30 12:15:00,NA,7.079
"21696",2019-05-30 12:16:00,NA,7.079
"21697",2019-05-30 12:17:00,NA,7.079
"21698",2019-05-30 12:18:00,NA,7.079
"21699",2019-05-30 12:19:00,NA,7.079
"21700",2019-05-30 12:20:00,NA,7.079
"21701",2019-05-30 12:21:00,NA,7.079
"21702",2019-05-30 12:22:00,NA,7.079
"21703",2019-05-30 12:23:00,NA,7.079
"21704",2019-05-30 12:24:00,NA,7.079
"21705",2019-05-30 12:25:00,NA,7.079
"21706",2019-05-30 12:26:00,NA,7.079
"21707",2019-05-30 12:27:00,NA,7.079
"21708",2019-05-30 12:28:00,NA,7.079
"21709",2019-05-30 12:29:00,NA,7.079
"21710",2019-05-30 12:30:00,NA,7.079
"21711",2019-05-30 12:31:00,NA,7.079
"21712",2019-05-30 12:32:00,NA,7.079
"21713",2019-05-30 12:33:00,NA,7.079
"21714",2019-05-30 12:34:00,NA,7.079
"21715",2019-05-30 12:35:00,NA,7.079
"21716",2019-05-30 12:36:00,NA,7.079
"21717",2019-05-30 12:37:00,NA,7.079
"21718",2019-05-30 12:38:00,NA,7.079
"21719",2019-05-30 12:39:00,NA,7.079
"21720",2019-05-30 12:40:00,NA,7.079
"21721",2019-05-30 12:41:00,NA,7.079
"21722",2019-05-30 12:42:00,NA,7.079
"21723",2019-05-30 12:43:00,NA,7.079
"21724",2019-05-30 12:44:00,NA,7.079
"21725",2019-05-30 12:45:00,NA,7.079
"21726",2019-05-30 12:46:00,NA,7.079
"21727",2019-05-30 12:47:00,NA,7.079
"21728",2019-05-30 12:48:00,NA,7.079
"21729",2019-05-30 12:49:00,NA,7.079
"21730",2019-05-30 12:50:00,NA,7.079
"21731",2019-05-30 12:51:00,NA,7.079
"21732",2019-05-30 12:52:00,NA,7.079
"21733",2019-05-30 12:53:00,NA,7.079
"21734",2019-05-30 12:54:00,NA,7.079
"21735",2019-05-30 12:55:00,NA,7.079
"21736",2019-05-30 12:56:00,NA,7.079
"21737",2019-05-30 12:57:00,NA,7.079
"21738",2019-05-30 12:58:00,NA,7.079
"21739",2019-05-30 12:59:00,NA,7.079
"21740",2019-05-30 13:00:00,NA,7.079
"21741",2019-05-30 13:01:00,NA,7.079
"21742",2019-05-30 13:02:00,NA,7.079
"21743",2019-05-30 13:03:00,NA,7.079
"21744",2019-05-30 13:04:00,NA,7.079
"21745",2019-05-30 13:05:00,NA,7.079
"21746",2019-05-30 13:06:00,NA,7.079
"21747",2019-05-30 13:07:00,NA,7.079
"21748",2019-05-30 13:08:00,NA,7.079
"21749",2019-05-30 13:09:00,NA,7.079
"21750",2019-05-30 13:10:00,NA,7.079
"21751",2019-05-30 13:11:00,NA,7.079
"21752",2019-05-30 13:12:00,NA,7.079
"21753",2019-05-30 13:13:00,NA,7.079
"21754",2019-05-30 13:14:00,NA,7.079
"21755",2019-05-30 13:15:00,NA,7.079
"21756",2019-05-30 13:16:00,NA,7.079
"21757",2019-05-30 13:17:00,NA,7.079
"21758",2019-05-30 13:18:00,NA,7.079
"21759",2019-05-30 13:19:00,NA,7.079
"21760",2019-05-30 13:20:00,NA,7.079
"21761",2019-05-30 13:21:00,NA,7.079
"21762",2019-05-30 13:22:00,NA,7.079
"21763",2019-05-30 13:23:00,NA,7.079
"21764",2019-05-30 13:24:00,NA,7.079
"21765",2019-05-30 13:25:00,NA,7.079
"21766",2019-05-30 13:26:00,NA,7.079
"21767",2019-05-30 13:27:00,NA,7.079
"21768",2019-05-30 13:28:00,NA,7.079
"21769",2019-05-30 13:29:00,NA,7.079
"21770",2019-05-30 13:30:00,NA,7.079
"21771",2019-05-30 13:31:00,NA,7.079
"21772",2019-05-30 13:32:00,NA,7.079
"21773",2019-05-30 13:33:00,NA,7.079
"21774",2019-05-30 13:34:00,NA,7.079
"21775",2019-05-30 13:35:00,NA,7.079
"21776",2019-05-30 13:36:00,NA,7.079
"21777",2019-05-30 13:37:00,NA,7.079
"21778",2019-05-30 13:38:00,NA,7.079
"21779",2019-05-30 13:39:00,NA,7.079
"21780",2019-05-30 13:40:00,NA,7.079
"21781",2019-05-30 13:41:00,NA,7.079
"21782",2019-05-30 13:42:00,NA,7.079
"21783",2019-05-30 13:43:00,NA,7.079
"21784",2019-05-30 13:44:00,NA,7.079
"21785",2019-05-30 13:45:00,NA,7.079
"21786",2019-05-30 13:46:00,NA,7.079
"21787",2019-05-30 13:47:00,NA,7.079
"21788",2019-05-30 13:48:00,NA,7.079
"21789",2019-05-30 13:49:00,NA,7.079
"21790",2019-05-30 13:50:00,NA,7.079
"21791",2019-05-30 13:51:00,NA,7.079
