"","Date Time","Water Level","Water Temperature"
"27086",2019-06-03 06:53:00,NA,8.182
"27087",2019-06-03 06:54:00,NA,8.182
"27088",2019-06-03 06:55:00,NA,8.182
"27089",2019-06-03 06:56:00,NA,8.182
"27090",2019-06-03 06:57:00,NA,8.182
"27091",2019-06-03 06:58:00,NA,8.182
"27092",2019-06-03 06:59:00,NA,8.182
"27093",2019-06-03 07:00:00,NA,8.182
"27094",2019-06-03 07:01:00,NA,8.182
"27095",2019-06-03 07:02:00,NA,8.182
"27096",2019-06-03 07:03:00,NA,8.182
"27097",2019-06-03 07:04:00,NA,8.182
"27098",2019-06-03 07:05:00,NA,8.182
"27099",2019-06-03 07:06:00,NA,8.182
"27100",2019-06-03 07:07:00,NA,8.182
"27101",2019-06-03 07:08:00,NA,8.182
"27102",2019-06-03 07:09:00,NA,8.182
"27103",2019-06-03 07:10:00,NA,8.182
"27104",2019-06-03 07:11:00,NA,8.182
"27105",2019-06-03 07:12:00,NA,8.182
"27106",2019-06-03 07:13:00,NA,8.182
"27107",2019-06-03 07:14:00,NA,8.182
"27108",2019-06-03 07:15:00,NA,8.182
"27109",2019-06-03 07:16:00,NA,8.182
"27110",2019-06-03 07:17:00,NA,8.182
"27111",2019-06-03 07:18:00,NA,8.182
"27112",2019-06-03 07:19:00,NA,8.182
"27113",2019-06-03 07:20:00,NA,8.182
"27114",2019-06-03 07:21:00,NA,8.182
"27115",2019-06-03 07:22:00,NA,8.182
"27116",2019-06-03 07:23:00,NA,8.182
"27117",2019-06-03 07:24:00,NA,8.182
"27118",2019-06-03 07:25:00,NA,8.182
"27119",2019-06-03 07:26:00,NA,8.182
"27120",2019-06-03 07:27:00,NA,8.182
"27121",2019-06-03 07:28:00,NA,8.182
"27122",2019-06-03 07:29:00,NA,8.182
"27123",2019-06-03 07:30:00,NA,8.182
"27124",2019-06-03 07:31:00,NA,8.182
"27125",2019-06-03 07:32:00,NA,8.182
"27126",2019-06-03 07:33:00,NA,8.182
"27127",2019-06-03 07:34:00,NA,8.182
"27128",2019-06-03 07:35:00,NA,8.182
"27129",2019-06-03 07:36:00,NA,8.182
"27130",2019-06-03 07:37:00,NA,8.182
"27131",2019-06-03 07:38:00,NA,8.182
"27132",2019-06-03 07:39:00,NA,8.182
"27133",2019-06-03 07:40:00,NA,8.182
"27134",2019-06-03 07:41:00,NA,8.182
"27135",2019-06-03 07:42:00,NA,8.182
"27136",2019-06-03 07:43:00,NA,8.182
"27137",2019-06-03 07:44:00,NA,8.182
"27138",2019-06-03 07:45:00,NA,8.182
"27139",2019-06-03 07:46:00,NA,8.182
"27140",2019-06-03 07:47:00,NA,8.182
"27141",2019-06-03 07:48:00,NA,8.182
"27142",2019-06-03 07:49:00,NA,8.182
"27143",2019-06-03 07:50:00,NA,8.182
"27144",2019-06-03 07:51:00,NA,8.182
"27145",2019-06-03 07:52:00,NA,8.182
"27146",2019-06-03 07:53:00,NA,8.182
"27147",2019-06-03 07:54:00,NA,8.182
"27148",2019-06-03 07:55:00,NA,8.182
"27149",2019-06-03 07:56:00,NA,8.182
"27150",2019-06-03 07:57:00,NA,8.182
"27151",2019-06-03 07:58:00,NA,8.182
"27152",2019-06-03 07:59:00,NA,8.182
"27153",2019-06-03 08:00:00,NA,8.182
"27154",2019-06-03 08:01:00,NA,8.182
"27155",2019-06-03 08:02:00,NA,8.182
"27156",2019-06-03 08:03:00,NA,8.182
"27157",2019-06-03 08:04:00,NA,8.182
"27158",2019-06-03 08:05:00,NA,8.182
"27159",2019-06-03 08:06:00,NA,8.182
"27160",2019-06-03 08:07:00,NA,8.182
"27161",2019-06-03 08:08:00,NA,8.182
"27162",2019-06-03 08:09:00,NA,8.182
"27163",2019-06-03 08:10:00,NA,8.182
"27164",2019-06-03 08:11:00,NA,8.182
"27165",2019-06-03 08:12:00,NA,8.182
"27166",2019-06-03 08:13:00,NA,8.182
"27167",2019-06-03 08:14:00,NA,8.182
"27168",2019-06-03 08:15:00,NA,8.182
"27169",2019-06-03 08:16:00,NA,8.182
"27170",2019-06-03 08:17:00,NA,8.182
"27171",2019-06-03 08:18:00,NA,8.182
"27172",2019-06-03 08:19:00,NA,8.182
"27173",2019-06-03 08:20:00,NA,8.182
"27174",2019-06-03 08:21:00,NA,8.182
"27175",2019-06-03 08:22:00,NA,8.182
"27176",2019-06-03 08:23:00,NA,8.182
"27177",2019-06-03 08:24:00,NA,8.182
"27178",2019-06-03 08:25:00,NA,8.182
"27179",2019-06-03 08:26:00,NA,8.182
"27180",2019-06-03 08:27:00,NA,8.182
"27181",2019-06-03 08:28:00,NA,8.182
"27182",2019-06-03 08:29:00,NA,8.182
"27183",2019-06-03 08:30:00,NA,8.182
"27184",2019-06-03 08:31:00,NA,8.182
"27185",2019-06-03 08:32:00,NA,8.182
"27186",2019-06-03 08:33:00,NA,8.182
"27187",2019-06-03 08:34:00,NA,8.182
"27188",2019-06-03 08:35:00,NA,8.182
"27189",2019-06-03 08:36:00,NA,8.182
"27190",2019-06-03 08:37:00,NA,8.182
"27191",2019-06-03 08:38:00,NA,8.182
"27192",2019-06-03 08:39:00,NA,8.182
"27193",2019-06-03 08:40:00,NA,8.182
"27194",2019-06-03 08:41:00,NA,8.182
"27195",2019-06-03 08:42:00,NA,8.182
"27196",2019-06-03 08:43:00,NA,8.182
"27197",2019-06-03 08:44:00,NA,8.182
"27198",2019-06-03 08:45:00,NA,8.182
"27199",2019-06-03 08:46:00,NA,8.182
"27200",2019-06-03 08:47:00,NA,8.182
"27201",2019-06-03 08:48:00,NA,8.182
"27202",2019-06-03 08:49:00,NA,8.182
"27203",2019-06-03 08:50:00,NA,8.182
"27204",2019-06-03 08:51:00,NA,8.182
"27205",2019-06-03 08:52:00,NA,8.182
"27206",2019-06-03 08:53:00,NA,8.182
"27207",2019-06-03 08:54:00,NA,8.182
"27208",2019-06-03 08:55:00,NA,8.182
"27209",2019-06-03 08:56:00,NA,8.182
"27210",2019-06-03 08:57:00,NA,8.182
"27211",2019-06-03 08:58:00,NA,8.182
"27212",2019-06-03 08:59:00,NA,8.182
"27213",2019-06-03 09:00:00,NA,8.182
"27214",2019-06-03 09:01:00,NA,8.182
"27215",2019-06-03 09:02:00,NA,8.182
"27216",2019-06-03 09:03:00,NA,8.182
"27217",2019-06-03 09:04:00,NA,8.182
"27218",2019-06-03 09:05:00,NA,8.182
"27219",2019-06-03 09:06:00,NA,8.182
"27220",2019-06-03 09:07:00,NA,8.182
"27221",2019-06-03 09:08:00,NA,8.182
"27222",2019-06-03 09:09:00,NA,8.182
"27223",2019-06-03 09:10:00,NA,8.182
"27224",2019-06-03 09:11:00,NA,8.182
"27225",2019-06-03 09:12:00,NA,8.182
"27226",2019-06-03 09:13:00,NA,8.182
"27227",2019-06-03 09:14:00,NA,8.182
"27228",2019-06-03 09:15:00,NA,8.182
"27229",2019-06-03 09:16:00,NA,8.182
"27230",2019-06-03 09:17:00,NA,8.182
"27231",2019-06-03 09:18:00,NA,8.182
"27232",2019-06-03 09:19:00,NA,8.182
"27233",2019-06-03 09:20:00,NA,8.182
"27234",2019-06-03 09:21:00,NA,8.182
"27235",2019-06-03 09:22:00,NA,8.182
"27236",2019-06-03 09:23:00,NA,8.182
"27237",2019-06-03 09:24:00,NA,8.182
"27238",2019-06-03 09:25:00,NA,8.182
"27239",2019-06-03 09:26:00,NA,8.182
"27240",2019-06-03 09:27:00,NA,8.182
"27241",2019-06-03 09:28:00,NA,8.182
"27242",2019-06-03 09:29:00,NA,8.182
"27243",2019-06-03 09:30:00,NA,8.182
"27244",2019-06-03 09:31:00,NA,8.182
"27245",2019-06-03 09:32:00,NA,8.182
"27246",2019-06-03 09:33:00,NA,8.182
"27247",2019-06-03 09:34:00,NA,8.182
"27248",2019-06-03 09:35:00,NA,8.182
"27249",2019-06-03 09:36:00,NA,8.182
"27250",2019-06-03 09:37:00,NA,8.182
"27251",2019-06-03 09:38:00,NA,8.182
"27252",2019-06-03 09:39:00,NA,8.182
"27253",2019-06-03 09:40:00,NA,8.182
"27254",2019-06-03 09:41:00,NA,8.182
"27255",2019-06-03 09:42:00,NA,8.182
"27256",2019-06-03 09:43:00,NA,8.182
"27257",2019-06-03 09:44:00,NA,8.182
"27258",2019-06-03 09:45:00,NA,8.182
"27259",2019-06-03 09:46:00,NA,8.182
"27260",2019-06-03 09:47:00,NA,8.182
"27261",2019-06-03 09:48:00,NA,8.182
"27262",2019-06-03 09:49:00,NA,8.182
"27263",2019-06-03 09:50:00,NA,8.182
"27264",2019-06-03 09:51:00,NA,8.182
"27265",2019-06-03 09:52:00,NA,8.182
"27266",2019-06-03 09:53:00,NA,8.182
"27267",2019-06-03 09:54:00,NA,8.182
"27268",2019-06-03 09:55:00,NA,8.182
"27269",2019-06-03 09:56:00,NA,8.182
"27270",2019-06-03 09:57:00,NA,8.182
"27271",2019-06-03 09:58:00,NA,8.182
"27272",2019-06-03 09:59:00,NA,8.182
"27273",2019-06-03 10:00:00,NA,8.182
"27274",2019-06-03 10:01:00,NA,8.182
"27275",2019-06-03 10:02:00,NA,8.182
"27276",2019-06-03 10:03:00,NA,8.182
"27277",2019-06-03 10:04:00,NA,8.182
"27278",2019-06-03 10:05:00,NA,8.182
"27279",2019-06-03 10:06:00,NA,8.182
"27280",2019-06-03 10:07:00,NA,8.182
"27281",2019-06-03 10:08:00,NA,8.182
"27282",2019-06-03 10:09:00,NA,8.182
"27283",2019-06-03 10:10:00,NA,8.182
"27284",2019-06-03 10:11:00,NA,8.182
"27285",2019-06-03 10:12:00,NA,8.182
"27286",2019-06-03 10:13:00,NA,8.182
"27287",2019-06-03 10:14:00,NA,8.182
"27288",2019-06-03 10:15:00,NA,8.182
"27289",2019-06-03 10:16:00,NA,8.182
"27290",2019-06-03 10:17:00,NA,8.182
"27291",2019-06-03 10:18:00,NA,8.182
"27292",2019-06-03 10:19:00,NA,8.182
"27293",2019-06-03 10:20:00,NA,8.182
"27294",2019-06-03 10:21:00,NA,8.182
"27295",2019-06-03 10:22:00,NA,8.182
"27296",2019-06-03 10:23:00,NA,8.182
"27297",2019-06-03 10:24:00,NA,8.182
"27298",2019-06-03 10:25:00,NA,8.182
"27299",2019-06-03 10:26:00,NA,8.182
"27300",2019-06-03 10:27:00,NA,8.182
"27301",2019-06-03 10:28:00,NA,8.182
"27302",2019-06-03 10:29:00,NA,8.182
"27303",2019-06-03 10:30:00,NA,8.182
"27304",2019-06-03 10:31:00,NA,8.182
"27305",2019-06-03 10:32:00,NA,8.182
"27306",2019-06-03 10:33:00,NA,8.182
"27307",2019-06-03 10:34:00,NA,8.182
"27308",2019-06-03 10:35:00,NA,8.182
"27309",2019-06-03 10:36:00,NA,8.182
"27310",2019-06-03 10:37:00,NA,8.182
"27311",2019-06-03 10:38:00,NA,8.182
"27312",2019-06-03 10:39:00,NA,8.182
"27313",2019-06-03 10:40:00,NA,8.182
"27314",2019-06-03 10:41:00,NA,8.182
"27315",2019-06-03 10:42:00,NA,8.182
"27316",2019-06-03 10:43:00,NA,8.182
"27317",2019-06-03 10:44:00,NA,8.182
"27318",2019-06-03 10:45:00,NA,8.182
"27319",2019-06-03 10:46:00,NA,8.182
"27320",2019-06-03 10:47:00,NA,8.182
"27321",2019-06-03 10:48:00,NA,8.182
"27322",2019-06-03 10:49:00,NA,8.182
"27323",2019-06-03 10:50:00,NA,8.182
"27324",2019-06-03 10:51:00,NA,8.182
"27325",2019-06-03 10:52:00,NA,8.182
"27326",2019-06-03 10:53:00,NA,8.182
"27327",2019-06-03 10:54:00,NA,8.182
"27328",2019-06-03 10:55:00,NA,8.182
"27329",2019-06-03 10:56:00,NA,8.182
"27330",2019-06-03 10:57:00,NA,8.182
"27331",2019-06-03 10:58:00,NA,8.182
"27332",2019-06-03 10:59:00,NA,8.182
"27333",2019-06-03 11:00:00,NA,8.182
"27334",2019-06-03 11:01:00,NA,8.182
"27335",2019-06-03 11:02:00,NA,8.182
"27336",2019-06-03 11:03:00,NA,8.182
"27337",2019-06-03 11:04:00,NA,8.182
"27338",2019-06-03 11:05:00,NA,8.182
"27339",2019-06-03 11:06:00,NA,8.182
"27340",2019-06-03 11:07:00,NA,8.182
"27341",2019-06-03 11:08:00,NA,8.182
"27342",2019-06-03 11:09:00,NA,8.182
"27343",2019-06-03 11:10:00,NA,8.182
"27344",2019-06-03 11:11:00,NA,8.182
"27345",2019-06-03 11:12:00,NA,8.182
"27346",2019-06-03 11:13:00,NA,8.182
"27347",2019-06-03 11:14:00,NA,8.182
"27348",2019-06-03 11:15:00,NA,8.182
"27349",2019-06-03 11:16:00,NA,8.182
"27350",2019-06-03 11:17:00,NA,8.182
"27351",2019-06-03 11:18:00,NA,8.182
"27352",2019-06-03 11:19:00,NA,8.182
"27353",2019-06-03 11:20:00,NA,8.182
"27354",2019-06-03 11:21:00,NA,8.182
"27355",2019-06-03 11:22:00,NA,8.182
"27356",2019-06-03 11:23:00,NA,8.182
"27357",2019-06-03 11:24:00,NA,8.182
"27358",2019-06-03 11:25:00,NA,8.182
"27359",2019-06-03 11:26:00,NA,8.182
"27360",2019-06-03 11:27:00,NA,8.182
"27361",2019-06-03 11:28:00,NA,8.182
"27362",2019-06-03 11:29:00,NA,8.182
"27363",2019-06-03 11:30:00,NA,8.182
"27364",2019-06-03 11:31:00,NA,8.182
"27365",2019-06-03 11:32:00,NA,8.182
"27366",2019-06-03 11:33:00,NA,8.182
"27367",2019-06-03 11:34:00,NA,8.182
"27368",2019-06-03 11:35:00,NA,8.182
"27369",2019-06-03 11:36:00,NA,8.182
"27370",2019-06-03 11:37:00,NA,8.182
"27371",2019-06-03 11:38:00,NA,8.182
"27372",2019-06-03 11:39:00,NA,8.182
"27373",2019-06-03 11:40:00,NA,8.182
"27374",2019-06-03 11:41:00,NA,8.182
"27375",2019-06-03 11:42:00,NA,8.182
"27376",2019-06-03 11:43:00,NA,8.182
"27377",2019-06-03 11:44:00,NA,8.182
"27378",2019-06-03 11:45:00,NA,8.182
"27379",2019-06-03 11:46:00,NA,8.182
"27380",2019-06-03 11:47:00,NA,8.182
"27381",2019-06-03 11:48:00,NA,8.182
"27382",2019-06-03 11:49:00,NA,8.182
"27383",2019-06-03 11:50:00,NA,8.182
"27384",2019-06-03 11:51:00,NA,8.182
"27385",2019-06-03 11:52:00,NA,8.182
"27386",2019-06-03 11:53:00,NA,8.182
"27387",2019-06-03 11:54:00,NA,8.182
"27388",2019-06-03 11:55:00,NA,8.182
"27389",2019-06-03 11:56:00,NA,8.182
"27390",2019-06-03 11:57:00,NA,8.182
"27391",2019-06-03 11:58:00,NA,8.182
"27392",2019-06-03 11:59:00,NA,8.182
"27393",2019-06-03 12:00:00,NA,8.182
"27394",2019-06-03 12:01:00,NA,8.182
"27395",2019-06-03 12:02:00,NA,8.182
"27396",2019-06-03 12:03:00,NA,8.182
"27397",2019-06-03 12:04:00,NA,8.182
"27398",2019-06-03 12:05:00,NA,8.182
"27399",2019-06-03 12:06:00,NA,8.182
"27400",2019-06-03 12:07:00,NA,8.182
"27401",2019-06-03 12:08:00,NA,8.182
"27402",2019-06-03 12:09:00,NA,8.182
"27403",2019-06-03 12:10:00,NA,8.182
"27404",2019-06-03 12:11:00,NA,8.182
"27405",2019-06-03 12:12:00,NA,8.182
"27406",2019-06-03 12:13:00,NA,8.182
"27407",2019-06-03 12:14:00,NA,8.182
"27408",2019-06-03 12:15:00,NA,8.182
"27409",2019-06-03 12:16:00,NA,8.182
"27410",2019-06-03 12:17:00,NA,8.182
"27411",2019-06-03 12:18:00,NA,8.182
"27412",2019-06-03 12:19:00,NA,8.182
"27413",2019-06-03 12:20:00,NA,8.182
"27414",2019-06-03 12:21:00,NA,8.182
"27415",2019-06-03 12:22:00,NA,8.182
"27416",2019-06-03 12:23:00,NA,8.182
"27417",2019-06-03 12:24:00,NA,8.182
"27418",2019-06-03 12:25:00,NA,8.182
"27419",2019-06-03 12:26:00,NA,8.182
"27420",2019-06-03 12:27:00,NA,8.182
"27421",2019-06-03 12:28:00,NA,8.182
"27422",2019-06-03 12:29:00,NA,8.182
"27423",2019-06-03 12:30:00,NA,8.182
"27424",2019-06-03 12:31:00,NA,8.182
"27425",2019-06-03 12:32:00,NA,8.182
"27426",2019-06-03 12:33:00,NA,8.182
"27427",2019-06-03 12:34:00,NA,8.182
"27428",2019-06-03 12:35:00,NA,8.182
"27429",2019-06-03 12:36:00,NA,8.182
"27430",2019-06-03 12:37:00,NA,8.182
"27431",2019-06-03 12:38:00,NA,8.182
"27432",2019-06-03 12:39:00,NA,8.182
"27433",2019-06-03 12:40:00,NA,8.182
"27434",2019-06-03 12:41:00,NA,8.182
"27435",2019-06-03 12:42:00,NA,8.182
"27436",2019-06-03 12:43:00,NA,8.182
"27437",2019-06-03 12:44:00,NA,8.182
"27438",2019-06-03 12:45:00,NA,8.182
"27439",2019-06-03 12:46:00,NA,8.182
"27440",2019-06-03 12:47:00,NA,8.182
"27441",2019-06-03 12:48:00,NA,8.182
"27442",2019-06-03 12:49:00,NA,8.182
"27443",2019-06-03 12:50:00,NA,8.182
"27444",2019-06-03 12:51:00,NA,8.182
"27445",2019-06-03 12:52:00,NA,8.182
"27446",2019-06-03 12:53:00,NA,8.182
"27447",2019-06-03 12:54:00,NA,8.182
"27448",2019-06-03 12:55:00,NA,8.182
"27449",2019-06-03 12:56:00,NA,8.182
"27450",2019-06-03 12:57:00,NA,8.182
"27451",2019-06-03 12:58:00,NA,8.182
"27452",2019-06-03 12:59:00,NA,8.182
"27453",2019-06-03 13:00:00,NA,8.182
"27454",2019-06-03 13:01:00,NA,8.182
"27455",2019-06-03 13:02:00,NA,8.182
"27456",2019-06-03 13:03:00,NA,8.182
"27457",2019-06-03 13:04:00,NA,8.182
"27458",2019-06-03 13:05:00,NA,8.182
"27459",2019-06-03 13:06:00,NA,8.182
"27460",2019-06-03 13:07:00,NA,8.182
"27461",2019-06-03 13:08:00,NA,8.182
"27462",2019-06-03 13:09:00,NA,8.182
"27463",2019-06-03 13:10:00,NA,8.182
"27464",2019-06-03 13:11:00,NA,8.182
"27465",2019-06-03 13:12:00,NA,8.182
"27466",2019-06-03 13:13:00,NA,8.182
"27467",2019-06-03 13:14:00,NA,8.182
"27468",2019-06-03 13:15:00,NA,8.182
"27469",2019-06-03 13:16:00,NA,8.182
"27470",2019-06-03 13:17:00,NA,8.182
"27471",2019-06-03 13:18:00,NA,8.182
"27472",2019-06-03 13:19:00,NA,8.182
"27473",2019-06-03 13:20:00,NA,8.182
"27474",2019-06-03 13:21:00,NA,8.182
"27475",2019-06-03 13:22:00,NA,8.182
"27476",2019-06-03 13:23:00,NA,8.182
"27477",2019-06-03 13:24:00,NA,8.182
"27478",2019-06-03 13:25:00,NA,8.182
"27479",2019-06-03 13:26:00,NA,8.182
"27480",2019-06-03 13:27:00,NA,8.182
"27481",2019-06-03 13:28:00,NA,8.182
"27482",2019-06-03 13:29:00,NA,8.182
"27483",2019-06-03 13:30:00,NA,8.182
"27484",2019-06-03 13:31:00,NA,8.182
"27485",2019-06-03 13:32:00,NA,8.182
"27486",2019-06-03 13:33:00,NA,8.182
"27487",2019-06-03 13:34:00,NA,8.182
"27488",2019-06-03 13:35:00,NA,8.182
"27489",2019-06-03 13:36:00,NA,8.182
"27490",2019-06-03 13:37:00,NA,8.182
"27491",2019-06-03 13:38:00,NA,8.182
"27492",2019-06-03 13:39:00,NA,8.182
"27493",2019-06-03 13:40:00,NA,8.182
"27494",2019-06-03 13:41:00,NA,8.182
"27495",2019-06-03 13:42:00,NA,8.182
"27496",2019-06-03 13:43:00,NA,8.182
"27497",2019-06-03 13:44:00,NA,8.182
"27498",2019-06-03 13:45:00,NA,8.182
"27499",2019-06-03 13:46:00,NA,8.182
"27500",2019-06-03 13:47:00,NA,8.182
"27501",2019-06-03 13:48:00,NA,8.182
"27502",2019-06-03 13:49:00,NA,8.182
"27503",2019-06-03 13:50:00,NA,8.182
"27504",2019-06-03 13:51:00,NA,8.182
"27505",2019-06-03 13:52:00,NA,8.182
"27506",2019-06-03 13:53:00,NA,8.182
"27507",2019-06-03 13:54:00,NA,8.182
"27508",2019-06-03 13:55:00,NA,8.182
"27509",2019-06-03 13:56:00,NA,8.182
"27510",2019-06-03 13:57:00,NA,8.182
"27511",2019-06-03 13:58:00,NA,8.182
"27512",2019-06-03 13:59:00,NA,8.182
"27513",2019-06-03 14:00:00,NA,8.182
"27514",2019-06-03 14:01:00,NA,8.182
"27515",2019-06-03 14:02:00,NA,8.182
"27516",2019-06-03 14:03:00,NA,8.182
"27517",2019-06-03 14:04:00,NA,8.182
"27518",2019-06-03 14:05:00,NA,8.182
"27519",2019-06-03 14:06:00,NA,8.182
"27520",2019-06-03 14:07:00,NA,8.182
"27521",2019-06-03 14:08:00,NA,8.182
"27522",2019-06-03 14:09:00,NA,8.182
"27523",2019-06-03 14:10:00,NA,8.182
"27524",2019-06-03 14:11:00,NA,8.182
"27525",2019-06-03 14:12:00,NA,8.182
"27526",2019-06-03 14:13:00,NA,8.182
"27527",2019-06-03 14:14:00,NA,8.182
"27528",2019-06-03 14:15:00,NA,8.182
"27529",2019-06-03 14:16:00,NA,8.182
"27530",2019-06-03 14:17:00,NA,8.182
"27531",2019-06-03 14:18:00,NA,8.182
"27532",2019-06-03 14:19:00,NA,8.182
"27533",2019-06-03 14:20:00,NA,8.182
"27534",2019-06-03 14:21:00,NA,8.182
"27535",2019-06-03 14:22:00,NA,8.182
"27536",2019-06-03 14:23:00,NA,8.182
"27537",2019-06-03 14:24:00,NA,8.182
"27538",2019-06-03 14:25:00,NA,8.182
"27539",2019-06-03 14:26:00,NA,8.182
"27540",2019-06-03 14:27:00,NA,8.182
"27541",2019-06-03 14:28:00,NA,8.182
"27542",2019-06-03 14:29:00,NA,8.182
"27543",2019-06-03 14:30:00,NA,8.182
"27544",2019-06-03 14:31:00,NA,8.182
"27545",2019-06-03 14:32:00,NA,8.182
"27546",2019-06-03 14:33:00,NA,8.182
"27547",2019-06-03 14:34:00,NA,8.182
"27548",2019-06-03 14:35:00,NA,8.182
"27549",2019-06-03 14:36:00,NA,8.182
"27550",2019-06-03 14:37:00,NA,8.182
"27551",2019-06-03 14:38:00,NA,8.182
"27552",2019-06-03 14:39:00,NA,8.182
"27553",2019-06-03 14:40:00,NA,8.182
"27554",2019-06-03 14:41:00,NA,8.182
"27555",2019-06-03 14:42:00,NA,8.182
"27556",2019-06-03 14:43:00,NA,8.182
"27557",2019-06-03 14:44:00,NA,8.182
"27558",2019-06-03 14:45:00,NA,8.182
"27559",2019-06-03 14:46:00,NA,8.182
"27560",2019-06-03 14:47:00,NA,8.182
"27561",2019-06-03 14:48:00,NA,8.182
"27562",2019-06-03 14:49:00,NA,8.182
"27563",2019-06-03 14:50:00,NA,8.182
"27564",2019-06-03 14:51:00,NA,8.182
"27565",2019-06-03 14:52:00,NA,8.182
"27566",2019-06-03 14:53:00,NA,8.182
"27567",2019-06-03 14:54:00,NA,8.182
"27568",2019-06-03 14:55:00,NA,8.182
"27569",2019-06-03 14:56:00,NA,8.182
"27570",2019-06-03 14:57:00,NA,8.182
"27571",2019-06-03 14:58:00,NA,8.182
"27572",2019-06-03 14:59:00,NA,8.182
"27573",2019-06-03 15:00:00,NA,8.182
"27574",2019-06-03 15:01:00,NA,8.182
"27575",2019-06-03 15:02:00,NA,8.182
"27576",2019-06-03 15:03:00,NA,8.182
"27577",2019-06-03 15:04:00,NA,8.182
"27578",2019-06-03 15:05:00,NA,8.182
"27579",2019-06-03 15:06:00,NA,8.182
"27580",2019-06-03 15:07:00,NA,8.182
"27581",2019-06-03 15:08:00,NA,8.182
"27582",2019-06-03 15:09:00,NA,8.182
"27583",2019-06-03 15:10:00,NA,8.182
"27584",2019-06-03 15:11:00,NA,8.182
"27585",2019-06-03 15:12:00,NA,8.182
"27586",2019-06-03 15:13:00,NA,8.182
"27587",2019-06-03 15:14:00,NA,8.182
"27588",2019-06-03 15:15:00,NA,8.182
"27589",2019-06-03 15:16:00,NA,8.182
"27590",2019-06-03 15:17:00,NA,8.182
"27591",2019-06-03 15:18:00,NA,8.182
"27592",2019-06-03 15:19:00,NA,8.182
"27593",2019-06-03 15:20:00,NA,8.182
"27594",2019-06-03 15:21:00,NA,8.182
"27595",2019-06-03 15:22:00,NA,8.182
"27596",2019-06-03 15:23:00,NA,8.182
"27597",2019-06-03 15:24:00,NA,8.182
"27598",2019-06-03 15:25:00,NA,8.182
"27599",2019-06-03 15:26:00,NA,8.182
"27600",2019-06-03 15:27:00,NA,8.182
"27601",2019-06-03 15:28:00,NA,8.182
"27602",2019-06-03 15:29:00,NA,8.182
"27603",2019-06-03 15:30:00,NA,8.182
"27604",2019-06-03 15:31:00,NA,8.182
"27605",2019-06-03 15:32:00,NA,8.182
"27606",2019-06-03 15:33:00,NA,8.182
"27607",2019-06-03 15:34:00,NA,8.182
"27608",2019-06-03 15:35:00,NA,8.182
"27609",2019-06-03 15:36:00,NA,8.182
"27610",2019-06-03 15:37:00,NA,8.182
"27611",2019-06-03 15:38:00,NA,8.182
"27612",2019-06-03 15:39:00,NA,8.182
"27613",2019-06-03 15:40:00,NA,8.182
"27614",2019-06-03 15:41:00,NA,8.182
"27615",2019-06-03 15:42:00,NA,8.182
"27616",2019-06-03 15:43:00,NA,8.182
"27617",2019-06-03 15:44:00,NA,8.182
"27618",2019-06-03 15:45:00,NA,8.182
"27619",2019-06-03 15:46:00,NA,8.182
"27620",2019-06-03 15:47:00,NA,8.182
"27621",2019-06-03 15:48:00,NA,8.182
"27622",2019-06-03 15:49:00,NA,8.182
"27623",2019-06-03 15:50:00,NA,8.182
"27624",2019-06-03 15:51:00,NA,8.182
"27625",2019-06-03 15:52:00,NA,8.182
"27626",2019-06-03 15:53:00,NA,8.182
"27627",2019-06-03 15:54:00,NA,8.182
"27628",2019-06-03 15:55:00,NA,8.182
"27629",2019-06-03 15:56:00,NA,8.182
"27630",2019-06-03 15:57:00,NA,8.182
"27631",2019-06-03 15:58:00,NA,8.182
"27632",2019-06-03 15:59:00,NA,8.182
"27633",2019-06-03 16:00:00,NA,8.182
"27634",2019-06-03 16:01:00,NA,8.182
"27635",2019-06-03 16:02:00,NA,8.182
"27636",2019-06-03 16:03:00,NA,8.182
"27637",2019-06-03 16:04:00,NA,8.182
"27638",2019-06-03 16:05:00,NA,8.182
"27639",2019-06-03 16:06:00,NA,8.182
"27640",2019-06-03 16:07:00,NA,8.182
"27641",2019-06-03 16:08:00,NA,8.182
"27642",2019-06-03 16:09:00,NA,8.182
"27643",2019-06-03 16:10:00,NA,8.182
"27644",2019-06-03 16:11:00,NA,8.182
"27645",2019-06-03 16:12:00,NA,8.182
"27646",2019-06-03 16:13:00,NA,8.182
"27647",2019-06-03 16:14:00,NA,8.182
"27648",2019-06-03 16:15:00,NA,8.182
"27649",2019-06-03 16:16:00,NA,8.182
"27650",2019-06-03 16:17:00,NA,8.182
"27651",2019-06-03 16:18:00,NA,8.182
"27652",2019-06-03 16:19:00,NA,8.182
"27653",2019-06-03 16:20:00,NA,8.182
"27654",2019-06-03 16:21:00,NA,8.182
"27655",2019-06-03 16:22:00,NA,8.182
"27656",2019-06-03 16:23:00,NA,8.182
"27657",2019-06-03 16:24:00,NA,8.182
"27658",2019-06-03 16:25:00,NA,8.182
"27659",2019-06-03 16:26:00,NA,8.182
"27660",2019-06-03 16:27:00,NA,8.182
"27661",2019-06-03 16:28:00,NA,8.182
"27662",2019-06-03 16:29:00,NA,8.182
"27663",2019-06-03 16:30:00,NA,8.182
"27664",2019-06-03 16:31:00,NA,8.182
"27665",2019-06-03 16:32:00,NA,8.182
"27666",2019-06-03 16:33:00,NA,8.182
"27667",2019-06-03 16:34:00,NA,8.182
