"","Date Time","Water Level","Water Temperature"
"4178",2019-04-09 13:10:00,43.7,5.037
"4179",2019-04-09 13:20:00,43.8,5.037
"4180",2019-04-09 13:30:00,43.8,5.037
"4181",2019-04-09 13:40:00,44,5.037
"4182",2019-04-09 13:50:00,43.5,5.037
"4183",2019-04-09 14:00:00,43.7,5.037
"4184",2019-04-09 14:10:00,43.7,5.037
"4185",2019-04-09 14:20:00,43.6,5.037
"4186",2019-04-09 14:30:00,43.4,5.037
"4187",2019-04-09 14:40:00,43.4,5.037
"4188",2019-04-09 14:50:00,43.4,5.037
"4189",2019-04-09 15:00:00,43.1,5.037
"4190",2019-04-09 15:10:00,43.5,5.037
"4191",2019-04-09 15:20:00,43.5,5.037
"4192",2019-04-09 15:30:00,43.5,5.037
"4193",2019-04-09 15:40:00,43.5,5.037
"4194",2019-04-09 15:50:00,43.4,5.037
"4195",2019-04-09 16:00:00,43.6,5.037
"4196",2019-04-09 16:10:00,44.1,5.037
"4197",2019-04-09 16:20:00,44.1,5.037
"4198",2019-04-09 16:30:00,44.8,5.037
"4199",2019-04-09 16:40:00,45.2,5.037
"4200",2019-04-09 16:50:00,45.2,5.037
"4201",2019-04-09 17:00:00,45.2,5.037
"4202",2019-04-09 17:10:00,45.2,5.037
"4203",2019-04-09 17:20:00,44.9,5.037
"4204",2019-04-09 17:30:00,45,5.037
"4205",2019-04-09 17:40:00,45.2,5.037
"4206",2019-04-09 17:50:00,45,5.037
"4207",2019-04-09 18:00:00,45.1,5.037
"4208",2019-04-09 18:10:00,45.2,5.037
"4209",2019-04-09 18:20:00,45.5,5.037
"4210",2019-04-09 18:30:00,45.3,5.037
"4211",2019-04-09 18:40:00,45.5,5.037
"4212",2019-04-09 18:50:00,45.4,5.037
"4213",2019-04-09 19:00:00,45.5,5.037
"4214",2019-04-09 19:10:00,45.7,5.037
"4215",2019-04-09 19:20:00,45.8,5.037
"4216",2019-04-09 19:30:00,45.8,5.037
"4217",2019-04-09 19:40:00,45.8,5.037
"4218",2019-04-09 19:50:00,46,5.037
"4219",2019-04-09 20:00:00,46,5.037
"4220",2019-04-09 20:10:00,46.1,5.037
"4221",2019-04-09 20:20:00,46.1,5.037
"4222",2019-04-09 20:30:00,46.3,5.037
"4223",2019-04-09 20:40:00,46.2,5.037
"4224",2019-04-09 20:50:00,46.4,5.037
"4225",2019-04-09 21:00:00,46.7,5.037
"4226",2019-04-09 21:10:00,46.5,5.037
"4227",2019-04-09 21:20:00,46.7,5.037
"4228",2019-04-09 21:30:00,46.8,5.037
"4229",2019-04-09 21:40:00,47,5.037
"4230",2019-04-09 21:50:00,47,5.037
"4231",2019-04-09 22:00:00,46.9,5.037
"4232",2019-04-09 22:10:00,46.9,5.037
"4233",2019-04-09 22:20:00,46.9,5.037
"4234",2019-04-09 22:30:00,47,5.037
"4235",2019-04-09 22:40:00,47,5.037
"4236",2019-04-09 22:50:00,47,5.037
"4237",2019-04-09 23:00:00,47.1,5.037
"4238",2019-04-09 23:10:00,47,5.037
"4239",2019-04-09 23:20:00,47,5.037
"4240",2019-04-09 23:30:00,47,5.037
"4241",2019-04-09 23:40:00,47,5.037
"4242",2019-04-09 23:50:00,47,5.037
"4243",2019-04-10 00:00:00,47.2,5.037
"4244",2019-04-10 00:10:00,47.3,5.037
"4245",2019-04-10 00:20:00,47.5,5.037
"4246",2019-04-10 00:30:00,47.4,5.037
"4247",2019-04-10 00:40:00,47.4,5.037
"4248",2019-04-10 00:50:00,47.4,5.037
"4249",2019-04-10 01:00:00,47.5,5.037
"4250",2019-04-10 01:10:00,47.5,5.037
"4251",2019-04-10 01:20:00,47.6,5.037
"4252",2019-04-10 01:30:00,47.5,5.037
"4253",2019-04-10 01:40:00,47.6,5.037
"4254",2019-04-10 01:50:00,47.9,5.037
"4255",2019-04-10 02:00:00,47.9,5.037
"4256",2019-04-10 02:10:00,47.9,5.037
"4257",2019-04-10 02:20:00,47.9,5.037
"4258",2019-04-10 02:30:00,47.9,5.037
"4259",2019-04-10 02:40:00,47.7,5.037
"4260",2019-04-10 02:50:00,47.9,5.037
"4261",2019-04-10 03:00:00,48,5.037
"4262",2019-04-10 03:10:00,48,5.037
"4263",2019-04-10 03:20:00,48.1,5.037
"4264",2019-04-10 03:30:00,48.2,5.037
"4265",2019-04-10 03:40:00,48.1,5.037
"4266",2019-04-10 03:50:00,48.3,5.037
"4267",2019-04-10 04:00:00,48.3,5.037
"4268",2019-04-10 04:10:00,48.5,5.037
"4269",2019-04-10 04:20:00,48.4,5.037
"4270",2019-04-10 04:30:00,48.8,5.037
"4271",2019-04-10 04:40:00,48.7,5.037
"4272",2019-04-10 04:50:00,48.9,5.037
"4273",2019-04-10 05:00:00,48.8,5.037
"4274",2019-04-10 05:10:00,49.2,5.037
"4275",2019-04-10 05:20:00,49.1,5.037
"4276",2019-04-10 05:30:00,49.5,5.037
"4277",2019-04-10 05:40:00,49.4,5.037
"4278",2019-04-10 05:50:00,49.4,5.037
"4279",2019-04-10 06:00:00,50,5.037
"4280",2019-04-10 06:10:00,50,5.037
"4281",2019-04-10 06:20:00,49.8,5.037
"4282",2019-04-10 06:30:00,50.1,5.037
"4283",2019-04-10 06:40:00,50.3,5.037
"4284",2019-04-10 06:50:00,50.5,5.037
"4285",2019-04-10 07:00:00,50.3,5.037
"4286",2019-04-10 07:10:00,50.4,5.037
"4287",2019-04-10 07:20:00,50.5,5.037
"4288",2019-04-10 07:30:00,50.6,5.037
"4289",2019-04-10 07:40:00,51,5.037
"4290",2019-04-10 07:50:00,51.1,5.037
"4291",2019-04-10 08:00:00,50.9,5.037
"4292",2019-04-10 08:10:00,51.2,5.037
"4293",2019-04-10 08:20:00,51.2,5.037
"4294",2019-04-10 08:30:00,51.6,5.037
"4295",2019-04-10 08:40:00,51.4,5.037
"4296",2019-04-10 08:50:00,51.5,5.037
"4297",2019-04-10 09:00:00,51.6,5.037
"4298",2019-04-10 09:10:00,51.5,5.037
"4299",2019-04-10 09:20:00,51.7,5.037
"4300",2019-04-10 09:30:00,51.8,5.037
"4301",2019-04-10 09:40:00,51.9,5.037
"4302",2019-04-10 09:50:00,51.8,5.037
"4303",2019-04-10 10:00:00,51.7,5.037
"4304",2019-04-10 10:10:00,51.7,5.037
"4305",2019-04-10 10:20:00,51.8,5.037
"4306",2019-04-10 10:30:00,52,5.037
"4307",2019-04-10 10:40:00,52.3,5.037
"4308",2019-04-10 10:50:00,52,5.037
"4309",2019-04-10 11:00:00,52.1,5.037
"4310",2019-04-10 11:10:00,52.5,5.037
"4311",2019-04-10 11:20:00,52.3,5.037
"4312",2019-04-10 11:30:00,52.4,5.037
"4313",2019-04-10 11:40:00,52.7,5.037
"4314",2019-04-10 11:50:00,52.4,5.037
"4315",2019-04-10 12:00:00,52.7,5.037
"4316",2019-04-10 12:10:00,52.8,5.037
"4317",2019-04-10 12:20:00,52.8,5.037
"4318",2019-04-10 12:30:00,52.8,5.037
"4319",2019-04-10 12:40:00,52.8,5.037
"4320",2019-04-10 12:50:00,53,5.037
"4321",2019-04-10 13:00:00,52.9,5.037
"4322",2019-04-10 13:10:00,52.8,5.037
"4323",2019-04-10 13:20:00,53.1,5.037
"4324",2019-04-10 13:30:00,53,5.037
"4325",2019-04-10 13:40:00,52.8,5.037
"4326",2019-04-10 13:50:00,53.3,5.037
"4327",2019-04-10 14:00:00,53.2,5.037
"4328",2019-04-10 14:10:00,53.3,5.037
"4329",2019-04-10 14:20:00,53.4,5.037
"4330",2019-04-10 14:30:00,53.3,5.037
"4331",2019-04-10 14:40:00,53.4,5.037
"4332",2019-04-10 14:50:00,53.6,5.037
"4333",2019-04-10 15:00:00,53.6,5.037
"4334",2019-04-10 15:10:00,53.8,5.037
"4335",2019-04-10 15:20:00,53.9,5.037
"4336",2019-04-10 15:30:00,54,5.037
"4337",2019-04-10 15:40:00,53.9,5.037
"4338",2019-04-10 15:50:00,54.1,5.037
"4339",2019-04-10 16:00:00,54.4,5.037
"4340",2019-04-10 16:10:00,54.4,5.037
"4341",2019-04-10 16:20:00,54.4,5.037
"4342",2019-04-10 16:30:00,54.5,5.037
"4343",2019-04-10 16:40:00,54.6,5.037
"4344",2019-04-10 16:50:00,54.8,5.037
"4345",2019-04-10 17:00:00,54.7,5.037
"4346",2019-04-10 17:10:00,54.7,5.037
"4347",2019-04-10 17:20:00,54.6,5.037
"4348",2019-04-10 17:30:00,54.8,5.037
"4349",2019-04-10 17:40:00,54.9,5.037
"4350",2019-04-10 17:50:00,55,5.037
"4351",2019-04-10 18:00:00,55,5.037
"4352",2019-04-10 18:10:00,54.9,5.037
"4353",2019-04-10 18:20:00,55.3,5.037
"4354",2019-04-10 18:30:00,55.3,5.037
"4355",2019-04-10 18:40:00,55.1,5.037
"4356",2019-04-10 18:50:00,55.4,5.037
"4357",2019-04-10 19:00:00,55.5,5.037
"4358",2019-04-10 19:10:00,55.5,5.037
"4359",2019-04-10 19:20:00,55.4,5.037
"4360",2019-04-10 19:30:00,55.5,5.037
"4361",2019-04-10 19:40:00,55.5,5.037
"4362",2019-04-10 19:50:00,55.7,5.037
"4363",2019-04-10 20:00:00,55.7,5.037
"4364",2019-04-10 20:10:00,55.8,5.037
"4365",2019-04-10 20:20:00,55.9,5.037
"4366",2019-04-10 20:30:00,55.8,5.037
"4367",2019-04-10 20:40:00,56.2,5.037
"4368",2019-04-10 20:50:00,56.1,5.037
"4369",2019-04-10 21:00:00,55.9,5.037
"4370",2019-04-10 21:10:00,56.1,5.037
"4371",2019-04-10 21:20:00,56,5.037
"4372",2019-04-10 21:30:00,56.1,5.037
"4373",2019-04-10 21:40:00,56.3,5.037
"4374",2019-04-10 21:50:00,56.2,5.037
"4375",2019-04-10 22:00:00,56.2,5.037
"4376",2019-04-10 22:10:00,56.1,5.037
"4377",2019-04-10 22:20:00,56,5.037
"4378",2019-04-10 22:30:00,56.2,5.037
"4379",2019-04-10 22:40:00,56.2,5.037
"4380",2019-04-10 22:50:00,56.2,5.037
"4381",2019-04-10 23:00:00,56.2,5.037
"4382",2019-04-10 23:10:00,56.4,5.037
"4383",2019-04-10 23:20:00,56.5,5.037
"4384",2019-04-10 23:30:00,56.5,5.037
"4385",2019-04-10 23:40:00,56.6,5.037
"4386",2019-04-10 23:50:00,56.5,5.037
"4387",2019-04-11 00:00:00,56.5,5.037
"4388",2019-04-11 00:10:00,56.6,5.037
"4389",2019-04-11 00:20:00,56.5,5.037
"4390",2019-04-11 00:30:00,56.5,5.037
"4391",2019-04-11 00:40:00,56.8,5.037
"4392",2019-04-11 00:50:00,56.7,5.037
"4393",2019-04-11 01:00:00,56.7,5.037
"4394",2019-04-11 01:10:00,56.9,5.037
"4395",2019-04-11 01:20:00,56.8,5.037
"4396",2019-04-11 01:30:00,57,5.037
"4397",2019-04-11 01:40:00,56.9,5.037
"4398",2019-04-11 01:50:00,56.9,5.037
"4399",2019-04-11 02:00:00,57,5.037
"4400",2019-04-11 02:10:00,57.1,5.037
"4401",2019-04-11 02:20:00,56.9,5.037
"4402",2019-04-11 02:30:00,57.1,5.037
"4403",2019-04-11 02:40:00,57.4,5.037
"4404",2019-04-11 02:50:00,57.3,5.037
"4405",2019-04-11 03:00:00,57.5,5.037
"4406",2019-04-11 03:10:00,57.4,5.037
"4407",2019-04-11 03:20:00,57.4,5.037
"4408",2019-04-11 03:30:00,57.4,5.037
"4409",2019-04-11 03:40:00,57.4,5.037
"4410",2019-04-11 03:50:00,57.4,5.037
"4411",2019-04-11 04:00:00,57.3,5.037
"4412",2019-04-11 04:10:00,57.6,5.037
"4413",2019-04-11 04:20:00,57.7,5.037
"4414",2019-04-11 04:30:00,57.7,5.037
"4415",2019-04-11 04:40:00,57.8,5.037
"4416",2019-04-11 04:50:00,57.9,5.037
"4417",2019-04-11 05:00:00,57.9,5.037
"4418",2019-04-11 05:10:00,58.1,5.037
"4419",2019-04-11 05:20:00,58.1,5.037
"4420",2019-04-11 05:30:00,58,5.037
"4421",2019-04-11 05:40:00,58,5.037
"4422",2019-04-11 05:50:00,58.1,5.037
"4423",2019-04-11 06:00:00,58.1,5.037
"4424",2019-04-11 06:10:00,58.5,5.037
"4425",2019-04-11 06:20:00,58.4,5.037
"4426",2019-04-11 06:30:00,58.7,5.037
"4427",2019-04-11 06:40:00,58.5,5.037
"4428",2019-04-11 06:50:00,58.6,5.037
"4429",2019-04-11 07:00:00,58.8,5.037
"4430",2019-04-11 07:10:00,58.8,5.037
"4431",2019-04-11 07:20:00,58.9,5.037
"4432",2019-04-11 07:30:00,58.9,5.037
"4433",2019-04-11 07:40:00,59.1,5.037
"4434",2019-04-11 07:50:00,59.1,5.037
"4435",2019-04-11 08:00:00,59.4,5.037
"4436",2019-04-11 08:10:00,59.1,5.037
"4437",2019-04-11 08:20:00,59.1,5.037
"4438",2019-04-11 08:30:00,59.3,5.037
"4439",2019-04-11 08:40:00,59.4,5.037
"4440",2019-04-11 08:50:00,59.5,5.037
"4441",2019-04-11 09:00:00,59.9,5.037
"4442",2019-04-11 09:10:00,59.9,5.037
"4443",2019-04-11 09:20:00,59.6,5.037
"4444",2019-04-11 09:30:00,59.8,5.037
"4445",2019-04-11 09:40:00,60.1,5.037
"4446",2019-04-11 09:50:00,60.1,5.037
"4447",2019-04-11 10:00:00,60.2,5.037
"4448",2019-04-11 10:10:00,60.3,5.037
"4449",2019-04-11 10:20:00,60.4,5.037
"4450",2019-04-11 10:30:00,60.3,5.037
"4451",2019-04-11 10:40:00,60.3,5.037
"4452",2019-04-11 10:50:00,60.5,5.037
"4453",2019-04-11 11:00:00,60.6,5.037
"4454",2019-04-11 11:10:00,60.8,5.037
"4455",2019-04-11 11:20:00,60.6,5.037
"4456",2019-04-11 11:30:00,60.5,5.037
"4457",2019-04-11 11:40:00,60.7,5.037
"4458",2019-04-11 11:50:00,60.5,5.037
"4459",2019-04-11 12:00:00,60.4,5.037
"4460",2019-04-11 12:10:00,60.6,5.037
"4461",2019-04-11 12:20:00,60.6,5.037
"4462",2019-04-11 12:30:00,60.6,5.037
"4463",2019-04-11 12:40:00,60.5,5.037
"4464",2019-04-11 12:50:00,60.6,5.037
"4465",2019-04-11 13:00:00,60.6,5.037
"4466",2019-04-11 13:10:00,60.6,5.037
"4467",2019-04-11 13:20:00,60.6,5.037
"4468",2019-04-11 13:30:00,60.6,5.037
"4469",2019-04-11 13:40:00,60.6,5.037
"4470",2019-04-11 13:50:00,60.4,5.037
"4471",2019-04-11 14:00:00,60.7,5.037
"4472",2019-04-11 14:10:00,60.5,5.037
"4473",2019-04-11 14:20:00,60.7,5.037
"4474",2019-04-11 14:30:00,60.6,5.037
"4475",2019-04-11 14:40:00,60.5,5.037
"4476",2019-04-11 14:50:00,60.6,5.037
"4477",2019-04-11 15:00:00,60.6,5.037
"4478",2019-04-11 15:10:00,60.7,5.037
"4479",2019-04-11 15:20:00,60.5,5.037
"4480",2019-04-11 15:30:00,60.5,5.037
"4481",2019-04-11 15:40:00,60.7,5.037
"4482",2019-04-11 15:50:00,60.6,5.037
"4483",2019-04-11 16:00:00,60.6,5.037
"4484",2019-04-11 16:10:00,60.7,5.037
"4485",2019-04-11 16:20:00,60.6,5.037
"4486",2019-04-11 16:30:00,60.7,5.037
"4487",2019-04-11 16:40:00,60.7,5.037
"4488",2019-04-11 16:50:00,60.7,5.037
"4489",2019-04-11 17:00:00,60.8,5.037
"4490",2019-04-11 17:10:00,60.8,5.037
"4491",2019-04-11 17:20:00,60.5,5.037
"4492",2019-04-11 17:30:00,60.6,5.037
"4493",2019-04-11 17:40:00,60.6,5.037
"4494",2019-04-11 17:50:00,60.5,5.037
"4495",2019-04-11 18:00:00,60.5,5.037
"4496",2019-04-11 18:10:00,60.5,5.037
"4497",2019-04-11 18:20:00,60.3,5.037
"4498",2019-04-11 18:30:00,60.1,5.037
"4499",2019-04-11 18:40:00,60,5.037
"4500",2019-04-11 18:50:00,59.8,5.037
"4501",2019-04-11 19:00:00,60.2,5.037
"4502",2019-04-11 19:10:00,59.9,5.037
"4503",2019-04-11 19:20:00,60.1,5.037
"4504",2019-04-11 19:30:00,60.1,5.037
"4505",2019-04-11 19:40:00,60,5.037
"4506",2019-04-11 19:50:00,60,5.037
"4507",2019-04-11 20:00:00,59.7,5.037
"4508",2019-04-11 20:10:00,59.7,5.037
"4509",2019-04-11 20:20:00,60,5.037
"4510",2019-04-11 20:30:00,60,5.037
"4511",2019-04-11 20:40:00,60.4,5.037
"4512",2019-04-11 20:50:00,60.3,5.037
"4513",2019-04-11 21:00:00,60.3,5.037
"4514",2019-04-11 21:10:00,60.1,5.037
"4515",2019-04-11 21:20:00,60.3,5.037
"4516",2019-04-11 21:30:00,60.2,5.037
"4517",2019-04-11 21:40:00,59.9,5.037
"4518",2019-04-11 21:50:00,60.3,5.037
"4519",2019-04-11 22:00:00,60.4,5.037
"4520",2019-04-11 22:10:00,60.4,5.037
"4521",2019-04-11 22:20:00,60.2,5.037
"4522",2019-04-11 22:30:00,60.3,5.037
"4523",2019-04-11 22:40:00,60.4,5.037
"4524",2019-04-11 22:50:00,60.3,5.037
"4525",2019-04-11 23:00:00,60.3,5.037
"4526",2019-04-11 23:10:00,60.3,5.037
"4527",2019-04-11 23:20:00,60.3,5.037
"4528",2019-04-11 23:30:00,60.5,5.037
"4529",2019-04-11 23:40:00,60.4,5.037
"4530",2019-04-11 23:50:00,60.6,5.037
"4531",2019-04-12 00:00:00,60.5,5.037
"4532",2019-04-12 00:10:00,60.7,5.037
"4533",2019-04-12 00:20:00,60.6,5.037
"4534",2019-04-12 00:30:00,60.8,5.037
"4535",2019-04-12 00:40:00,60.9,5.037
"4536",2019-04-12 00:50:00,61,5.037
"4537",2019-04-12 01:00:00,61,5.037
"4538",2019-04-12 01:10:00,61.1,5.037
"4539",2019-04-12 01:20:00,60.9,5.037
"4540",2019-04-12 01:30:00,61.1,5.037
"4541",2019-04-12 01:40:00,61.2,5.037
"4542",2019-04-12 01:50:00,60.9,5.037
"4543",2019-04-12 02:00:00,60.7,5.037
"4544",2019-04-12 02:10:00,61,5.037
"4545",2019-04-12 02:20:00,61.1,5.037
"4546",2019-04-12 02:30:00,60.8,5.037
"4547",2019-04-12 02:40:00,60.9,5.037
"4548",2019-04-12 02:50:00,61,5.037
"4549",2019-04-12 03:00:00,61.2,5.037
"4550",2019-04-12 03:10:00,61,5.037
"4551",2019-04-12 03:20:00,61.3,5.037
"4552",2019-04-12 03:30:00,61.4,5.037
"4553",2019-04-12 03:40:00,61.8,5.037
"4554",2019-04-12 03:50:00,61.8,5.037
"4555",2019-04-12 04:00:00,61.8,5.037
"4556",2019-04-12 04:10:00,61.9,5.037
"4557",2019-04-12 04:20:00,61.9,5.037
"4558",2019-04-12 04:30:00,62,5.037
"4559",2019-04-12 04:40:00,62,5.037
"4560",2019-04-12 04:50:00,61.9,5.037
"4561",2019-04-12 05:00:00,62,5.037
"4562",2019-04-12 05:10:00,62.1,5.037
"4563",2019-04-12 05:20:00,62,5.037
"4564",2019-04-12 05:30:00,62.1,5.037
"4565",2019-04-12 05:40:00,62,5.037
"4566",2019-04-12 05:50:00,62.3,5.037
"4567",2019-04-12 06:00:00,62.4,5.037
"4568",2019-04-12 06:10:00,62.4,5.037
"4569",2019-04-12 06:20:00,62.5,5.037
"4570",2019-04-12 06:30:00,62.3,5.037
"4571",2019-04-12 06:40:00,62.6,5.037
"4572",2019-04-12 06:50:00,62.8,5.037
"4573",2019-04-12 07:00:00,62.6,5.037
"4574",2019-04-12 07:10:00,62.8,5.037
"4575",2019-04-12 07:20:00,62.9,5.037
"4576",2019-04-12 07:30:00,63.2,5.037
"4577",2019-04-12 07:40:00,63.5,5.037
"4578",2019-04-12 07:50:00,63.3,5.037
"4579",2019-04-12 08:00:00,63.1,5.037
"4580",2019-04-12 08:10:00,63.2,5.037
"4581",2019-04-12 08:20:00,63.5,5.037
"4582",2019-04-12 08:30:00,63.5,5.037
"4583",2019-04-12 08:40:00,63.7,5.037
"4584",2019-04-12 08:50:00,63.6,5.037
"4585",2019-04-12 09:00:00,63.6,5.037
"4586",2019-04-12 09:10:00,63.6,5.037
"4587",2019-04-12 09:20:00,63.5,5.037
"4588",2019-04-12 09:30:00,63.6,5.037
"4589",2019-04-12 09:40:00,63.7,5.037
"4590",2019-04-12 09:50:00,63.7,5.037
"4591",2019-04-12 10:00:00,63.8,5.037
"4592",2019-04-12 10:10:00,63.8,5.037
"4593",2019-04-12 10:20:00,63.9,5.037
"4594",2019-04-12 10:30:00,63.9,5.037
"4595",2019-04-12 10:40:00,63.8,5.037
"4596",2019-04-12 10:50:00,63.6,5.037
"4597",2019-04-12 11:00:00,63.9,5.037
"4598",2019-04-12 11:10:00,64,5.037
"4599",2019-04-12 11:20:00,64.1,5.037
"4600",2019-04-12 11:30:00,64.1,5.037
"4601",2019-04-12 11:40:00,64.2,5.037
"4602",2019-04-12 11:50:00,63.9,5.037
"4603",2019-04-12 12:00:00,63.8,5.037
"4604",2019-04-12 12:10:00,63.9,5.037
"4605",2019-04-12 12:20:00,63.9,5.037
"4606",2019-04-12 12:30:00,64,5.037
"4607",2019-04-12 12:40:00,64,5.037
"4608",2019-04-12 12:50:00,63.8,5.037
"4609",2019-04-12 13:00:00,63.9,5.037
"4610",2019-04-12 13:10:00,63.9,5.037
"4611",2019-04-12 13:20:00,63.7,5.037
"4612",2019-04-12 13:30:00,63.8,5.037
"4613",2019-04-12 13:40:00,64,5.037
"4614",2019-04-12 13:50:00,63.7,5.037
"4615",2019-04-12 14:00:00,63.9,5.037
"4616",2019-04-12 14:10:00,63.9,5.037
"4617",2019-04-12 14:20:00,63.9,5.037
"4618",2019-04-12 14:30:00,63.9,5.037
"4619",2019-04-12 14:40:00,64,5.037
"4620",2019-04-12 14:50:00,63.9,5.037
"4621",2019-04-12 15:00:00,63.9,5.037
"4622",2019-04-12 15:10:00,63.7,5.037
"4623",2019-04-12 15:20:00,63.7,5.037
"4624",2019-04-12 15:30:00,63.6,5.037
"4625",2019-04-12 15:40:00,63.9,5.037
"4626",2019-04-12 15:50:00,63.8,5.037
"4627",2019-04-12 16:00:00,63.8,5.037
"4628",2019-04-12 16:10:00,63.7,5.037
"4629",2019-04-12 16:20:00,63.8,5.037
"4630",2019-04-12 16:30:00,63.7,5.037
"4631",2019-04-12 16:40:00,63.9,5.037
"4632",2019-04-12 16:50:00,63.9,5.037
"4633",2019-04-12 17:00:00,63.6,5.037
"4634",2019-04-12 17:10:00,63.9,5.037
"4635",2019-04-12 17:20:00,64,5.037
"4636",2019-04-12 17:30:00,64.1,5.037
"4637",2019-04-12 17:40:00,64.1,5.037
"4638",2019-04-12 17:50:00,64.2,5.037
"4639",2019-04-12 18:00:00,64.4,5.037
"4640",2019-04-12 18:10:00,64.2,5.037
"4641",2019-04-12 18:20:00,64.1,5.037
"4642",2019-04-12 18:30:00,64.2,5.037
"4643",2019-04-12 18:40:00,64.4,5.037
"4644",2019-04-12 18:50:00,64.5,5.037
"4645",2019-04-12 19:00:00,64.6,5.037
"4646",2019-04-12 19:10:00,64.8,5.037
"4647",2019-04-12 19:20:00,64.8,5.037
"4648",2019-04-12 19:30:00,64.9,5.037
"4649",2019-04-12 19:40:00,65.1,5.037
"4650",2019-04-12 19:50:00,64.8,5.037
"4651",2019-04-12 20:00:00,64.8,5.037
"4652",2019-04-12 20:10:00,64.9,5.037
"4653",2019-04-12 20:20:00,64.8,5.037
"4654",2019-04-12 20:30:00,64.8,5.037
"4655",2019-04-12 20:40:00,64.9,5.037
"4656",2019-04-12 20:50:00,64.9,5.037
"4657",2019-04-12 21:00:00,64.8,5.037
"4658",2019-04-12 21:10:00,64.7,5.037
"4659",2019-04-12 21:20:00,64.4,5.037
"4660",2019-04-12 21:30:00,64.3,5.037
"4661",2019-04-12 21:40:00,64.1,5.037
"4662",2019-04-12 21:50:00,63.9,5.037
"4663",2019-04-12 22:00:00,63.8,5.037
"4664",2019-04-12 22:10:00,63.8,5.037
"4665",2019-04-12 22:20:00,63.9,5.037
"4666",2019-04-12 22:30:00,63.7,5.037
"4667",2019-04-12 22:40:00,64,5.037
"4668",2019-04-12 22:50:00,63.9,5.037
"4669",2019-04-12 23:00:00,63.5,5.037
"4670",2019-04-12 23:10:00,63.6,5.037
"4671",2019-04-12 23:20:00,63.4,5.037
"4672",2019-04-12 23:30:00,63.5,5.037
"4673",2019-04-12 23:40:00,63.1,5.037
"4674",2019-04-12 23:50:00,63.1,5.037
"4675",2019-04-13 00:00:00,63,5.037
"4676",2019-04-13 00:10:00,63.2,5.037
"4677",2019-04-13 00:20:00,63.2,5.037
"4678",2019-04-13 00:30:00,63.3,5.037
"4679",2019-04-13 00:40:00,63.1,5.037
"4680",2019-04-13 00:50:00,63.1,5.037
"4681",2019-04-13 01:00:00,63,5.037
"4682",2019-04-13 01:10:00,63,5.037
"4683",2019-04-13 01:20:00,62.7,5.037
"4684",2019-04-13 01:30:00,62.6,5.037
"4685",2019-04-13 01:40:00,62.4,5.037
"4686",2019-04-13 01:50:00,62.3,5.037
"4687",2019-04-13 02:00:00,62.2,5.037
"4688",2019-04-13 02:10:00,62.3,5.037
"4689",2019-04-13 02:20:00,62,5.037
"4690",2019-04-13 02:30:00,62,5.037
"4691",2019-04-13 02:40:00,62,5.037
"4692",2019-04-13 02:50:00,61.9,5.037
"4693",2019-04-13 03:00:00,61.7,5.037
"4694",2019-04-13 03:10:00,61.5,5.037
"4695",2019-04-13 03:20:00,61.6,5.037
"4696",2019-04-13 03:30:00,61.5,5.037
"4697",2019-04-13 03:40:00,61.3,5.037
"4698",2019-04-13 03:50:00,61.1,5.037
"4699",2019-04-13 04:00:00,61.2,5.037
"4700",2019-04-13 04:10:00,61.3,5.037
"4701",2019-04-13 04:20:00,61,5.037
"4702",2019-04-13 04:30:00,61.2,5.037
"4703",2019-04-13 04:40:00,61,5.037
"4704",2019-04-13 04:50:00,60.9,5.037
"4705",2019-04-13 05:00:00,60.9,5.037
"4706",2019-04-13 05:10:00,61,5.037
"4707",2019-04-13 05:20:00,60.8,5.037
"4708",2019-04-13 05:30:00,60.8,5.037
"4709",2019-04-13 05:40:00,60.6,5.037
"4710",2019-04-13 05:50:00,60.4,5.037
"4711",2019-04-13 06:00:00,60.4,5.037
"4712",2019-04-13 06:10:00,60.3,5.037
"4713",2019-04-13 06:20:00,60.2,5.037
"4714",2019-04-13 06:30:00,59.9,5.037
"4715",2019-04-13 06:40:00,59.9,5.037
"4716",2019-04-13 06:50:00,59.9,5.037
"4717",2019-04-13 07:00:00,60,5.037
"4718",2019-04-13 07:10:00,59.7,5.037
"4719",2019-04-13 07:20:00,60,5.037
"4720",2019-04-13 07:30:00,59.8,5.037
"4721",2019-04-13 07:40:00,59.6,5.037
"4722",2019-04-13 07:50:00,59.7,5.037
"4723",2019-04-13 08:00:00,59.4,5.037
"4724",2019-04-13 08:10:00,59.4,5.037
"4725",2019-04-13 08:20:00,59.4,5.037
"4726",2019-04-13 08:30:00,59.4,5.037
"4727",2019-04-13 08:40:00,59.2,5.037
"4728",2019-04-13 08:50:00,59.1,5.037
"4729",2019-04-13 09:00:00,58.9,5.037
"4730",2019-04-13 09:10:00,59,5.037
"4731",2019-04-13 09:20:00,58.9,5.037
"4732",2019-04-13 09:30:00,58.8,5.037
"4733",2019-04-13 09:40:00,58,5.037
"4734",2019-04-13 09:50:00,57.8,5.037
"4735",2019-04-13 10:00:00,57.6,5.037
"4736",2019-04-13 10:10:00,57.4,5.037
"4737",2019-04-13 10:20:00,57.1,5.037
"4738",2019-04-13 10:30:00,56.7,5.037
"4739",2019-04-13 10:40:00,56.3,5.037
"4740",2019-04-13 10:50:00,56.2,5.037
"4741",2019-04-13 11:00:00,56.1,5.037
