,Date Time,Water Level,Water Temperature
13462,5/26/19 11:13,19.8,7.481
13463,5/26/19 11:14,19.7,7.481
13464,5/26/19 11:15,19.6,7.481
13465,5/26/19 11:16,19.8,7.481
13466,5/26/19 11:17,19.9,7.481
13467,5/26/19 11:18,20,7.481
13468,5/26/19 11:19,19.8,7.481
13469,5/26/19 11:20,19.9,7.481
13470,5/26/19 11:21,19.8,7.481
13471,5/26/19 11:22,19.9,7.481
13472,5/26/19 11:23,19.8,7.481
13473,5/26/19 11:24,20.1,7.481
13474,5/26/19 11:25,20.2,7.481
13475,5/26/19 11:26,20,7.481
13476,5/26/19 11:27,20,7.481
13477,5/26/19 11:28,20.1,7.481
13478,5/26/19 11:29,20.2,7.481
13479,5/26/19 11:30,20.1,7.481
13480,5/26/19 11:31,20.1,7.481
13481,5/26/19 11:32,20,7.481
13482,5/26/19 11:33,19.9,7.481
13483,5/26/19 11:34,19.9,7.481
13484,5/26/19 11:35,20,7.481
13485,5/26/19 11:36,19.9,7.481
13486,5/26/19 11:37,20,7.481
13487,5/26/19 11:38,20.1,7.481
13488,5/26/19 11:39,20,7.481
13489,5/26/19 11:40,19.9,7.481
13490,5/26/19 11:41,20.2,7.481
13491,5/26/19 11:42,20.2,7.481
13492,5/26/19 11:43,20.1,7.481
13493,5/26/19 11:44,20.2,7.481
13494,5/26/19 11:45,20,7.481
13495,5/26/19 11:46,20.2,7.481
13496,5/26/19 11:47,20.1,7.481
13497,5/26/19 11:48,20.3,7.481
13498,5/26/19 11:49,20.1,7.481
13499,5/26/19 11:50,20.1,7.481
13500,5/26/19 11:51,20.1,7.481
13501,5/26/19 11:52,19.9,7.481
13502,5/26/19 11:53,20.2,7.481
13503,5/26/19 11:54,20.1,7.481
13504,5/26/19 11:55,20.1,7.481
13505,5/26/19 11:56,20.1,7.481
13506,5/26/19 11:57,19.9,7.481
13507,5/26/19 11:58,20.2,7.481
13508,5/26/19 11:59,20.2,7.481
13509,5/26/19 12:00,20.2,7.481
13510,5/26/19 12:01,20.3,7.481
13511,5/26/19 12:02,20.3,7.481
13512,5/26/19 12:03,20.3,7.481
13513,5/26/19 12:04,20.3,7.481
13514,5/26/19 12:05,20.4,7.481
13515,5/26/19 12:06,20.2,7.481
13516,5/26/19 12:07,20.2,7.481
13517,5/26/19 12:08,20.1,7.481
13518,5/26/19 12:09,20.2,7.481
13519,5/26/19 12:10,20.4,7.481
13520,5/26/19 12:11,20.4,7.481
13521,5/26/19 12:12,20.4,7.481
13522,5/26/19 12:13,20.3,7.481
13523,5/26/19 12:14,20.3,7.481
13524,5/26/19 12:15,20.4,7.481
13525,5/26/19 12:16,20.1,7.481
13526,5/26/19 12:17,20.2,7.481
13527,5/26/19 12:18,20.1,7.481
13528,5/26/19 12:19,20.2,7.481
13529,5/26/19 12:20,20.1,7.481
13530,5/26/19 12:21,20.2,7.481
13531,5/26/19 12:22,20.3,7.481
13532,5/26/19 12:23,20.3,7.481
13533,5/26/19 12:24,20.3,7.481
13534,5/26/19 12:25,20.4,7.481
13535,5/26/19 12:26,20.3,7.481
13536,5/26/19 12:27,20.3,7.481
13537,5/26/19 12:28,20.3,7.481
13538,5/26/19 12:29,20.3,7.582
13539,5/26/19 12:30,20.5,7.481
13540,5/26/19 12:31,20.3,7.582
13541,5/26/19 12:32,20.6,7.481
13542,5/26/19 12:33,20.5,7.582
13543,5/26/19 12:34,20.2,7.582
13544,5/26/19 12:35,20.3,7.582
13545,5/26/19 12:36,20.7,7.582
13546,5/26/19 12:37,20.6,7.582
13547,5/26/19 12:38,20.7,7.582
13548,5/26/19 12:39,20.6,7.582
13549,5/26/19 12:40,20.6,7.582
13550,5/26/19 12:41,20.6,7.582
13551,5/26/19 12:42,20.7,7.582
13552,5/26/19 12:43,20.7,7.582
13553,5/26/19 12:44,20.8,7.582
13554,5/26/19 12:45,20.7,7.582
13555,5/26/19 12:46,20.8,7.582
13556,5/26/19 12:47,20.7,7.582
13557,5/26/19 12:48,20.7,7.582
13558,5/26/19 12:49,20.5,7.582
13559,5/26/19 12:50,20.9,7.582
13560,5/26/19 12:51,20.8,7.582
13561,5/26/19 12:52,20.8,7.582
13562,5/26/19 12:53,20.7,7.582
13563,5/26/19 12:54,20.7,7.582
13564,5/26/19 12:55,20.7,7.582
13565,5/26/19 12:56,20.8,7.582
13566,5/26/19 12:57,21,7.582
13567,5/26/19 12:58,20.7,7.582
13568,5/26/19 12:59,20.9,7.582
13569,5/26/19 13:00,20.8,7.582
13570,5/26/19 13:01,20.8,7.582
13571,5/26/19 13:02,20.8,7.582
13572,5/26/19 13:03,20.7,7.582
13573,5/26/19 13:04,21,7.582
13574,5/26/19 13:05,20.9,7.582
13575,5/26/19 13:06,21,7.582
13576,5/26/19 13:07,20.9,7.582
13577,5/26/19 13:08,20.9,7.582
13578,5/26/19 13:09,20.9,7.582
13579,5/26/19 13:10,20.7,7.582
13580,5/26/19 13:11,20.8,7.582
13581,5/26/19 13:12,20.9,7.582
13582,5/26/19 13:13,21.2,7.582
13583,5/26/19 13:14,20.9,7.582
13584,5/26/19 13:15,21.3,7.582
13585,5/26/19 13:16,21.3,7.582
13586,5/26/19 13:17,21.3,7.582
13587,5/26/19 13:18,21.5,7.582
13588,5/26/19 13:19,21.3,7.582
13589,5/26/19 13:20,21.1,7.582
13590,5/26/19 13:21,21.1,7.582
13591,5/26/19 13:22,21.3,7.582
13592,5/26/19 13:23,21.3,7.582
13593,5/26/19 13:24,21.4,7.582
13594,5/26/19 13:25,21.4,7.582
13595,5/26/19 13:26,21.2,7.582
13596,5/26/19 13:27,21.1,7.582
13597,5/26/19 13:28,20.9,7.582
13598,5/26/19 13:29,21.2,7.582
13599,5/26/19 13:30,21.2,7.582
13600,5/26/19 13:31,21.3,7.582
13601,5/26/19 13:32,21.6,7.582
13602,5/26/19 13:33,21.5,7.582
13603,5/26/19 13:34,21.5,7.582
13604,5/26/19 13:35,21.4,7.582
13605,5/26/19 13:36,21.1,7.582
13606,5/26/19 13:37,21.3,7.582
13607,5/26/19 13:38,21.3,7.582
13608,5/26/19 13:39,21.4,7.582
13609,5/26/19 13:40,21.2,7.582
13610,5/26/19 13:41,21.6,7.582
13611,5/26/19 13:42,21.6,7.582
13612,5/26/19 13:43,21.6,7.582
13613,5/26/19 13:44,21.4,7.582
13614,5/26/19 13:45,21.5,7.682
13615,5/26/19 13:46,21.5,7.682
13616,5/26/19 13:47,21.6,7.682
13617,5/26/19 13:48,21.4,7.682
13618,5/26/19 13:49,21.5,7.682
13619,5/26/19 13:50,21.5,7.682
13620,5/26/19 13:51,21.3,7.682
13621,5/26/19 13:52,21.4,7.682
13622,5/26/19 13:53,21.3,7.682
13623,5/26/19 13:54,21.3,7.682
13624,5/26/19 13:55,21.3,7.682
13625,5/26/19 13:56,21.5,7.682
13626,5/26/19 13:57,21.5,7.682
13627,5/26/19 13:58,21.4,7.682
13628,5/26/19 13:59,21.6,7.682
13629,5/26/19 14:00,21.5,7.682
13630,5/26/19 14:01,21.4,7.682
13631,5/26/19 14:02,21.5,7.682
13632,5/26/19 14:03,21.8,7.682
13633,5/26/19 14:04,21.5,7.682
13634,5/26/19 14:05,21.1,7.682
13635,5/26/19 14:06,21.5,7.682
13636,5/26/19 14:07,21.4,7.682
13637,5/26/19 14:08,21.5,7.682
13638,5/26/19 14:09,21.5,7.682
13639,5/26/19 14:10,21.6,7.682
13640,5/26/19 14:11,21.4,7.682
13641,5/26/19 14:12,21.4,7.682
13642,5/26/19 14:13,21.7,7.682
13643,5/26/19 14:14,21.5,7.682
13644,5/26/19 14:15,21.6,7.682
13645,5/26/19 14:16,21.6,7.682
13646,5/26/19 14:17,21.8,7.682
13647,5/26/19 14:18,21.6,7.682
13648,5/26/19 14:19,21.7,7.682
13649,5/26/19 14:20,21.7,7.682
13650,5/26/19 14:21,21.5,7.682
13651,5/26/19 14:22,21.7,7.682
13652,5/26/19 14:23,21.6,7.682
13653,5/26/19 14:24,21.6,7.682
13654,5/26/19 14:25,21.7,7.682
13655,5/26/19 14:26,21.7,7.682
13656,5/26/19 14:27,21.5,7.682
13657,5/26/19 14:28,21.5,7.682
13658,5/26/19 14:29,21.6,7.682
13659,5/26/19 14:30,21.6,7.682
13660,5/26/19 14:31,21.6,7.682
13661,5/26/19 14:32,21.6,7.682
13662,5/26/19 14:33,21.7,7.682
13663,5/26/19 14:34,21.9,7.682
13664,5/26/19 14:35,22,7.682
13665,5/26/19 14:36,21.9,7.682
13666,5/26/19 14:37,22.1,7.782
13667,5/26/19 14:38,22,7.782
13668,5/26/19 14:39,22,7.782
13669,5/26/19 14:40,22.2,7.782
13670,5/26/19 14:41,22.3,7.782
13671,5/26/19 14:42,22,7.782
13672,5/26/19 14:43,21.8,7.782
13673,5/26/19 14:44,21.9,7.782
13674,5/26/19 14:45,21.7,7.782
13675,5/26/19 14:46,21.8,7.782
13676,5/26/19 14:47,21.6,7.782
13677,5/26/19 14:48,21.6,7.782
13678,5/26/19 14:49,21.7,7.782
13679,5/26/19 14:50,21.3,7.782
13680,5/26/19 14:51,21.6,7.782
13681,5/26/19 14:52,21.4,7.782
13682,5/26/19 14:53,21.7,7.782
13683,5/26/19 14:54,21.7,7.782
13684,5/26/19 14:55,21.8,7.782
13685,5/26/19 14:56,21.8,7.782
13686,5/26/19 14:57,21.7,7.782
13687,5/26/19 14:58,21.6,7.782
13688,5/26/19 14:59,21.6,7.782
13689,5/26/19 15:00,21.8,7.782
13690,5/26/19 15:01,21.6,7.782
13691,5/26/19 15:02,21.8,7.782
13692,5/26/19 15:03,21.6,7.782
13693,5/26/19 15:04,21.7,7.782
13694,5/26/19 15:05,21.5,7.782
13695,5/26/19 15:06,21.6,7.782
13696,5/26/19 15:07,21.5,7.782
13697,5/26/19 15:08,21.6,7.782
13698,5/26/19 15:09,21.6,7.782
13699,5/26/19 15:10,21.7,7.782
13700,5/26/19 15:11,21.5,7.782
13701,5/26/19 15:12,21.5,7.782
13702,5/26/19 15:13,21.5,7.782
13703,5/26/19 15:14,21.5,7.882
13704,5/26/19 15:15,21.4,7.882
13705,5/26/19 15:16,21.3,7.882
13706,5/26/19 15:17,21.3,7.882
13707,5/26/19 15:18,21.4,7.882
13708,5/26/19 15:19,21.4,7.882
13709,5/26/19 15:20,21.7,7.882
13710,5/26/19 15:21,21.4,7.882
13711,5/26/19 15:22,21.4,7.882
13712,5/26/19 15:23,21.5,7.882
13713,5/26/19 15:24,21.6,7.882
13714,5/26/19 15:25,21.4,7.882
13715,5/26/19 15:26,21.5,7.882
13716,5/26/19 15:27,21.2,7.882
13717,5/26/19 15:28,21.3,7.882
13718,5/26/19 15:29,21.5,7.882
13719,5/26/19 15:30,21.4,7.882
13720,5/26/19 15:31,21.4,7.882
13721,5/26/19 15:32,21.6,7.882
13722,5/26/19 15:33,21.4,7.882
13723,5/26/19 15:34,21.5,7.882
13724,5/26/19 15:35,21.3,7.882
13725,5/26/19 15:36,21.7,7.882
13726,5/26/19 15:37,21.6,7.882
13727,5/26/19 15:38,21.6,7.882
13728,5/26/19 15:39,21.8,7.882
13729,5/26/19 15:40,21.8,7.882
13730,5/26/19 15:41,21.7,7.882
13731,5/26/19 15:42,21.4,7.882
13732,5/26/19 15:43,21.5,7.882
13733,5/26/19 15:44,21.5,7.882
13734,5/26/19 15:45,21.4,7.882
13735,5/26/19 15:46,21.5,7.983
13736,5/26/19 15:47,21.2,7.983
13737,5/26/19 15:48,21.3,7.983
13738,5/26/19 15:49,21.4,7.983
13739,5/26/19 15:50,21.3,7.983
13740,5/26/19 15:51,21.3,7.983
13741,5/26/19 15:52,21.6,7.983
13742,5/26/19 15:53,21.5,7.983
13743,5/26/19 15:54,21.5,7.983
13744,5/26/19 15:55,21.6,7.983
13745,5/26/19 15:56,21.4,7.983
13746,5/26/19 15:57,21.5,7.983
13747,5/26/19 15:58,21.6,7.983
13748,5/26/19 15:59,21.4,7.983
13749,5/26/19 16:00,21.3,7.983
13750,5/26/19 16:01,21.5,7.983
13751,5/26/19 16:02,21.5,7.983
13752,5/26/19 16:03,21.5,7.983
13753,5/26/19 16:04,21.5,7.983
13754,5/26/19 16:05,21.7,7.983
13755,5/26/19 16:06,21.7,7.983
13756,5/26/19 16:07,21.5,7.983
13757,5/26/19 16:08,21.9,7.983
13758,5/26/19 16:09,22.3,7.983
13759,5/26/19 16:10,21.8,7.983
13760,5/26/19 16:11,21.8,7.983
13761,5/26/19 16:12,21.8,7.983
13762,5/26/19 16:13,21.8,7.983
13763,5/26/19 16:14,21.8,7.983
13764,5/26/19 16:15,21.7,7.983
13765,5/26/19 16:16,21.6,7.983
13766,5/26/19 16:17,21.8,7.983
13767,5/26/19 16:18,21.9,7.983
13768,5/26/19 16:19,22,7.983
13769,5/26/19 16:20,21.7,7.983
13770,5/26/19 16:21,21.6,8.082
13771,5/26/19 16:22,21.8,8.082
13772,5/26/19 16:23,21.5,8.082
13773,5/26/19 16:24,21.6,8.082
13774,5/26/19 16:25,21.6,8.082
13775,5/26/19 16:26,21.5,8.082
13776,5/26/19 16:27,21.7,8.082
13777,5/26/19 16:28,21.7,8.082
13778,5/26/19 16:29,21.6,8.082
13779,5/26/19 16:30,21.8,8.082
13780,5/26/19 16:31,22.1,8.082
13781,5/26/19 16:32,21.8,8.082
13782,5/26/19 16:33,21.8,8.082
13783,5/26/19 16:34,21.9,8.082
13784,5/26/19 16:35,21.5,8.082
13785,5/26/19 16:36,21.8,8.082
13786,5/26/19 16:37,22.1,8.082
13787,5/26/19 16:38,22.1,8.082
13788,5/26/19 16:39,22.1,8.082
13789,5/26/19 16:40,21.9,8.082
13790,5/26/19 16:41,22,8.082
13791,5/26/19 16:42,21.9,8.082
13792,5/26/19 16:43,21.8,8.082
13793,5/26/19 16:44,22,8.082
13794,5/26/19 16:45,22,8.082
13795,5/26/19 16:46,21.9,8.082
13796,5/26/19 16:47,21.8,8.082
13797,5/26/19 16:48,21.8,8.082
13798,5/26/19 16:49,21.8,8.082
13799,5/26/19 16:50,21.9,8.082
13800,5/26/19 16:51,22.1,8.082
13801,5/26/19 16:52,22.1,8.082
13802,5/26/19 16:53,22.2,8.082
13803,5/26/19 16:54,22,8.082
13804,5/26/19 16:55,22.1,8.182
13805,5/26/19 16:56,22.1,8.182
13806,5/26/19 16:57,22,8.182
13807,5/26/19 16:58,22.1,8.182
13808,5/26/19 16:59,21.9,8.182
13809,5/26/19 17:00,21.8,8.182
13810,5/26/19 17:01,21.8,8.182
13811,5/26/19 17:02,21.9,8.182
13812,5/26/19 17:03,21.9,8.182
13813,5/26/19 17:04,22.1,8.182
13814,5/26/19 17:05,22.1,8.182
13815,5/26/19 17:06,22.2,8.182
13816,5/26/19 17:07,21.9,8.182
13817,5/26/19 17:08,22.1,8.182
13818,5/26/19 17:09,22.2,8.182
13819,5/26/19 17:10,22.1,8.182
13820,5/26/19 17:11,22,8.182
13821,5/26/19 17:12,22,8.182
13822,5/26/19 17:13,21.9,8.182
13823,5/26/19 17:14,22,8.182
13824,5/26/19 17:15,22,8.182
13825,5/26/19 17:16,21.9,8.182
13826,5/26/19 17:17,22,8.182
13827,5/26/19 17:18,22,8.182
13828,5/26/19 17:19,21.9,8.182
13829,5/26/19 17:20,22,8.182
13830,5/26/19 17:21,22.1,8.182
13831,5/26/19 17:22,22.1,8.182
13832,5/26/19 17:23,22.3,8.182
13833,5/26/19 17:24,22.2,8.182
13834,5/26/19 17:25,22,8.182
13835,5/26/19 17:26,22,8.182
13836,5/26/19 17:27,22.1,8.182
13837,5/26/19 17:28,22.2,8.182
13838,5/26/19 17:29,22,8.182
13839,5/26/19 17:30,22.2,8.182
13840,5/26/19 17:31,22.2,8.282
13841,5/26/19 17:32,21.9,8.282
13842,5/26/19 17:33,22.1,8.282
13843,5/26/19 17:34,22,8.282
13844,5/26/19 17:35,22,8.282
13845,5/26/19 17:36,22,8.282
13846,5/26/19 17:37,22.1,8.282
13847,5/26/19 17:38,22.1,8.282
13848,5/26/19 17:39,21.9,8.282
13849,5/26/19 17:40,22.3,8.282
13850,5/26/19 17:41,22.1,8.282
13851,5/26/19 17:42,22,8.282
13852,5/26/19 17:43,21.9,8.282
13853,5/26/19 17:44,22.1,8.282
13854,5/26/19 17:45,21.9,8.282
13855,5/26/19 17:46,22,8.282
13856,5/26/19 17:47,22.2,8.282
13857,5/26/19 17:48,22.3,8.282
13858,5/26/19 17:49,22.4,8.282
13859,5/26/19 17:50,22.2,8.282
13860,5/26/19 17:51,22.1,8.282
13861,5/26/19 17:52,22.2,8.282
13862,5/26/19 17:53,22.1,8.282
13863,5/26/19 17:54,21.9,8.282
13864,5/26/19 17:55,22.1,8.282
13865,5/26/19 17:56,22.2,8.282
13866,5/26/19 17:57,22.2,8.282
13867,5/26/19 17:58,22.2,8.282
13868,5/26/19 17:59,22.2,8.282
13869,5/26/19 18:00,22.2,8.282
13870,5/26/19 18:01,22,8.282
13871,5/26/19 18:02,22.3,8.282
13872,5/26/19 18:03,22.2,8.282
13873,5/26/19 18:04,22.3,8.282
13874,5/26/19 18:05,22.3,8.282
13875,5/26/19 18:06,22.2,8.282
13876,5/26/19 18:07,22.1,8.282
13877,5/26/19 18:08,22.2,8.282
13878,5/26/19 18:09,22.2,8.282
13879,5/26/19 18:10,22.2,8.382
13880,5/26/19 18:11,22.3,8.382
13881,5/26/19 18:12,22.3,8.382
13882,5/26/19 18:13,22.1,8.382
13883,5/26/19 18:14,22.3,8.382
13884,5/26/19 18:15,22.2,8.382
13885,5/26/19 18:16,22.3,8.382
13886,5/26/19 18:17,22.4,8.382
13887,5/26/19 18:18,22.3,8.382
13888,5/26/19 18:19,22.2,8.382
13889,5/26/19 18:20,22.3,8.382
13890,5/26/19 18:21,22.3,8.382
13891,5/26/19 18:22,22.5,8.382
13892,5/26/19 18:23,22.3,8.382
13893,5/26/19 18:24,22.5,8.382
13894,5/26/19 18:25,22.4,8.382
13895,5/26/19 18:26,22.4,8.382
13896,5/26/19 18:27,22.3,8.382
13897,5/26/19 18:28,22.4,8.382
13898,5/26/19 18:29,22.4,8.382
13899,5/26/19 18:30,22.5,8.382
13900,5/26/19 18:31,22.3,8.382
13901,5/26/19 18:32,22.3,8.382
13902,5/26/19 18:33,22.6,8.382
13903,5/26/19 18:34,22.1,8.382
13904,5/26/19 18:35,22.3,8.382
13905,5/26/19 18:36,22.3,8.382
13906,5/26/19 18:37,22.5,8.382
13907,5/26/19 18:38,22.3,8.382
13908,5/26/19 18:39,22.5,8.382
13909,5/26/19 18:40,22.5,8.382
13910,5/26/19 18:41,22.4,8.382
13911,5/26/19 18:42,22.5,8.382
13912,5/26/19 18:43,22.2,8.382
13913,5/26/19 18:44,22.3,8.382
13914,5/26/19 18:45,22.4,8.382
13915,5/26/19 18:46,22.4,8.382
13916,5/26/19 18:47,22.4,8.382
13917,5/26/19 18:48,22.4,8.382
13918,5/26/19 18:49,22.4,8.382
13919,5/26/19 18:50,22.2,8.382
13920,5/26/19 18:51,22.3,8.382
13921,5/26/19 18:52,22.4,8.382
13922,5/26/19 18:53,22.5,8.382
13923,5/26/19 18:54,22.5,8.382
13924,5/26/19 18:55,22.4,8.382
13925,5/26/19 18:56,22.5,8.382
13926,5/26/19 18:57,22.5,8.382
13927,5/26/19 18:58,22.4,8.382
13928,5/26/19 18:59,22.4,8.382
13929,5/26/19 19:00,22.5,8.481
13930,5/26/19 19:01,22.4,8.481
13931,5/26/19 19:02,22.5,8.481
13932,5/26/19 19:03,22.6,8.481
13933,5/26/19 19:04,22.5,8.481
13934,5/26/19 19:05,22.5,8.481
13935,5/26/19 19:06,22.4,8.481
13936,5/26/19 19:07,22.4,8.481
13937,5/26/19 19:08,22.3,8.481
13938,5/26/19 19:09,22.4,8.481
13939,5/26/19 19:10,22.5,8.481
13940,5/26/19 19:11,22.5,8.481
13941,5/26/19 19:12,22.4,8.481
13942,5/26/19 19:13,22.3,8.481
13943,5/26/19 19:14,22.5,8.481
13944,5/26/19 19:15,22.4,8.481
13945,5/26/19 19:16,22.5,8.481
13946,5/26/19 19:17,22.6,8.481
13947,5/26/19 19:18,22.4,8.481
13948,5/26/19 19:19,22.3,8.481
13949,5/26/19 19:20,22.5,8.481
13950,5/26/19 19:21,22.6,8.481
13951,5/26/19 19:22,22.7,8.481
13952,5/26/19 19:23,22.7,8.481
13953,5/26/19 19:24,22.7,8.481
13954,5/26/19 19:25,22.6,8.481
13955,5/26/19 19:26,22.5,8.481
13956,5/26/19 19:27,22.8,8.481
13957,5/26/19 19:28,22.4,8.481
13958,5/26/19 19:29,22.6,8.481
13959,5/26/19 19:30,22.6,8.481
13960,5/26/19 19:31,22.6,8.481
13961,5/26/19 19:32,22.5,8.481
13962,5/26/19 19:33,22.4,8.481
13963,5/26/19 19:34,22.6,8.481
13964,5/26/19 19:35,22.6,8.481
13965,5/26/19 19:36,22.7,8.481
13966,5/26/19 19:37,22.7,8.481
13967,5/26/19 19:38,22.6,8.481
13968,5/26/19 19:39,22.6,8.481
13969,5/26/19 19:40,22.6,8.481
13970,5/26/19 19:41,22.5,8.481
13971,5/26/19 19:42,22.6,8.481
13972,5/26/19 19:43,22.7,8.481
13973,5/26/19 19:44,22.8,8.481
13974,5/26/19 19:45,22.7,8.481
13975,5/26/19 19:46,22.8,8.481
13976,5/26/19 19:47,22.7,8.481
13977,5/26/19 19:48,22.7,8.481
13978,5/26/19 19:49,22.9,8.481
13979,5/26/19 19:50,22.8,8.481
13980,5/26/19 19:51,22.8,8.481
13981,5/26/19 19:52,22.8,8.481
13982,5/26/19 19:53,22.8,8.481
13983,5/26/19 19:54,22.8,8.481
13984,5/26/19 19:55,22.9,8.481
13985,5/26/19 19:56,22.9,8.481
13986,5/26/19 19:57,22.8,8.481
13987,5/26/19 19:58,22.8,8.481
13988,5/26/19 19:59,22.8,8.481
13989,5/26/19 20:00,23,8.481
13990,5/26/19 20:01,23,8.481
13991,5/26/19 20:02,23,8.481
13992,5/26/19 20:03,22.8,8.581
13993,5/26/19 20:04,22.7,8.581
13994,5/26/19 20:05,22.9,8.581
13995,5/26/19 20:06,22.8,8.581
13996,5/26/19 20:07,22.8,8.581
13997,5/26/19 20:08,22.9,8.581
13998,5/26/19 20:09,22.8,8.581
13999,5/26/19 20:10,22.9,8.581
14000,5/26/19 20:11,22.9,8.581
14001,5/26/19 20:12,23,8.581
14002,5/26/19 20:13,22.9,8.581
14003,5/26/19 20:14,22.7,8.581
14004,5/26/19 20:15,22.8,8.581
14005,5/26/19 20:16,22.9,8.581
14006,5/26/19 20:17,23.1,8.581
14007,5/26/19 20:18,22.9,8.581
14008,5/26/19 20:19,23,8.581
14009,5/26/19 20:20,22.8,8.581
14010,5/26/19 20:21,23,8.581
14011,5/26/19 20:22,23,8.581
14012,5/26/19 20:23,22.8,8.581
14013,5/26/19 20:24,23,8.581
14014,5/26/19 20:25,23.1,8.581
14015,5/26/19 20:26,23,8.581
14016,5/26/19 20:27,23,8.581
14017,5/26/19 20:28,23.1,8.581
14018,5/26/19 20:29,22.9,8.581
14019,5/26/19 20:30,22.9,8.581
14020,5/26/19 20:31,23,8.581
14021,5/26/19 20:32,22.9,8.581
14022,5/26/19 20:33,23,8.581
14023,5/26/19 20:34,23.1,8.581
14024,5/26/19 20:35,22.9,8.581
14025,5/26/19 20:36,23.1,8.581
14026,5/26/19 20:37,23,8.581
14027,5/26/19 20:38,23.1,8.581
14028,5/26/19 20:39,22.9,8.581
14029,5/26/19 20:40,23.1,8.581
14030,5/26/19 20:41,22.9,8.581
14031,5/26/19 20:42,22.9,8.581
14032,5/26/19 20:43,23,8.581
14033,5/26/19 20:44,23,8.581
14034,5/26/19 20:45,23.1,8.581
14035,5/26/19 20:46,23,8.581
14036,5/26/19 20:47,23.1,8.581
14037,5/26/19 20:48,23,8.581
14038,5/26/19 20:49,23.1,8.581
14039,5/26/19 20:50,23,8.581
14040,5/26/19 20:51,23.2,8.581
14041,5/26/19 20:52,23.2,8.581
14042,5/26/19 20:53,23.2,8.581
14043,5/26/19 20:54,23.3,8.581
14044,5/26/19 20:55,23.1,8.581
14045,5/26/19 20:56,23.2,8.581
14046,5/26/19 20:57,23.2,8.581
14047,5/26/19 20:58,23.1,8.581
14048,5/26/19 20:59,23.2,8.581
14049,5/26/19 21:00,23.3,8.581
14050,5/26/19 21:01,23.3,8.581
14051,5/26/19 21:02,23.4,8.581
14052,5/26/19 21:03,23.4,8.581
14053,5/26/19 21:04,23.4,8.581
14054,5/26/19 21:05,23.4,8.581
14055,5/26/19 21:06,23.3,8.581
14056,5/26/19 21:07,23.3,8.581
14057,5/26/19 21:08,23.2,8.581
14058,5/26/19 21:09,23.5,8.581
14059,5/26/19 21:10,23.4,8.581
14060,5/26/19 21:11,23.4,8.581
14061,5/26/19 21:12,23.4,8.581
14062,5/26/19 21:13,23.2,8.581
14063,5/26/19 21:14,23.4,8.581
14064,5/26/19 21:15,23.4,8.581
14065,5/26/19 21:16,23.4,8.581
14066,5/26/19 21:17,23.4,8.581
14067,5/26/19 21:18,23.4,8.581
14068,5/26/19 21:19,23.5,8.581
14069,5/26/19 21:20,23.5,8.581
14070,5/26/19 21:21,23.4,8.68
14071,5/26/19 21:22,23.4,8.581
14072,5/26/19 21:23,23.5,8.581
14073,5/26/19 21:24,23.4,8.68
14074,5/26/19 21:25,23.5,8.68
14075,5/26/19 21:26,23.3,8.68
14076,5/26/19 21:27,23.4,8.68
14077,5/26/19 21:28,23.5,8.68
14078,5/26/19 21:29,23.4,8.68
14079,5/26/19 21:30,23.4,8.68
14080,5/26/19 21:31,23.5,8.68
14081,5/26/19 21:32,23.4,8.68
14082,5/26/19 21:33,23.5,8.68
14083,5/26/19 21:34,23.5,8.68
14084,5/26/19 21:35,23.4,8.68
14085,5/26/19 21:36,23.3,8.68
14086,5/26/19 21:37,23.5,8.68
14087,5/26/19 21:38,23.5,8.68
14088,5/26/19 21:39,23.5,8.68
14089,5/26/19 21:40,23.5,8.68
14090,5/26/19 21:41,23.5,8.68
14091,5/26/19 21:42,23.7,8.68
14092,5/26/19 21:43,23.6,8.68
14093,5/26/19 21:44,23.5,8.68
14094,5/26/19 21:45,23.4,8.68
14095,5/26/19 21:46,23.4,8.68
14096,5/26/19 21:47,23.4,8.68
14097,5/26/19 21:48,23.5,8.68
14098,5/26/19 21:49,23.5,8.68
14099,5/26/19 21:50,23.5,8.68
14100,5/26/19 21:51,23.5,8.68
14101,5/26/19 21:52,23.7,8.68
14102,5/26/19 21:53,23.7,8.68
14103,5/26/19 21:54,23.5,8.68
14104,5/26/19 21:55,23.7,8.68
14105,5/26/19 21:56,23.6,8.68
14106,5/26/19 21:57,23.7,8.68
14107,5/26/19 21:58,23.6,8.68
14108,5/26/19 21:59,23.7,8.68
14109,5/26/19 22:00,23.6,8.68
14110,5/26/19 22:01,23.5,8.68
14111,5/26/19 22:02,23.6,8.68
14112,5/26/19 22:03,23.4,8.68
14113,5/26/19 22:04,23.6,8.68
14114,5/26/19 22:05,23.6,8.68
14115,5/26/19 22:06,23.7,8.68
14116,5/26/19 22:07,23.4,8.68
14117,5/26/19 22:08,23.8,8.68
14118,5/26/19 22:09,23.8,8.68
14119,5/26/19 22:10,23.9,8.68
14120,5/26/19 22:11,23.8,8.68
14121,5/26/19 22:12,23.7,8.68
14122,5/26/19 22:13,23.9,8.68
14123,5/26/19 22:14,23.7,8.68
14124,5/26/19 22:15,23.8,8.68
14125,5/26/19 22:16,23.7,8.68
14126,5/26/19 22:17,23.7,8.68
14127,5/26/19 22:18,23.8,8.68
14128,5/26/19 22:19,23.6,8.68
14129,5/26/19 22:20,23.8,8.68
14130,5/26/19 22:21,23.8,8.68
14131,5/26/19 22:22,23.8,8.68
14132,5/26/19 22:23,23.9,8.68
